2002-10-03,14944.000000,15369.000000,14713.000000,14779.000000,105221400.000000
2002-10-04,14974.000000,15033.000000,14413.000000,14439.000000,107120400.000000
2002-10-07,14452.000000,14865.000000,14413.000000,14532.000000,89790000.000000
2002-10-08,14762.000000,15168.000000,14558.000000,14842.000000,115667600.000000
2002-10-09,14591.000000,14993.000000,14452.000000,14512.000000,123142600.000000
2002-10-10,14515.000000,15379.000000,14268.000000,15300.000000,118515000.000000
2002-10-11,15623.000000,16131.000000,15508.000000,16122.000000,108828800.000000
2002-10-14,15917.000000,16273.000000,15782.000000,16260.000000,76216200.000000
2002-10-15,16910.000000,17276.000000,16709.000000,17250.000000,133374200.000000
2002-10-16,16623.000000,16910.000000,16587.000000,16630.000000,95437400.000000
2002-10-17,17247.000000,17319.000000,16511.000000,16748.000000,182602400.000000
2002-10-18,17352.000000,17550.000000,16870.000000,17534.000000,152817200.000000
2002-10-21,17144.000000,17481.000000,16943.000000,17322.000000,112378600.000000
2002-10-22,16966.000000,17131.000000,16834.000000,17045.000000,87159000.000000
2002-10-23,16966.000000,17570.000000,16966.000000,17550.000000,110866600.000000
2002-10-24,17603.000000,17606.000000,16791.000000,16900.000000,95833400.000000
2002-10-25,16907.000000,17418.000000,16877.000000,17379.000000,75425800.000000
2002-10-28,17616.000000,17649.000000,16992.000000,17138.000000,79906600.000000
2002-10-29,17204.000000,17316.000000,16775.000000,17177.000000,90517200.000000
2002-10-30,17220.000000,17613.000000,17032.000000,17520.000000,94451200.000000
2002-10-31,17547.000000,17837.000000,17435.000000,17639.000000,105973800.000000
2002-11-01,17296.000000,17563.000000,17121.000000,17484.000000,105097800.000000
2002-11-04,18721.000000,18886.000000,18315.000000,18507.000000,139964200.000000
2002-11-05,18401.000000,18738.000000,18335.000000,18698.000000,76658200.000000
2002-11-06,18800.000000,18837.000000,18319.000000,18814.000000,115407000.000000
2002-11-07,18540.000000,18678.000000,18309.000000,18477.000000,73699600.000000
2002-11-08,18474.000000,18655.000000,18147.000000,18177.000000,64522200.000000
2002-11-11,18167.000000,18177.000000,17755.000000,17768.000000,58341200.000000
2002-11-12,17847.000000,18286.000000,17781.000000,17982.000000,81398600.000000
2002-11-13,17893.000000,18451.000000,17850.000000,18263.000000,107370200.000000
2002-11-14,18470.000000,18804.000000,18431.000000,18800.000000,78337000.000000
2002-11-15,18672.000000,18777.000000,18365.000000,18701.000000,77533600.000000
2002-11-18,18787.000000,18813.000000,18388.000000,18424.000000,58086400.000000
2002-11-19,18325.000000,18408.000000,17916.000000,18098.000000,76403400.000000
2002-11-20,18147.000000,18771.000000,18121.000000,18678.000000,76435400.000000
2002-11-21,18797.000000,19133.000000,18731.000000,19081.000000,82922200.000000
2002-11-22,18952.000000,19232.000000,18820.000000,19206.000000,70002000.000000
2002-11-25,19153.000000,19345.000000,18992.000000,19209.000000,61583000.000000
2002-11-26,19015.000000,19216.000000,18731.000000,18771.000000,68650400.000000
2002-11-27,19001.000000,19335.000000,18935.000000,19160.000000,55191800.000000
2002-11-29,19275.000000,19341.000000,19028.000000,19028.000000,28393000.000000
2002-12-02,19348.000000,19450.000000,18807.000000,19031.000000,63735000.000000
2002-12-03,18896.000000,18919.000000,18609.000000,18708.000000,58457400.000000
2002-12-04,18517.000000,18949.000000,18414.000000,18652.000000,83892000.000000
2002-12-05,18787.000000,18833.000000,18243.000000,18256.000000,68435800.000000
2002-12-06,18101.000000,18388.000000,17886.000000,18299.000000,71670200.000000
2002-12-09,18144.000000,18216.000000,17652.000000,17659.000000,63862800.000000
2002-12-10,17669.000000,17972.000000,17642.000000,17817.000000,63730200.000000
2002-12-11,17764.000000,18147.000000,17675.000000,18032.000000,69186200.000000
2002-12-12,18144.000000,18164.000000,17712.000000,17870.000000,55242000.000000
2002-12-13,17708.000000,17731.000000,17316.000000,17319.000000,65245400.000000
2002-12-16,17484.000000,17995.000000,17375.000000,17972.000000,60140400.000000
2002-12-17,17952.000000,18141.000000,17741.000000,17933.000000,49549800.000000
2002-12-18,17761.000000,17946.000000,17415.000000,17659.000000,62709400.000000
2002-12-19,17566.000000,18061.000000,17444.000000,17520.000000,82686600.000000
2002-12-20,17646.000000,17722.000000,17468.000000,17497.000000,98294600.000000
2002-12-23,17501.000000,17906.000000,17451.000000,17814.000000,48798400.000000
2002-12-24,17662.000000,17890.000000,17656.000000,17755.000000,18386000.000000
2002-12-26,17824.000000,18042.000000,17540.000000,17613.000000,37228000.000000
2002-12-27,17576.000000,17814.000000,17451.000000,17474.000000,40891600.000000
2002-12-30,17487.000000,17563.000000,17243.000000,17402.000000,48019600.000000
2002-12-31,17398.000000,17481.000000,16910.000000,17055.000000,58208800.000000
2003-01-02,17253.000000,17731.000000,17058.000000,17722.000000,67025200.000000
2003-01-03,17679.000000,17748.000000,17444.000000,17745.000000,55546800.000000
2003-01-06,17820.000000,18220.000000,17748.000000,18068.000000,59456200.000000
2003-01-07,18117.000000,18477.000000,18038.000000,18408.000000,80517400.000000
2003-01-08,18266.000000,18325.000000,17850.000000,17893.000000,64566000.000000
2003-01-09,18051.000000,18447.000000,17989.000000,18411.000000,61808000.000000
2003-01-10,18177.000000,18573.000000,18111.000000,18447.000000,67730200.000000
2003-01-13,18645.000000,18721.000000,18398.000000,18602.000000,60817800.000000
2003-01-14,18583.000000,18804.000000,18536.000000,18794.000000,54206400.000000
2003-01-15,18804.000000,18909.000000,18536.000000,18563.000000,59622600.000000
2003-01-16,18579.000000,18688.000000,18180.000000,18259.000000,81371000.000000
2003-01-17,17464.000000,17484.000000,16927.000000,16976.000000,155876000.000000
2003-01-21,17111.000000,17204.000000,16920.000000,16933.000000,86159200.000000
2003-01-22,17019.000000,17286.000000,16795.000000,16824.000000,86948000.000000
2003-01-23,17138.000000,17332.000000,16976.000000,17247.000000,71374800.000000
2003-01-24,17164.000000,17171.000000,16395.000000,16445.000000,103027000.000000
2003-01-27,16270.000000,16692.000000,15970.000000,16221.000000,114838600.000000
2003-01-28,16392.000000,16395.000000,16019.000000,16105.000000,86151200.000000
2003-01-29,16075.000000,16508.000000,15812.000000,16465.000000,106884000.000000
2003-01-30,16547.000000,16550.000000,15897.000000,15914.000000,87877400.000000
2003-01-31,15653.000000,15950.000000,15515.000000,15656.000000,106858400.000000
2003-02-03,15811.000000,16197.000000,15656.000000,16019.000000,80129800.000000
2003-02-04,15769.000000,15815.000000,15465.000000,15610.000000,81854800.000000
2003-02-05,15779.000000,16009.000000,15416.000000,15492.000000,101072000.000000
2003-02-06,15458.000000,15709.000000,15359.000000,15643.000000,83312000.000000
2003-02-07,15795.000000,15818.000000,15310.000000,15366.000000,75208000.000000
2003-02-10,15439.000000,15676.000000,15353.000000,15630.000000,74081400.000000
2003-02-11,15604.000000,15726.000000,15175.000000,15320.000000,84292000.000000
2003-02-12,15356.000000,15538.000000,15261.000000,15320.000000,71315200.000000
2003-02-13,15310.000000,15544.000000,15218.000000,15501.000000,73558200.000000
2003-02-14,15587.000000,15999.000000,15429.000000,15934.000000,90446400.000000
2003-02-18,16244.000000,16488.000000,16099.000000,16468.000000,28707750.000000
2003-02-19,16429.000000,16469.000000,15999.000000,16237.000000,46902700.000000
2003-02-20,16396.000000,16462.000000,15952.000000,15979.000000,50897200.000000
2003-02-21,16078.000000,16416.000000,15688.000000,16303.000000,56853200.000000
2003-02-24,16178.000000,16217.000000,15780.000000,15933.000000,62403700.000000
2003-02-25,15582.000000,16065.000000,15476.000000,16012.000000,68113000.000000
2003-02-26,15933.000000,16197.000000,15608.000000,15628.000000,57096000.000000
2003-02-27,15820.000000,16025.000000,15423.000000,15608.000000,75434300.000000
2003-02-28,15714.000000,15933.000000,15588.000000,15688.000000,56585400.000000
2003-03-03,15899.000000,15966.000000,15489.000000,15582.000000,50653500.000000
2003-03-04,15608.000000,15661.000000,15264.000000,15271.000000,56605700.000000
2003-03-05,15271.000000,15588.000000,15257.000000,15516.000000,55415900.000000
2003-03-06,15337.000000,15555.000000,15310.000000,15403.000000,54607600.000000
2003-03-07,15191.000000,15747.000000,15158.000000,15595.000000,66167600.000000
2003-03-10,15429.000000,15529.000000,15151.000000,15191.000000,48413600.000000
2003-03-11,15264.000000,15396.000000,15065.000000,15092.000000,53990700.000000
2003-03-12,15098.000000,15515.000000,14926.000000,15482.000000,72379500.000000
2003-03-13,15701.000000,16376.000000,15516.000000,16330.000000,80701300.000000
2003-03-14,16336.000000,16522.000000,16058.000000,16456.000000,75451400.000000
2003-03-17,16230.000000,17177.000000,16105.000000,17164.000000,100983800.000000
2003-03-18,17137.000000,17237.000000,16879.000000,17237.000000,78108800.000000
2003-03-19,17197.000000,17495.000000,17038.000000,17422.000000,73652100.000000
2003-03-20,17223.000000,17554.000000,16992.000000,17376.000000,71798500.000000
2003-03-21,17707.000000,17740.000000,17230.000000,17587.000000,85586800.000000
2003-03-24,16912.000000,17164.000000,16667.000000,16740.000000,61105200.000000
2003-03-25,16945.000000,17045.000000,16568.000000,16873.000000,63595100.000000
2003-03-26,16853.000000,16959.000000,16707.000000,16714.000000,51673600.000000
2003-03-27,16508.000000,16720.000000,16277.000000,16575.000000,60043300.000000
2003-03-28,16330.000000,16614.000000,16283.000000,16330.000000,39584600.000000
2003-03-31,16052.000000,16356.000000,15893.000000,16025.000000,71384000.000000
2003-04-01,16191.000000,16350.000000,16052.000000,16118.000000,49803200.000000
2003-04-02,16614.000000,17210.000000,16614.000000,17025.000000,68282500.000000
2003-04-03,17204.000000,17270.000000,16945.000000,17031.000000,57394300.000000
2003-04-04,17051.000000,17078.000000,16502.000000,16608.000000,55740600.000000
2003-04-07,17362.000000,17495.000000,16661.000000,16661.000000,65627100.000000
2003-04-08,16753.000000,17098.000000,16681.000000,16932.000000,54132100.000000
2003-04-09,16952.000000,16992.000000,16244.000000,16264.000000,76875800.000000
2003-04-10,16356.000000,16409.000000,16072.000000,16277.000000,51608900.000000
2003-04-11,16475.000000,16667.000000,15853.000000,16019.000000,71565500.000000
2003-04-14,16065.000000,16469.000000,15886.000000,16389.000000,51599600.000000
2003-04-15,16336.000000,16409.000000,15952.000000,16283.000000,63399000.000000
2003-04-16,16945.000000,17038.000000,16283.000000,16495.000000,86178700.000000
2003-04-17,16396.000000,16906.000000,16376.000000,16879.000000,58356600.000000
2003-04-21,16952.000000,16952.000000,16601.000000,16687.000000,41557800.000000
2003-04-22,16588.000000,17078.000000,16568.000000,17051.000000,58844000.000000
2003-04-23,17045.000000,17203.000000,16859.000000,17025.000000,55559300.000000
2003-04-24,16866.000000,17025.000000,16760.000000,16873.000000,51703600.000000
2003-04-25,16767.000000,16972.000000,16661.000000,16694.000000,53657400.000000
2003-04-28,16806.000000,17170.000000,16760.000000,17038.000000,56287600.000000
2003-04-29,17177.000000,17376.000000,16998.000000,17078.000000,65877300.000000
2003-04-30,17031.000000,17131.000000,16714.000000,16925.000000,55566800.000000
2003-05-01,16906.000000,17177.000000,16773.000000,17025.000000,42085800.000000
2003-05-02,16978.000000,17402.000000,16919.000000,17276.000000,52695400.000000
2003-05-05,17376.000000,17468.000000,17104.000000,17117.000000,50391500.000000
2003-05-06,17117.000000,17541.000000,17091.000000,17455.000000,54299500.000000
2003-05-07,17283.000000,17442.000000,17104.000000,17204.000000,49120000.000000
2003-05-08,17045.000000,17303.000000,17018.000000,17038.000000,46401400.000000
2003-05-09,17144.000000,17541.000000,17137.000000,17448.000000,58913600.000000
2003-05-12,17309.000000,17521.000000,17250.000000,17343.000000,53900800.000000
2003-05-13,17237.000000,17343.000000,17137.000000,17204.000000,44501900.000000
2003-05-14,17263.000000,17329.000000,16906.000000,16959.000000,45021000.000000
2003-05-15,17111.000000,17217.000000,16925.000000,17071.000000,45450200.000000
2003-05-16,17131.000000,17243.000000,16819.000000,16925.000000,60620900.000000
2003-05-19,16813.000000,16906.000000,16376.000000,16389.000000,55336300.000000
2003-05-20,16455.000000,16548.000000,16217.000000,16303.000000,52677600.000000
2003-05-21,16303.000000,16356.000000,15813.000000,15906.000000,108960900.000000
2003-05-22,16019.000000,16065.000000,15913.000000,15992.000000,93157100.000000
2003-05-23,16019.000000,16244.000000,15906.000000,16032.000000,76968000.000000
2003-05-27,16052.000000,16475.000000,16032.000000,16409.000000,68486800.000000
2003-05-28,16403.000000,16462.000000,16085.000000,16158.000000,91467000.000000
2003-05-29,16197.000000,16330.000000,16038.000000,16151.000000,75451300.000000
2003-05-30,16369.000000,16489.000000,16224.000000,16290.000000,85096700.000000
2003-06-02,16535.000000,16568.000000,16264.000000,16310.000000,66310800.000000
2003-06-03,16383.000000,16495.000000,16264.000000,16469.000000,61058200.000000
2003-06-04,16542.000000,16694.000000,16376.000000,16462.000000,83484600.000000
2003-06-05,16197.000000,16230.000000,15893.000000,15946.000000,115877900.000000
2003-06-06,16177.000000,16257.000000,15655.000000,15668.000000,119629400.000000
2003-06-09,15701.000000,15873.000000,15621.000000,15721.000000,73610000.000000
2003-06-10,15846.000000,16383.000000,15787.000000,16336.000000,80655300.000000
2003-06-11,16330.000000,16522.000000,16164.000000,16469.000000,75768600.000000
2003-06-12,16528.000000,16641.000000,16376.000000,16542.000000,66177700.000000
2003-06-13,16681.000000,16714.000000,16211.000000,16317.000000,55157500.000000
2003-06-16,16416.000000,16826.000000,16330.000000,16806.000000,69658600.000000
2003-06-17,16972.000000,17303.000000,16899.000000,17184.000000,122213900.000000
2003-06-18,17197.000000,17495.000000,17018.000000,17256.000000,89957700.000000
2003-06-19,17270.000000,17468.000000,17217.000000,17256.000000,63626900.000000
2003-06-20,17435.000000,17462.000000,17217.000000,17429.000000,86048900.000000
2003-06-23,17303.000000,17369.000000,16873.000000,17065.000000,52584500.000000
2003-06-24,16978.000000,17237.000000,16892.000000,17012.000000,51820300.000000
2003-06-25,16972.000000,17203.000000,16641.000000,16720.000000,60483500.000000
2003-06-26,16806.000000,17548.000000,16687.000000,17045.000000,51758100.000000
2003-06-27,17177.000000,17435.000000,16899.000000,16965.000000,76040300.000000
2003-06-30,17170.000000,17290.000000,16879.000000,16972.000000,48073100.000000
2003-07-01,16939.000000,17342.000000,16806.000000,17309.000000,60926000.000000
2003-07-02,17541.000000,17826.000000,17508.000000,17793.000000,94069300.000000
2003-07-03,17667.000000,17839.000000,17481.000000,17541.000000,39440900.000000
2003-07-07,17885.000000,18236.000000,17839.000000,18150.000000,88960800.000000
2003-07-08,18044.000000,18401.000000,18037.000000,18335.000000,61896800.000000
2003-07-09,18243.000000,18335.000000,18037.000000,18183.000000,62300700.000000
2003-07-10,18037.000000,18150.000000,17601.000000,17812.000000,55350800.000000
2003-07-11,17839.000000,18170.000000,17799.000000,18077.000000,50377300.000000
2003-07-14,18289.000000,18408.000000,17905.000000,18137.000000,60464400.000000
2003-07-15,18183.000000,18223.000000,17938.000000,18051.000000,53567600.000000
2003-07-16,18243.000000,18282.000000,18004.000000,18216.000000,49838900.000000
2003-07-17,17965.000000,18051.000000,17568.000000,17667.000000,72805000.000000
2003-07-18,17945.000000,18024.000000,17707.000000,17799.000000,63388400.000000
2003-07-21,17786.000000,17812.000000,17210.000000,17237.000000,48480800.000000
2003-07-22,17395.000000,17581.000000,17296.000000,17462.000000,51791000.000000
2003-07-23,17488.000000,17640.000000,17303.000000,17508.000000,49828200.000000
2003-07-24,17726.000000,17819.000000,17197.000000,17210.000000,53556600.000000
2003-07-25,17395.000000,17839.000000,17256.000000,17799.000000,54173000.000000
2003-07-28,17832.000000,17872.000000,17534.000000,17614.000000,52658300.000000
2003-07-29,17793.000000,17806.000000,17369.000000,17521.000000,62391100.000000
2003-07-30,17515.000000,17587.000000,17323.000000,17362.000000,41240300.000000
2003-07-31,17607.000000,17865.000000,17415.000000,17482.000000,64504800.000000
2003-08-01,17429.000000,17548.000000,17290.000000,17323.000000,42649700.000000
2003-08-04,17309.000000,17481.000000,17045.000000,17329.000000,51825600.000000
2003-08-05,17415.000000,17567.000000,16945.000000,16985.000000,58825800.000000
2003-08-06,16906.000000,17336.000000,16833.000000,16978.000000,56294900.000000
2003-08-07,17025.000000,17084.000000,16846.000000,17018.000000,44258500.000000
2003-08-08,17131.000000,17197.000000,16879.000000,16932.000000,33241400.000000
2003-08-11,16952.000000,17203.000000,16906.000000,16952.000000,36433900.000000
2003-08-12,17018.000000,17058.000000,16846.000000,17031.000000,38208400.000000
2003-08-13,17071.000000,17137.000000,16879.000000,16945.000000,39636900.000000
2003-08-14,16985.000000,17018.000000,16892.000000,16965.000000,37338300.000000
2003-08-15,16952.000000,16985.000000,16833.000000,16906.000000,27607900.000000
2003-08-18,16919.000000,17098.000000,16853.000000,17012.000000,45817400.000000
2003-08-19,17111.000000,17640.000000,17058.000000,17621.000000,72952900.000000
2003-08-20,17409.000000,17561.000000,17210.000000,17508.000000,56739300.000000
2003-08-21,17640.000000,17693.000000,17296.000000,17369.000000,63802700.000000
2003-08-22,17726.000000,17839.000000,17349.000000,17356.000000,65846300.000000
2003-08-25,17415.000000,17567.000000,17362.000000,17541.000000,36132900.000000
2003-08-26,17415.000000,17654.000000,17184.000000,17587.000000,47546000.000000
2003-08-27,17548.000000,17594.000000,17409.000000,17488.000000,30633900.000000
2003-08-28,17541.000000,17594.000000,17369.000000,17548.000000,46211200.000000
2003-08-29,17515.000000,17574.000000,17442.000000,17554.000000,34503000.000000
2003-09-02,17673.000000,18071.000000,17521.000000,18044.000000,74168900.000000
2003-09-03,18150.000000,18799.000000,18124.000000,18733.000000,109437800.000000
2003-09-04,18600.000000,18845.000000,18527.000000,18819.000000,59840800.000000
2003-09-05,18686.000000,19030.000000,18646.000000,18786.000000,64024500.000000
2003-09-08,18792.000000,19143.000000,18759.000000,19090.000000,46105300.000000
2003-09-09,18964.000000,19004.000000,18739.000000,18779.000000,44315200.000000
2003-09-10,18554.000000,18653.000000,18190.000000,18236.000000,54763500.000000
2003-09-11,18309.000000,18607.000000,18263.000000,18428.000000,37813300.000000
2003-09-12,18190.000000,18799.000000,18170.000000,18759.000000,55777200.000000
2003-09-15,18779.000000,18938.000000,18752.000000,18772.000000,41432300.000000
2003-09-16,18805.000000,19163.000000,18746.000000,19130.000000,52060600.000000
2003-09-17,19037.000000,19163.000000,18845.000000,18865.000000,47221600.000000
2003-09-18,18858.000000,19533.000000,18812.000000,19527.000000,67268100.000000
2003-09-19,19699.000000,19838.000000,19540.000000,19831.000000,92433800.000000
2003-09-22,19454.000000,19858.000000,19070.000000,19242.000000,65678700.000000
2003-09-23,19275.000000,19666.000000,19116.000000,19593.000000,57827800.000000
2003-09-24,19600.000000,19659.000000,18812.000000,18838.000000,66336500.000000
2003-09-25,18845.000000,19169.000000,18680.000000,18693.000000,56224500.000000
2003-09-26,18713.000000,19050.000000,18627.000000,18660.000000,49864700.000000
2003-09-29,18805.000000,19136.000000,18600.000000,19083.000000,47380300.000000
2003-09-30,18924.000000,18938.000000,18368.000000,18402.000000,63333700.000000
2003-10-01,18554.000000,18951.000000,18408.000000,18878.000000,58375900.000000
2003-10-02,18832.000000,19030.000000,18660.000000,18865.000000,38143600.000000
2003-10-03,19302.000000,19500.000000,19150.000000,19249.000000,57303000.000000
2003-10-06,19295.000000,19394.000000,19136.000000,19322.000000,34047600.000000
2003-10-07,19202.000000,19441.000000,19143.000000,19289.000000,52356800.000000
2003-10-08,19434.000000,19434.000000,18984.000000,19077.000000,46989100.000000
2003-10-09,19341.000000,19427.000000,19063.000000,19156.000000,62653300.000000
2003-10-10,19136.000000,19328.000000,18977.000000,19136.000000,37604700.000000
2003-10-13,19183.000000,19262.000000,18865.000000,19050.000000,39320300.000000
2003-10-14,18971.000000,19044.000000,18852.000000,18984.000000,34851300.000000
2003-10-15,19435.000000,19475.000000,19102.000000,19348.000000,57242100.000000
2003-10-16,19242.000000,19508.000000,19168.000000,19455.000000,42232500.000000
2003-10-17,19488.000000,19495.000000,19168.000000,19255.000000,49960000.000000
2003-10-20,19268.000000,19548.000000,19168.000000,19535.000000,38794500.000000
2003-10-21,19535.000000,19588.000000,19415.000000,19535.000000,44166800.000000
2003-10-22,19321.000000,19441.000000,19168.000000,19228.000000,48798500.000000
2003-10-23,19115.000000,19355.000000,18702.000000,19242.000000,67357900.000000
2003-10-24,18150.000000,18237.000000,17584.000000,17711.000000,210558300.000000
2003-10-27,17911.000000,18037.000000,17851.000000,17911.000000,65619100.000000
2003-10-28,18030.000000,18117.000000,17891.000000,18104.000000,71752600.000000
2003-10-29,18077.000000,18137.000000,17744.000000,17797.000000,73551500.000000
2003-10-30,17977.000000,17997.000000,17245.000000,17385.000000,98729400.000000
2003-10-31,17551.000000,17598.000000,17378.000000,17398.000000,69623700.000000
2003-11-03,17538.000000,17804.000000,17498.000000,17757.000000,57772300.000000
2003-11-04,17697.000000,17717.000000,17311.000000,17351.000000,84026100.000000
2003-11-05,17405.000000,17518.000000,17305.000000,17371.000000,61514400.000000
2003-11-06,17478.000000,17504.000000,17305.000000,17458.000000,68189800.000000
2003-11-07,17558.000000,17631.000000,17325.000000,17371.000000,57822100.000000
2003-11-10,17385.000000,17458.000000,17305.000000,17305.000000,54579100.000000
2003-11-11,17311.000000,17358.000000,17085.000000,17172.000000,64990700.000000
2003-11-12,17205.000000,17398.000000,17039.000000,17292.000000,75877300.000000
2003-11-13,17212.000000,17258.000000,16939.000000,17099.000000,78949500.000000
2003-11-14,17105.000000,17318.000000,16932.000000,16972.000000,83146400.000000
2003-11-17,16899.000000,16932.000000,16533.000000,16739.000000,103900200.000000
2003-11-18,16859.000000,17198.000000,16719.000000,16739.000000,106868300.000000
2003-11-19,16832.000000,16999.000000,16752.000000,16872.000000,78853300.000000
2003-11-20,16752.000000,17059.000000,16692.000000,16706.000000,106845700.000000
2003-11-21,16859.000000,16892.000000,16692.000000,16712.000000,70712900.000000
2003-11-24,16859.000000,17178.000000,16826.000000,17125.000000,99463800.000000
2003-11-25,17218.000000,17272.000000,16892.000000,16906.000000,85663800.000000
2003-11-26,17045.000000,17059.000000,16852.000000,16939.000000,69758400.000000
2003-11-28,16972.000000,17138.000000,16905.000000,17112.000000,33402600.000000
2003-12-01,17238.000000,17445.000000,16972.000000,17198.000000,101914600.000000
2003-12-02,17272.000000,17365.000000,17045.000000,17079.000000,85121700.000000
2003-12-03,17185.000000,17351.000000,17052.000000,17085.000000,93121600.000000
2003-12-04,17118.000000,17458.000000,17078.000000,17438.000000,87202400.000000
2003-12-05,17278.000000,17624.000000,17252.000000,17292.000000,96610900.000000
2003-12-08,17385.000000,17531.000000,17178.000000,17465.000000,90504000.000000
2003-12-09,17598.000000,17711.000000,17471.000000,17558.000000,103547100.000000
2003-12-10,17604.000000,17724.000000,17558.000000,17698.000000,82853700.000000
2003-12-11,17697.000000,17817.000000,17491.000000,17711.000000,79309000.000000
2003-12-12,17764.000000,17844.000000,17638.000000,17737.000000,69154100.000000
2003-12-15,18004.000000,18037.000000,17757.000000,17797.000000,88860600.000000
2003-12-16,17857.000000,18077.000000,17817.000000,18010.000000,73978000.000000
2003-12-17,17997.000000,18024.000000,17871.000000,17997.000000,53712300.000000
2003-12-18,18037.000000,18270.000000,18004.000000,18237.000000,61177800.000000
2003-12-19,18297.000000,18336.000000,18097.000000,18210.000000,76856400.000000
2003-12-22,18077.000000,18257.000000,17950.000000,18090.000000,43894800.000000
2003-12-23,18084.000000,18197.000000,17977.000000,18070.000000,39609000.000000
2003-12-24,18064.000000,18077.000000,17970.000000,17997.000000,19924200.000000
2003-12-26,18004.000000,18137.000000,17970.000000,18110.000000,12076900.000000
2003-12-29,18110.000000,18323.000000,18077.000000,18277.000000,40426700.000000
2003-12-30,18243.000000,18336.000000,18237.000000,18317.000000,34406600.000000
2003-12-31,18250.000000,18336.000000,18123.000000,18217.000000,42198900.000000
2004-01-02,18356.000000,18483.000000,18190.000000,18270.000000,44487700.000000
2004-01-05,18456.000000,18756.000000,18450.000000,18729.000000,67333700.000000
2004-01-06,18762.000000,18822.000000,18683.000000,18796.000000,46950800.000000
2004-01-07,18749.000000,18842.000000,18643.000000,18776.000000,54298200.000000
2004-01-08,18895.000000,18955.000000,18636.000000,18742.000000,58810800.000000
2004-01-09,18656.000000,18676.000000,18363.000000,18410.000000,67079900.000000
2004-01-12,18416.000000,18456.000000,18203.000000,18350.000000,55845200.000000
2004-01-13,18330.000000,18396.000000,18143.000000,18257.000000,51555900.000000
2004-01-14,18310.000000,18456.000000,18283.000000,18436.000000,43907000.000000
2004-01-15,18336.000000,18450.000000,18250.000000,18330.000000,58504100.000000
2004-01-16,18463.000000,18556.000000,18323.000000,18510.000000,63983400.000000
2004-01-20,18629.000000,18769.000000,18589.000000,18703.000000,63068500.000000
2004-01-21,18722.000000,18836.000000,18536.000000,18836.000000,53570600.000000
2004-01-22,18882.000000,18929.000000,18596.000000,18643.000000,78425200.000000
2004-01-23,18816.000000,19142.000000,18782.000000,18955.000000,127259100.000000
2004-01-26,18962.000000,19188.000000,18849.000000,19168.000000,58299600.000000
2004-01-27,19035.000000,19115.000000,18782.000000,18802.000000,63196200.000000
2004-01-28,18822.000000,18929.000000,18283.000000,18443.000000,71336000.000000
2004-01-29,18489.000000,18603.000000,18350.000000,18576.000000,63748400.000000
2004-01-30,18536.000000,18569.000000,18336.000000,18403.000000,40528700.000000
2004-02-02,18390.000000,18503.000000,18130.000000,18237.000000,62891800.000000
2004-02-03,18250.000000,18336.000000,18090.000000,18163.000000,47993800.000000
2004-02-04,18070.000000,18257.000000,17977.000000,17977.000000,60648000.000000
2004-02-05,18010.000000,18083.000000,17857.000000,17944.000000,55527500.000000
2004-02-06,17970.000000,18097.000000,17924.000000,18024.000000,47209600.000000
2004-02-09,18090.000000,18123.000000,17871.000000,17904.000000,48108500.000000
2004-02-10,17877.000000,18070.000000,17851.000000,17984.000000,37790600.000000
2004-02-11,17937.000000,18123.000000,17871.000000,18070.000000,51515300.000000
2004-02-12,18030.000000,18070.000000,17924.000000,17937.000000,44537000.000000
2004-02-13,17957.000000,18010.000000,17638.000000,17698.000000,67541100.000000
2004-02-17,17771.000000,18037.000000,17697.000000,17964.000000,43477000.000000
2004-02-18,17917.000000,18044.000000,17797.000000,17817.000000,50334700.000000
2004-02-19,17904.000000,17957.000000,17591.000000,17611.000000,61840600.000000
2004-02-20,17737.000000,17834.000000,17638.000000,17684.000000,57821900.000000
2004-02-23,17804.000000,17811.000000,17624.000000,17711.000000,50256800.000000
2004-02-24,17704.000000,17937.000000,17671.000000,17891.000000,55426500.000000
2004-02-25,17897.000000,17964.000000,17711.000000,17771.000000,64275700.000000
2004-02-26,17724.000000,17737.000000,17578.000000,17638.000000,66602700.000000
2004-02-27,17624.000000,17717.000000,17538.000000,17658.000000,58266500.000000
2004-03-01,17737.000000,17784.000000,17638.000000,17771.000000,51912300.000000
2004-03-02,17724.000000,17764.000000,17538.000000,17564.000000,66331000.000000
2004-03-03,17538.000000,17671.000000,17451.000000,17551.000000,54998700.000000
2004-03-04,17551.000000,17584.000000,17445.000000,17551.000000,44023200.000000
2004-03-05,17458.000000,17704.000000,17438.000000,17538.000000,59849800.000000
2004-03-08,17511.000000,17538.000000,17178.000000,17192.000000,69367800.000000
2004-03-09,17152.000000,17285.000000,16999.000000,17118.000000,81111700.000000
2004-03-10,17079.000000,17172.000000,16872.000000,16886.000000,75155800.000000
2004-03-11,16772.000000,17158.000000,16686.000000,16699.000000,90536300.000000
2004-03-12,16892.000000,16979.000000,16792.000000,16892.000000,64137100.000000
2004-03-15,16859.000000,16925.000000,16679.000000,16746.000000,68835300.000000
2004-03-16,16819.000000,16885.000000,16706.000000,16759.000000,65453800.000000
2004-03-17,16806.000000,16945.000000,16712.000000,16726.000000,56241400.000000
2004-03-18,16613.000000,16659.000000,16360.000000,16566.000000,123231000.000000
2004-03-19,16533.000000,16599.000000,16346.000000,16393.000000,86281600.000000
