#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
2809,33,4.1,480820.00,56016.37,47.62,22896.19,21,-165720.00,7.52,0.3642,0.34,0.7561,60.79,5,-92658.00,0.60,0.09,0.33,0.5381,3.43,708280.00,-227460.00,10,11,3,4,156840.00,-56490.00,70828.00,-20678.18,101,24,3.11
2810,35,3.6,480750.00,56008.22,52.38,22892.86,21,-165720.00,8.50,0.3483,0.34,0.7561,60.79,5,-93260.00,0.60,0.09,0.33,0.5618,3.02,687840.00,-207090.00,11,10,3,2,161990.00,-44010.00,62530.91,-20709.00,91,22,3.32
2811,46,4.8,480670.00,55998.90,53.33,32044.67,15,-165720.00,5.95,0.3279,0.34,0.7013,53.49,5,-95272.00,0.59,0.09,0.33,0.5962,2.88,690620.00,-209950.00,8,7,2,2,348510.00,-57840.00,86327.50,-29992.86,141,35,3.29
2812,48,5.5,480670.00,55998.90,57.14,34333.57,14,-165720.00,6.81,0.3233,0.34,0.6859,51.68,5,-93606.00,0.60,0.09,0.33,0.5586,2.79,657530.00,-176860.00,8,6,3,2,348510.00,-53050.00,82191.25,-29476.67,146,40,3.72
2813,36,4.4,480520.00,55981.42,44.44,26695.56,18,-165720.00,7.24,0.3294,0.34,0.6743,52.97,5,-94842.00,0.59,0.09,0.33,0.5629,4.16,686800.00,-206280.00,8,10,2,4,348510.00,-44010.00,85850.00,-20628.00,132,29,3.33
2814,35,6.1,480250.00,55949.97,53.33,32016.67,15,-165720.00,8.58,0.3335,0.34,0.6552,49.93,5,-103998.00,0.54,0.09,0.33,0.4814,3.55,637580.00,-157330.00,8,7,3,2,348510.00,-48390.00,79697.50,-22475.71,160,32,4.05
2815,47,7.7,480230.00,55947.64,54.55,43657.27,11,-171570.00,6.64,0.3504,0.33,0.6894,46.16,5,-102332.00,0.55,0.09,0.34,0.4697,3.50,630540.00,-150310.00,6,5,3,3,342660.00,-60350.00,105090.00,-30062.00,222,60,4.19
2816,18,4.5,480210.00,55945.31,52.63,25274.21,19,-165720.00,5.70,0.3183,0.34,0.6501,51.46,5,-106362.00,0.53,0.09,0.33,0.5122,2.57,739270.00,-259060.00,10,9,2,2,358650.00,-54350.00,73927.00,-28784.44,140,40,2.85
2817,17,4.1,480140.00,55937.15,50.00,21824.55,22,-165720.00,7.16,0.3680,0.34,0.8136,65.75,5,-104408.00,0.54,0.09,0.33,0.5009,2.96,724620.00,-244480.00,11,11,3,2,166980.00,-54350.00,65874.55,-22225.45,116,35,2.96
2818,19,4.4,480120.00,55934.82,47.62,22862.86,21,-165720.00,5.60,0.3439,0.34,0.6652,53.41,5,-101750.00,0.55,0.09,0.33,0.5011,2.97,762870.00,-282750.00,10,11,2,2,358650.00,-54350.00,76287.00,-25704.55,127,39,2.70
2819,24,4.2,480080.00,55930.16,50.00,21821.82,22,-165720.00,6.84,0.3754,0.34,0.8031,64.89,5,-100734.00,0.56,0.09,0.33,0.5039,2.90,733020.00,-252940.00,11,11,3,2,166980.00,-56490.00,66638.18,-22994.55,102,36,2.90
2820,16,4.5,480010.00,55922.01,52.63,25263.68,19,-152380.00,5.70,0.2966,0.37,0.6109,57.16,5,-103510.00,0.54,0.09,0.30,0.4983,2.57,739070.00,-259060.00,10,9,2,2,358650.00,-54350.00,73907.00,-28784.44,142,40,2.85
2821,26,3.8,480010.00,55922.01,45.83,20000.42,24,-165720.00,6.70,0.3613,0.34,0.7333,59.92,5,-101908.00,0.55,0.09,0.33,0.5000,3.26,752330.00,-272320.00,11,13,3,2,167920.00,-56490.00,68393.64,-20947.69,95,27,2.76
2822,51,5.6,479980.00,55918.51,57.14,34284.29,14,-165720.00,6.70,0.3230,0.34,0.6847,51.51,5,-93780.00,0.60,0.09,0.33,0.5573,2.76,658910.00,-178930.00,8,6,3,2,348510.00,-53050.00,82363.75,-29821.67,145,41,3.68
2823,48,7.7,479810.00,55898.71,54.55,43619.09,11,-171570.00,6.61,0.3497,0.33,0.6879,46.01,5,-102416.00,0.55,0.09,0.34,0.4687,3.49,630540.00,-150730.00,6,5,3,3,342660.00,-60350.00,105090.00,-30146.00,222,59,4.18
2824,49,7.7,479810.00,55898.71,54.55,43619.09,11,-171570.00,6.61,0.3497,0.33,0.6879,46.01,5,-102416.00,0.55,0.09,0.34,0.4687,3.49,630540.00,-150730.00,6,5,3,3,342660.00,-60350.00,105090.00,-30146.00,222,59,4.18
2825,50,7.7,479810.00,55898.71,54.55,43619.09,11,-171570.00,6.61,0.3497,0.33,0.6879,46.01,5,-102416.00,0.55,0.09,0.34,0.4687,3.49,630540.00,-150730.00,6,5,3,3,342660.00,-60350.00,105090.00,-30146.00,222,59,4.18
2826,37,5.5,479750.00,55891.72,50.00,29984.38,16,-165720.00,7.70,0.3216,0.34,0.6651,51.19,5,-94410.00,0.59,0.09,0.33,0.5365,3.65,660630.00,-180880.00,8,8,3,3,348510.00,-53050.00,82578.75,-22610.00,146,32,3.65
2827,27,4.2,479710.00,55887.06,45.45,21805.00,22,-165720.00,6.57,0.3989,0.34,0.8247,66.58,5,-97312.00,0.57,0.09,0.33,0.5193,3.42,738490.00,-258780.00,10,12,3,5,162770.00,-56490.00,73849.00,-21565.00,102,36,2.85
2828,23,4.2,479660.00,55881.23,50.00,21802.73,22,-165720.00,6.83,0.3743,0.34,0.8014,64.69,5,-100734.00,0.55,0.09,0.33,0.5024,2.90,732600.00,-252940.00,11,11,3,2,166980.00,-56490.00,66600.00,-22994.55,103,36,2.90
2829,45,4.8,479590.00,55873.08,53.33,31972.67,15,-165720.00,5.89,0.3260,0.34,0.6976,53.08,5,-95272.00,0.59,0.09,0.33,0.5933,2.86,690620.00,-211030.00,8,7,2,2,348510.00,-57840.00,86327.50,-30147.14,141,35,3.27
2830,25,3.6,479560.00,55869.58,44.00,19182.40,25,-165720.00,6.45,0.3541,0.34,0.7198,59.07,5,-100888.00,0.55,0.09,0.33,0.5079,3.40,766080.00,-286520.00,11,14,3,2,172130.00,-56490.00,69643.64,-20465.71,95,22,2.67
2831,54,5.5,479550.00,55868.42,57.14,34253.57,14,-165720.00,6.79,0.3232,0.34,0.6847,51.47,5,-93000.00,0.60,0.09,0.33,0.5585,2.78,656410.00,-176860.00,8,6,3,2,348510.00,-53050.00,82051.25,-29476.67,142,40,3.71
2832,55,5.5,479550.00,55868.42,57.14,34253.57,14,-165720.00,6.79,0.3232,0.34,0.6847,51.47,5,-93000.00,0.60,0.09,0.33,0.5585,2.78,656410.00,-176860.00,8,6,3,2,348510.00,-53050.00,82051.25,-29476.67,142,40,3.71
2833,61,3.5,479440.00,55855.60,52.94,28202.35,17,-165720.00,14.93,0.3442,0.34,0.8478,65.85,5,-85412.00,0.65,0.09,0.33,0.6138,4.75,589940.00,-110500.00,9,8,4,4,147080.00,-31090.00,65548.89,-13812.50,100,26,5.34
2834,46,7.3,479380.00,55848.61,63.64,43580.00,11,-181580.00,6.61,0.3446,0.31,0.6891,40.87,5,-105370.00,0.53,0.09,0.36,0.4879,2.50,621770.00,-142390.00,7,4,3,2,333260.00,-60350.00,88824.29,-35597.50,201,48,4.37
2835,46,7.4,479380.00,55848.61,63.64,43580.00,11,-181580.00,6.61,0.3446,0.31,0.6891,40.87,5,-105370.00,0.53,0.09,0.36,0.4879,2.50,621770.00,-142390.00,7,4,3,2,333260.00,-60350.00,88824.29,-35597.50,201,48,4.37
2836,34,6.2,479330.00,55842.79,61.54,36871.54,13,-165720.00,7.05,0.3432,0.34,0.7133,52.85,5,-95016.00,0.59,0.09,0.33,0.4979,2.53,636800.00,-157470.00,8,5,3,1,348510.00,-53820.00,79600.00,-31494.00,160,58,4.04
2837,21,4.3,479320.00,55841.62,50.00,21787.27,22,-165720.00,7.06,0.3627,0.34,0.7962,64.23,5,-100090.00,0.56,0.09,0.33,0.4951,2.94,725760.00,-246440.00,11,11,3,2,166980.00,-56490.00,65978.18,-22403.64,111,33,2.94
2838,47,5.6,479020.00,55806.67,57.14,34215.71,14,-165720.00,6.70,0.3192,0.34,0.6790,50.97,5,-93936.00,0.59,0.09,0.33,0.5542,2.76,657530.00,-178510.00,8,6,3,2,348510.00,-53050.00,82191.25,-29751.67,146,41,3.68
2839,35,7.1,478970.00,55800.85,63.64,43542.73,11,-181550.00,6.45,0.3508,0.31,0.6945,41.17,5,-105958.00,0.53,0.09,0.36,0.4773,2.46,624110.00,-145140.00,7,4,3,2,333260.00,-60350.00,89158.57,-36285.00,202,60,4.30
2840,54,7.7,478960.00,55799.68,54.55,43541.82,11,-171570.00,6.50,0.3502,0.33,0.6871,45.88,5,-102742.00,0.54,0.09,0.34,0.4682,3.45,631320.00,-152360.00,6,5,3,3,342660.00,-60350.00,105220.00,-30472.00,220,58,4.14
2841,55,7.7,478960.00,55799.68,54.55,43541.82,11,-171570.00,6.50,0.3502,0.33,0.6871,45.88,5,-102742.00,0.54,0.09,0.34,0.4682,3.45,631320.00,-152360.00,6,5,3,3,342660.00,-60350.00,105220.00,-30472.00,220,58,4.14
2842,20,3.4,478870.00,55789.20,48.15,17735.93,27,-165720.00,7.46,0.2981,0.34,0.6060,50.12,5,-94306.00,0.59,0.09,0.33,0.4779,2.95,753750.00,-274880.00,13,14,3,3,172130.00,-56490.00,57980.77,-19634.29,84,20,2.74
2843,48,5.6,478600.00,55757.74,57.14,34185.71,14,-165720.00,6.68,0.3185,0.34,0.6774,50.81,5,-94020.00,0.59,0.09,0.33,0.5531,2.76,657530.00,-178930.00,8,6,3,2,348510.00,-53050.00,82191.25,-29821.67,146,41,3.67
2844,15,3.9,478430.00,55737.93,45.83,19934.58,24,-152380.00,6.63,0.3508,0.37,0.7946,76.52,5,-107816.00,0.52,0.09,0.30,0.4812,3.25,751980.00,-273550.00,11,13,3,3,172130.00,-49320.00,68361.82,-21042.31,119,31,2.75
2845,36,5.5,478420.00,55736.77,50.00,29901.25,16,-165720.00,7.68,0.3185,0.34,0.6605,50.69,5,-94410.00,0.59,0.09,0.33,0.5339,3.64,659300.00,-180880.00,8,8,3,3,348510.00,-53050.00,82412.50,-22610.00,146,32,3.64
2846,20,4.3,478360.00,55729.78,50.00,21743.64,22,-165720.00,7.05,0.3592,0.34,0.7921,63.77,5,-100192.00,0.56,0.09,0.33,0.4914,2.94,724800.00,-246440.00,11,11,3,2,166980.00,-56490.00,65890.91,-22403.64,112,33,2.94
2847,37,4.5,478360.00,55729.78,44.44,26575.56,18,-165720.00,7.20,0.3279,0.34,0.6738,52.69,5,-94576.00,0.59,0.09,0.33,0.5600,4.15,684640.00,-206280.00,8,10,2,4,348510.00,-44010.00,85580.00,-20628.00,132,29,3.32
2848,33,5.3,478310.00,55723.95,52.94,28135.88,17,-165720.00,5.84,0.3332,0.34,0.6979,54.08,5,-93820.00,0.59,0.09,0.33,0.5471,2.71,711390.00,-233080.00,9,8,2,2,348510.00,-56490.00,79043.33,-29135.00,136,28,3.05
2849,49,4.8,478180.00,55708.81,53.33,31878.67,15,-165720.00,5.74,0.3251,0.34,0.6926,52.55,5,-95448.00,0.58,0.09,0.33,0.5884,2.82,692870.00,-214690.00,8,7,2,2,348510.00,-57840.00,86608.75,-30670.00,141,34,3.23
2850,50,4.8,478180.00,55708.81,53.33,31878.67,15,-165720.00,5.74,0.3251,0.34,0.6926,52.55,5,-95448.00,0.58,0.09,0.33,0.5884,2.82,692870.00,-214690.00,8,7,2,2,348510.00,-57840.00,86608.75,-30670.00,141,34,3.23
2851,61,3.6,478140.00,55704.15,47.06,28125.88,17,-165720.00,10.74,0.3639,0.34,0.8606,66.67,5,-87684.00,0.64,0.09,0.33,0.6399,4.84,622880.00,-144740.00,8,9,3,4,147080.00,-34200.00,77860.00,-16082.22,111,24,4.30
2852,37,5.6,477860.00,55671.53,50.00,29866.25,16,-165720.00,7.56,0.3173,0.34,0.6568,50.35,5,-94824.00,0.59,0.09,0.33,0.5312,3.61,660810.00,-182950.00,8,8,3,3,348510.00,-53050.00,82601.25,-22868.75,146,33,3.61
2853,19,4.1,477790.00,55663.37,50.00,21717.73,22,-165720.00,6.93,0.3613,0.34,0.7987,64.22,5,-102102.00,0.55,0.09,0.33,0.4980,2.92,727070.00,-249280.00,11,11,3,2,166980.00,-54350.00,66097.27,-22661.82,114,35,2.92
2854,51,4.8,477760.00,55659.88,53.33,31850.67,15,-165720.00,5.73,0.3254,0.34,0.6938,52.59,5,-95448.00,0.58,0.09,0.33,0.5896,2.82,692450.00,-214690.00,8,7,2,2,348510.00,-57840.00,86556.25,-30670.00,140,34,3.23
2855,54,7.5,477710.00,55654.05,54.55,43428.18,11,-171570.00,6.58,0.3484,0.32,0.6889,45.87,5,-103616.00,0.54,0.09,0.34,0.4718,3.48,628320.00,-150610.00,6,5,3,3,342660.00,-60350.00,104720.00,-30122.00,220,58,4.17
2856,55,7.5,477710.00,55654.05,54.55,43428.18,11,-171570.00,6.58,0.3484,0.32,0.6889,45.87,5,-103616.00,0.54,0.09,0.34,0.4718,3.48,628320.00,-150610.00,6,5,3,3,342660.00,-60350.00,104720.00,-30122.00,220,58,4.17
2857,35,3.7,477480.00,55627.26,52.38,22737.14,21,-165720.00,8.25,0.3428,0.34,0.7413,59.19,5,-93914.00,0.59,0.09,0.33,0.5512,2.97,687840.00,-210360.00,11,10,3,2,161990.00,-44010.00,62530.91,-21036.00,91,22,3.27
2858,54,5.6,477480.00,55627.26,57.14,34105.71,14,-165720.00,6.66,0.3185,0.34,0.6762,50.60,5,-93414.00,0.60,0.09,0.33,0.5530,2.75,656410.00,-178930.00,8,6,3,2,348510.00,-53050.00,82051.25,-29821.67,142,41,3.67
2859,55,5.6,477480.00,55627.26,57.14,34105.71,14,-165720.00,6.66,0.3185,0.34,0.6762,50.60,5,-93414.00,0.60,0.09,0.33,0.5530,2.75,656410.00,-178930.00,8,6,3,2,348510.00,-53050.00,82051.25,-29821.67,142,41,3.67
2860,21,3.4,477440.00,55622.60,48.15,17682.96,27,-165720.00,7.38,0.2962,0.34,0.6001,49.49,5,-94592.00,0.59,0.09,0.33,0.4769,2.94,753750.00,-276310.00,13,14,3,3,172130.00,-56490.00,57980.77,-19736.43,84,19,2.73
2861,19,4.6,477430.00,55621.43,52.63,25127.89,19,-165720.00,5.64,0.3100,0.34,0.6253,49.21,5,-105352.00,0.53,0.09,0.33,0.5043,2.55,737300.00,-259870.00,10,9,2,2,358650.00,-54350.00,73730.00,-28874.44,140,38,2.84
2862,16,3.5,477370.00,55614.44,48.00,19094.80,25,-152380.00,6.03,0.3328,0.36,0.7721,74.58,5,-108884.00,0.51,0.09,0.30,0.5142,2.79,779850.00,-302480.00,12,13,3,3,172130.00,-54350.00,64987.50,-23267.69,105,22,2.58
2863,18,4.4,477300.00,55606.29,47.62,22728.57,21,-165720.00,5.71,0.3418,0.34,0.6711,53.56,5,-102474.00,0.54,0.09,0.33,0.4941,3.00,754360.00,-277060.00,10,11,2,2,358650.00,-54350.00,75436.00,-25187.27,130,40,2.72
2864,52,7.3,477260.00,55601.63,63.64,43387.27,11,-181580.00,6.31,0.3393,0.31,0.6787,40.08,5,-105794.00,0.53,0.09,0.36,0.4844,2.43,624390.00,-147130.00,7,4,3,2,333260.00,-60350.00,89198.57,-36782.50,201,48,4.24
2865,52,7.4,477260.00,55601.63,63.64,43387.27,11,-181580.00,6.31,0.3393,0.31,0.6787,40.08,5,-105794.00,0.53,0.09,0.36,0.4844,2.43,624390.00,-147130.00,7,4,3,2,333260.00,-60350.00,89198.57,-36782.50,201,48,4.24
2866,53,7.3,477260.00,55601.63,63.64,43387.27,11,-181580.00,6.31,0.3393,0.31,0.6787,40.08,5,-105794.00,0.53,0.09,0.36,0.4844,2.43,624390.00,-147130.00,7,4,3,2,333260.00,-60350.00,89198.57,-36782.50,201,48,4.24
2867,53,7.4,477260.00,55601.63,63.64,43387.27,11,-181580.00,6.31,0.3393,0.31,0.6787,40.08,5,-105794.00,0.53,0.09,0.36,0.4844,2.43,624390.00,-147130.00,7,4,3,2,333260.00,-60350.00,89198.57,-36782.50,201,48,4.24
2868,36,4.5,477030.00,55574.83,44.44,26501.67,18,-165720.00,7.18,0.3248,0.34,0.6691,52.18,5,-94842.00,0.59,0.09,0.33,0.5573,4.14,683310.00,-206280.00,8,10,2,4,348510.00,-44010.00,85413.75,-20628.00,132,29,3.31
2869,21,4.2,477020.00,55573.67,47.83,20740.00,23,-165720.00,6.84,0.3641,0.34,0.7959,64.27,5,-100262.00,0.55,0.09,0.33,0.4966,3.10,736240.00,-259220.00,11,12,3,2,166980.00,-56490.00,66930.91,-21601.67,103,34,2.84
2870,6,2.9,476990.00,55570.17,38.10,11356.90,42,-172380.00,6.94,0.3708,0.32,0.8181,64.86,5,-103216.00,0.54,0.11,0.34,0.4955,3.67,856310.00,-379320.00,16,26,4,6,144680.00,-42450.00,53519.38,-14589.23,78,21,2.26
2871,26,3.6,476900.00,55559.69,44.00,19076.00,25,-165720.00,6.45,0.3498,0.34,0.7230,59.00,5,-100578.00,0.55,0.09,0.33,0.5060,3.40,761870.00,-284970.00,11,14,3,2,167920.00,-56490.00,69260.91,-20355.00,95,22,2.67
2872,38,7.3,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2873,38,7.4,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2874,39,7.3,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2875,39,7.4,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2876,40,7.3,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2877,40,7.4,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2878,41,7.3,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2879,41,7.4,476730.00,55539.88,63.64,43339.09,11,-181580.00,6.41,0.3423,0.31,0.6816,40.20,5,-105900.00,0.52,0.09,0.36,0.4777,2.45,621770.00,-145040.00,7,4,3,2,333260.00,-60350.00,88824.29,-36260.00,201,60,4.29
2880,54,4.7,476590.00,55523.57,53.33,31772.67,15,-165720.00,5.71,0.3227,0.34,0.6898,52.16,5,-95182.00,0.58,0.09,0.33,0.5887,2.82,691280.00,-214690.00,8,7,2,2,348510.00,-57840.00,86410.00,-30670.00,138,34,3.22
2881,55,4.7,476590.00,55523.57,53.33,31772.67,15,-165720.00,5.71,0.3227,0.34,0.6898,52.16,5,-95182.00,0.58,0.09,0.33,0.5887,2.82,691280.00,-214690.00,8,7,2,2,348510.00,-57840.00,86410.00,-30670.00,138,34,3.22
2882,45,7.3,476550.00,55518.91,63.64,43322.73,11,-181580.00,6.40,0.3393,0.31,0.6783,39.99,5,-105936.00,0.52,0.09,0.36,0.4781,2.45,621770.00,-145220.00,7,4,3,2,333260.00,-60350.00,88824.29,-36305.00,201,49,4.28
2883,45,7.4,476550.00,55518.91,63.64,43322.73,11,-181580.00,6.40,0.3393,0.31,0.6783,39.99,5,-105936.00,0.52,0.09,0.36,0.4781,2.45,621770.00,-145220.00,7,4,3,2,333260.00,-60350.00,88824.29,-36305.00,201,49,4.28
2884,36,5.6,476530.00,55516.58,50.00,29783.13,16,-165720.00,7.53,0.3142,0.34,0.6521,49.85,5,-94824.00,0.59,0.09,0.33,0.5287,3.60,659480.00,-182950.00,8,8,3,3,348510.00,-53050.00,82435.00,-22868.75,146,33,3.60
2885,37,4.8,476440.00,55506.10,47.06,28025.88,17,-165720.00,6.37,0.3200,0.33,0.6732,51.97,5,-95346.00,0.58,0.09,0.33,0.5649,3.59,693900.00,-217460.00,8,9,2,3,348510.00,-44010.00,86737.50,-24162.22,141,28,3.19
2886,47,4.8,476350.00,55495.61,53.33,31756.67,15,-165720.00,5.72,0.3204,0.33,0.6862,51.86,5,-95364.00,0.58,0.09,0.33,0.5850,2.82,690620.00,-214270.00,8,7,2,2,348510.00,-57840.00,86327.50,-30610.00,141,35,3.22
2887,51,7.3,476290.00,55488.62,63.64,43299.09,11,-181580.00,6.30,0.3415,0.31,0.6793,40.03,5,-106318.00,0.52,0.09,0.36,0.4810,2.42,623420.00,-147130.00,7,4,3,2,333260.00,-60350.00,89060.00,-36782.50,201,48,4.24
2888,51,7.4,476290.00,55488.62,63.64,43299.09,11,-181580.00,6.30,0.3415,0.31,0.6793,40.03,5,-106318.00,0.52,0.09,0.36,0.4810,2.42,623420.00,-147130.00,7,4,3,2,333260.00,-60350.00,89060.00,-36782.50,201,48,4.24
2889,37,3.9,476270.00,55486.29,50.00,23813.50,20,-165720.00,8.88,0.3466,0.33,0.7838,61.99,5,-88992.00,0.62,0.09,0.33,0.5633,3.49,667550.00,-191280.00,10,10,3,4,161990.00,-44010.00,66755.00,-19128.00,99,24,3.49
2890,37,4.2,476110.00,55467.65,47.37,25058.42,19,-165720.00,9.44,0.3543,0.33,0.8139,63.87,5,-89932.00,0.62,0.09,0.33,0.5668,4.14,650880.00,-174770.00,9,10,3,4,156840.00,-44010.00,72320.00,-17477.00,116,25,3.72
2891,42,7.3,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2892,42,7.4,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2893,43,7.3,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2894,43,7.4,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2895,44,7.3,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2896,44,7.4,475990.00,55453.67,63.64,43271.82,11,-181580.00,6.36,0.3412,0.31,0.6791,39.99,5,-106048.00,0.52,0.09,0.36,0.4763,2.44,621770.00,-145780.00,7,4,3,2,333260.00,-60350.00,88824.29,-36445.00,201,60,4.27
2897,48,4.8,475930.00,55446.68,53.33,31728.67,15,-165720.00,5.70,0.3197,0.33,0.6847,51.70,5,-95448.00,0.58,0.09,0.33,0.5838,2.81,690620.00,-214690.00,8,7,2,2,348510.00,-57840.00,86327.50,-30670.00,141,34,3.22
2898,37,3.8,475860.00,55438.53,50.00,23793.00,20,-165720.00,8.85,0.3428,0.33,0.7803,61.66,5,-87996.00,0.63,0.09,0.33,0.5634,3.48,667550.00,-191690.00,10,10,3,4,161990.00,-44010.00,66755.00,-19169.00,99,24,3.48
2899,23,3.7,475710.00,55421.05,44.00,19028.40,25,-165720.00,6.40,0.3362,0.33,0.6600,53.72,5,-95874.00,0.58,0.09,0.33,0.4785,3.39,761770.00,-286060.00,11,14,3,2,172130.00,-56490.00,69251.82,-20432.86,96,23,2.66
2900,51,4.9,475670.00,55416.39,53.33,31711.33,15,-165720.00,5.72,0.3198,0.33,0.6869,51.84,5,-95182.00,0.58,0.09,0.33,0.5862,2.82,689800.00,-214130.00,8,7,2,2,348510.00,-57840.00,86225.00,-30590.00,141,35,3.22
2901,12,1.8,475590.00,55407.07,49.02,9325.29,51,-103250.00,11.37,0.4633,0.54,0.9630,216.29,5,-72968.00,0.76,0.08,0.21,0.7001,2.59,794590.00,-319000.00,25,26,4,3,153540.00,-50310.00,31783.60,-12269.23,39,11,2.49
2902,56,7.6,475560.00,55403.57,54.55,43232.73,11,-171570.00,6.22,0.3531,0.32,0.6882,45.63,5,-103172.00,0.54,0.09,0.34,0.4629,3.36,632290.00,-156730.00,6,5,3,3,342660.00,-60350.00,105381.67,-31346.00,220,58,4.03
2903,16,4.2,475520.00,55398.91,50.00,21614.55,22,-152380.00,6.42,0.3394,0.36,0.7820,74.00,5,-96460.00,0.57,0.09,0.30,0.4789,2.81,737960.00,-262440.00,11,11,3,2,166980.00,-54350.00,67087.27,-23858.18,117,38,2.81
2904,25,3.7,475460.00,55391.92,44.00,19018.40,25,-165720.00,6.38,0.3490,0.33,0.7050,57.36,5,-101708.00,0.54,0.09,0.33,0.4945,3.39,761890.00,-286430.00,11,14,3,2,172130.00,-56490.00,69262.73,-20459.29,95,22,2.66
2905,13,3.3,475360.00,55380.27,40.00,15845.33,30,-152380.00,5.73,0.3644,0.36,0.8057,79.18,5,-97376.00,0.57,0.09,0.30,0.5179,3.56,821290.00,-345930.00,12,18,3,4,172130.00,-54210.00,68440.83,-19218.33,95,25,2.37
2906,17,4.6,475240.00,55366.29,52.63,25012.63,19,-165720.00,5.64,0.3071,0.33,0.6262,49.05,5,-106754.00,0.52,0.09,0.33,0.4980,2.56,733660.00,-258420.00,10,9,2,2,358650.00,-54350.00,73366.00,-28713.33,142,40,2.84
2907,3,0.9,475210.00,55362.80,45.60,2611.04,182,-144900.00,8.94,0.4181,0.38,0.8329,102.60,5,-82460.00,0.67,0.11,0.29,0.5723,1.85,1331440.00,-856230.00,83,99,5,7,98410.00,-50990.00,16041.45,-8648.79,12,4,1.56
2908,16,4.3,475120.00,55352.31,55.00,23756.00,20,-152380.00,6.15,0.3233,0.36,0.7807,72.83,5,-97936.00,0.57,0.09,0.30,0.4926,2.37,725630.00,-250510.00,11,9,3,2,166980.00,-54350.00,65966.36,-27834.44,127,39,2.90
2909,36,4.8,475110.00,55351.15,47.06,27947.65,17,-165720.00,6.35,0.3169,0.33,0.6684,51.45,5,-95612.00,0.58,0.09,0.33,0.5622,3.58,692570.00,-217460.00,8,9,2,3,348510.00,-44010.00,86571.25,-24162.22,141,28,3.18
