Date,Open,High,Low,Close,Adjusted_close,Volume
2015-04-20,20.1800,20.4800,20.0600,20.3000,20.3000,269400.00
2015-04-21,20.3500,20.6000,20.2000,20.4200,20.4200,223900.00
2015-04-22,20.4500,21.1400,20.3000,20.7600,20.7600,717200.00
2015-04-23,20.7200,20.7800,19.6900,19.7900,19.7900,639700.00
2015-04-24,19.7000,19.9800,19.2200,19.4300,19.4300,513600.00
2015-04-27,19.7400,20.1700,19.6150,19.8800,19.8800,444800.00
2015-04-28,19.9300,20.1360,19.7000,20.0600,20.0600,172200.00
2015-04-29,19.9100,20.1500,19.3850,19.5200,19.5200,301900.00
2015-04-30,19.6300,19.6300,19.1900,19.4300,19.4300,298200.00
2015-05-01,19.4300,19.9200,19.2200,19.7600,19.7600,293100.00
2015-05-04,19.7900,20.2400,19.6300,19.6650,19.6650,264500.00
2015-05-05,19.6000,19.7950,18.8400,19.1100,19.1100,780700.00
2015-05-06,18.7700,18.7900,17.4200,17.8300,17.8300,1694800.00
2015-05-07,18.2300,20.6600,18.1500,20.6200,20.6200,1603400.00
2015-05-08,20.5000,21.5700,20.1200,21.5400,21.5400,904600.00
2015-05-11,21.1800,22.1100,20.9000,22.0700,22.0700,902300.00
2015-05-12,22.0500,22.0500,21.4400,21.5000,21.5000,449900.00
2015-05-13,21.5200,22.0100,21.5000,21.9300,21.9300,298700.00
2015-05-14,22.1100,22.2900,21.6900,21.7200,21.7200,247700.00
2015-05-15,21.9300,22.6100,21.7800,22.1300,22.1300,586000.00
2015-05-18,21.9100,22.0400,21.8350,21.9800,21.9800,285700.00
2015-05-19,22.0400,22.0900,21.6000,21.9000,21.9000,250000.00
2015-05-20,21.8800,21.8800,21.2400,21.3800,21.3800,213500.00
2015-05-21,21.2600,22.2200,21.2400,21.6300,21.6300,263800.00
2015-05-22,21.6500,21.9979,21.2500,21.4700,21.4700,179700.00
2015-05-26,21.3700,21.7100,21.1900,21.6700,21.6700,276900.00
2015-05-27,21.6400,21.7500,21.3600,21.4100,21.4100,209700.00
2015-05-28,21.5000,21.7500,21.3000,21.7500,21.7500,193400.00
2015-05-29,21.7900,21.8000,21.1800,21.2000,21.2000,188400.00
2015-06-01,21.2600,21.2600,20.5000,20.6700,20.6700,373900.00
2015-06-02,20.5000,21.6900,20.5000,21.4800,21.4800,314100.00
2015-06-03,21.6300,22.3000,21.5300,21.8800,21.8800,384200.00
2015-06-04,21.6600,21.9200,21.4200,21.7100,21.7100,270400.00
2015-06-05,21.7600,22.0400,21.4900,21.8000,21.8000,212300.00
2015-06-08,21.8800,22.0000,21.6400,21.6800,21.6800,249700.00
2015-06-09,21.7500,21.9500,21.4100,21.4400,21.4400,178200.00
2015-06-10,21.5000,21.8200,21.3200,21.3900,21.3900,166600.00
2015-06-11,21.3800,21.7100,21.3470,21.5800,21.5800,214200.00
2015-06-12,21.3800,22.8000,21.2900,22.2900,22.2900,566000.00
2015-06-15,22.2200,23.0500,22.0700,22.3900,22.3900,379800.00
2015-06-16,22.4000,23.3300,22.3100,23.1400,23.1400,569400.00
2015-06-17,23.2000,23.9900,23.1200,23.8750,23.8750,941200.00
2015-06-18,23.8000,24.3800,23.5200,23.9600,23.9600,478700.00
2015-06-19,24.1900,24.2600,23.1700,23.2600,23.2600,458900.00
2015-06-22,24.0000,24.0100,23.0100,23.0500,23.0500,292000.00
2015-06-23,22.9800,23.4800,22.9100,23.2100,23.2100,294800.00
2015-06-24,23.3800,23.4400,22.8700,23.0600,23.0600,220700.00
2015-06-25,23.0300,23.2499,22.6700,22.7600,22.7600,333300.00
2015-06-26,22.7000,23.0100,22.5700,22.6400,22.6400,245900.00
2015-06-29,22.4300,22.4860,21.2800,21.3400,21.3400,887200.00
2015-06-30,21.4200,21.8040,20.8210,21.1300,21.1300,311100.00
2015-07-01,21.3500,21.5000,20.8600,20.9700,20.9700,258000.00
2015-07-02,21.1000,21.2440,20.7100,20.7500,20.7500,223700.00
2015-07-06,21.3500,21.3500,20.2000,20.4700,20.4700,305900.00
2015-07-07,20.4100,20.4715,19.8201,20.3700,20.3700,376500.00
2015-07-08,20.1700,20.3600,19.6200,19.7600,19.7600,338400.00
2015-07-09,19.8100,20.2600,19.6200,19.6700,19.6700,393900.00
2015-07-10,19.8600,20.0800,19.6000,19.7900,19.7900,215000.00
2015-07-13,19.9000,19.9388,19.3900,19.5000,19.5000,428500.00
2015-07-14,19.4500,19.5900,19.1400,19.2100,19.2100,410800.00
2015-07-15,19.1800,19.2700,18.7000,18.9200,18.9200,411200.00
2015-07-16,18.8700,19.3100,18.8700,19.1700,19.1700,284800.00
2015-07-17,19.2200,19.2500,18.8600,18.9900,18.9900,356200.00
2015-07-20,19.0600,19.0600,18.5000,18.5600,18.5600,525400.00
2015-07-21,18.5200,19.0300,18.5200,18.8400,18.8400,371500.00
2015-07-22,18.8500,18.9200,18.3700,18.4600,18.4600,294100.00
2015-07-23,18.5100,18.8900,18.4000,18.7600,18.7600,329900.00
2015-07-24,18.7000,18.7475,18.0300,18.2400,18.2400,340400.00
2015-07-27,18.0400,18.0400,17.4600,17.6000,17.6000,659500.00
2015-07-28,17.7400,18.1200,17.3501,18.0900,18.0900,318800.00
2015-07-29,18.0700,18.5200,17.9000,18.4500,18.4500,274900.00
2015-07-30,18.3300,18.4200,17.8500,17.8800,17.8800,175500.00
2015-07-31,17.9100,18.0100,17.5500,17.9500,17.9500,354400.00
2015-08-03,17.9200,17.9900,17.0600,17.3400,17.3400,478600.00
2015-08-04,17.3600,17.4600,17.2300,17.2700,17.2700,390600.00
2015-08-05,16.4200,17.4800,15.6300,17.3100,17.3100,1772000.00
2015-08-06,17.3800,17.4100,16.4201,16.8000,16.8000,828100.00
2015-08-07,16.8000,17.3700,16.6600,16.7100,16.7100,341400.00
2015-08-10,16.7100,17.1500,16.6000,16.6900,16.6900,389600.00
2015-08-11,16.6000,16.6100,15.8100,15.8300,15.8300,511500.00
2015-08-12,15.7400,16.3300,15.5600,16.3000,16.3000,321600.00
2015-08-13,16.3600,16.7500,16.0000,16.0500,16.0500,461900.00
2015-08-14,16.0900,16.1100,15.8350,16.0500,16.0500,178100.00
2015-08-17,15.9500,16.2600,15.8500,15.9000,15.9000,224700.00
2015-08-18,15.8200,15.9000,15.2800,15.7100,15.7100,404200.00
2015-08-19,15.6500,15.7500,15.2900,15.6200,15.6200,286100.00
2015-08-20,15.4500,15.5900,15.1200,15.1600,15.1600,286900.00
2015-08-21,15.0000,15.2600,14.7201,15.0200,15.0200,403000.00
2015-08-24,14.0100,14.5800,11.4000,13.7400,13.7400,586900.00
2015-08-25,14.2900,14.4500,13.7700,13.8100,13.8100,447100.00
2015-08-26,14.0700,14.4800,13.6300,13.9000,13.9000,364800.00
2015-08-27,14.0000,14.7900,13.9000,14.4200,14.4200,386500.00
2015-08-28,14.7800,15.3700,14.4200,14.9100,14.9100,282400.00
2015-08-31,14.8400,15.7100,14.7725,15.2400,15.2400,294100.00
2015-09-01,15.0000,15.3600,14.3000,14.3700,14.3700,301500.00
2015-09-02,14.6200,14.6700,14.3800,14.4900,14.4900,162900.00
2015-09-03,14.3800,14.8700,14.3800,14.5900,14.5900,275300.00
2015-09-04,14.4600,14.7100,14.3500,14.4800,14.4800,129700.00
2015-09-08,14.6500,15.1800,14.6010,14.7500,14.7500,264800.00
2015-09-09,14.7500,15.0900,14.5600,14.6000,14.6000,159000.00
2015-09-10,14.6500,14.8600,14.1900,14.8200,14.8200,251200.00
2015-09-11,15.3900,16.1311,15.0200,15.7700,15.7700,1071100.00
2015-09-14,15.9500,16.0500,14.9200,15.1100,15.1100,577100.00
2015-09-15,15.0200,15.3700,14.9200,15.0300,15.0300,243600.00
2015-09-16,14.9800,16.1000,14.9800,15.5900,15.5900,500800.00
2015-09-17,15.5500,16.1000,15.3600,15.8900,15.8900,452200.00
2015-09-18,15.7100,15.8600,15.2300,15.4100,15.4100,232900.00
2015-09-21,15.4400,15.6200,15.1200,15.3200,15.3200,202300.00
2015-09-22,15.1900,15.5300,14.8400,15.4600,15.4600,325300.00
2015-09-23,15.4400,15.4400,14.5300,15.3700,15.3700,170200.00
2015-09-24,15.0700,15.9700,15.0700,15.8900,15.8900,203300.00
2015-09-25,16.1000,16.2900,15.1600,15.2300,15.2300,331400.00
2015-09-28,15.1700,15.2099,14.1400,14.3000,14.3000,347000.00
2015-09-29,14.2300,14.3500,14.1000,14.2400,14.2400,255000.00
2015-09-30,14.3100,14.3100,13.1700,13.7600,13.7600,478800.00
2015-10-01,13.7500,13.9600,13.6700,13.9200,13.9200,326200.00
2015-10-02,13.7500,14.9400,13.7500,14.9400,14.9400,282500.00
2015-10-05,14.9900,15.7700,14.7500,15.4100,15.4100,325600.00
2015-10-06,15.5800,15.8700,15.3148,15.5000,15.5000,241700.00
2015-10-07,14.9700,16.3000,14.9700,16.2900,16.2900,290700.00
2015-10-08,16.2300,16.6600,16.0000,16.6300,16.6300,312300.00
2015-10-09,16.5300,16.7940,16.1800,16.2700,16.2700,168400.00
2015-10-12,16.3300,16.3960,15.5100,15.7500,15.7500,189300.00
2015-10-13,15.6200,16.0050,15.1900,15.2500,15.2500,379500.00
2015-10-14,15.4000,15.6000,15.1000,15.1900,15.1900,162100.00
2015-10-15,15.3500,15.6700,14.9250,15.2800,15.2800,405000.00
2015-10-16,15.1500,15.2000,14.4100,14.9800,14.9800,616900.00
2015-10-19,14.9900,15.1300,14.6400,14.8600,14.8600,380700.00
2015-10-20,14.7100,15.5600,14.6800,15.2000,15.2000,518200.00
2015-10-21,15.2100,15.4100,14.6400,14.7200,14.7200,271800.00
2015-10-22,14.7000,14.9500,14.5500,14.8000,14.8000,212400.00
2015-10-23,14.8200,15.2600,14.8108,15.1800,15.1800,212300.00
2015-10-26,15.1500,15.9800,14.4000,14.7600,14.7600,638700.00
2015-10-27,14.8000,14.8659,14.4000,14.6100,14.6100,211600.00
2015-10-28,14.6900,15.3300,14.3600,15.0300,15.0300,326200.00
2015-10-29,14.9200,15.0000,14.4400,14.9000,14.9000,264100.00
2015-10-30,14.8800,15.2800,14.7600,14.9800,14.9800,166800.00
2015-11-02,14.9400,15.1400,14.7100,15.0500,15.0500,259900.00
2015-11-03,15.0800,15.9700,15.0700,15.7700,15.7700,820800.00
2015-11-04,16.4800,16.8450,15.5200,16.6100,16.6100,1257000.00
2015-11-05,16.1100,16.2500,15.0400,15.3000,15.3000,822500.00
2015-11-06,15.1800,15.5400,14.6000,15.5300,15.5300,653600.00
2015-11-09,15.5300,15.9700,15.3600,15.4900,15.4900,465800.00
2015-11-10,15.3500,15.4350,13.8300,14.5100,14.5100,980700.00
2015-11-11,14.6100,14.6700,14.0600,14.2700,14.2700,308600.00
2015-11-12,14.1000,14.3000,13.9499,14.0300,14.0300,248900.00
2015-11-13,14.0200,14.0300,13.5300,13.5800,13.5800,437200.00
2015-11-16,13.5100,14.1800,13.5100,14.0700,14.0700,237700.00
2015-11-17,14.0500,14.1300,13.3800,13.5500,13.5500,362200.00
2015-11-18,13.5500,13.9000,13.5500,13.7900,13.7900,262000.00
2015-11-19,13.8600,13.9900,13.8000,13.9200,13.9200,199700.00
2015-11-20,13.9600,14.0700,13.8500,13.9000,13.9000,165400.00
2015-11-23,13.9000,14.2900,13.8200,14.1000,14.1000,140300.00
2015-11-24,14.1500,14.6800,13.8700,14.5600,14.5600,177400.00
2015-11-25,14.4100,15.1800,14.4100,14.8600,14.8600,341900.00
2015-11-27,14.7700,14.7800,14.4400,14.4800,14.4800,84300.00
2015-11-30,14.5000,14.7600,14.4000,14.5100,14.5100,250800.00
2015-12-01,14.6100,14.7090,14.2700,14.4000,14.4000,99200.00
2015-12-02,14.3900,14.7200,14.3900,14.6200,14.6200,196600.00
2015-12-03,14.6100,14.7200,14.2297,14.3500,14.3500,139000.00
2015-12-04,14.3200,14.3200,13.9500,14.0200,14.0200,234100.00
2015-12-07,15.7000,16.2000,15.0700,15.5100,15.5100,2552800.00
2015-12-08,15.4500,15.5450,15.0040,15.4700,15.4700,318900.00
2015-12-09,15.4000,15.8800,15.3600,15.8000,15.8000,583700.00
2015-12-10,15.7900,16.2600,15.4200,15.7900,15.7900,468200.00
2015-12-11,15.7600,15.8000,15.2850,15.3800,15.3800,445400.00
2015-12-14,15.4500,15.9500,15.3700,15.9000,15.9000,370000.00
2015-12-15,16.0900,16.0900,15.6400,15.8900,15.8900,503500.00
2015-12-16,15.8700,16.3700,15.8700,16.3500,16.3500,753200.00
2015-12-17,16.4400,17.0500,16.2240,16.8300,16.8300,993600.00
2015-12-18,16.7800,16.8800,15.9100,16.7300,16.7300,581000.00
2015-12-21,16.7600,17.0700,16.6200,16.8600,16.8600,568000.00
2015-12-22,16.9100,17.2000,16.7700,17.1600,17.1600,607400.00
2015-12-23,17.2600,17.5500,17.1000,17.4800,17.4800,569000.00
2015-12-24,17.5500,17.7500,17.4500,17.6100,17.6100,318000.00
2015-12-28,17.4600,17.6400,17.1900,17.5000,17.5000,454600.00
2015-12-29,17.6500,17.9900,17.5850,17.8000,17.8000,743900.00
2015-12-30,17.7500,17.9000,17.5800,17.8500,17.8500,930800.00
2015-12-31,17.7300,17.8500,16.0900,16.3100,16.3100,2227800.00
2016-01-04,15.8900,16.1500,15.8000,15.9600,15.9600,500500.00
2016-01-05,16.0800,16.1512,15.5900,15.7300,15.7300,511100.00
2016-01-06,15.4900,15.6600,14.7700,15.0200,15.0200,985600.00
2016-01-07,14.7900,14.7900,13.6800,13.9200,13.9200,854200.00
2016-01-08,14.0200,14.1000,13.3500,13.3900,13.3900,554900.00
2016-01-11,13.3800,13.5400,13.1800,13.3300,13.3300,432500.00
2016-01-12,13.4700,13.5600,13.0400,13.3800,13.3800,292700.00
2016-01-13,13.4000,13.4000,12.5500,12.5700,12.5700,327300.00
2016-01-14,12.5900,12.8700,12.3100,12.7600,12.7600,490100.00
2016-01-15,12.3300,12.7200,11.9200,12.6700,12.6700,444000.00
2016-01-19,12.7300,12.9800,12.5200,12.8300,12.8300,608000.00
2016-01-20,12.4600,12.6200,11.9400,12.3200,12.3200,495000.00
2016-01-21,12.2400,13.1100,12.2400,12.8100,12.8100,335000.00
2016-01-22,13.1000,13.2615,12.9500,13.1200,13.1200,193800.00
2016-01-25,12.9400,13.1500,12.8300,12.8700,12.8700,158200.00
2016-01-26,12.8400,13.3400,12.8000,13.2600,13.2600,169400.00
2016-01-27,13.1600,13.2900,12.8000,12.8700,12.8700,111800.00
2016-01-28,13.0500,13.1500,12.7600,12.8100,12.8100,112400.00
2016-01-29,12.8700,13.9500,12.8700,13.8800,13.8800,596100.00
2016-02-01,13.6300,13.7100,13.0000,13.4600,13.4600,397000.00
2016-02-02,13.2300,13.4600,13.1800,13.3500,13.3500,174300.00
2016-02-03,13.4600,13.5700,13.0200,13.4100,13.4100,212700.00
2016-02-04,13.3800,13.9132,13.3800,13.7600,13.7600,147600.00
2016-02-05,13.6900,13.8600,13.0210,13.2100,13.2100,87300.00
2016-02-08,13.0200,13.3100,12.6700,13.2400,13.2400,273800.00
2016-02-09,13.0500,13.5400,13.0100,13.1400,13.1400,207400.00
2016-02-10,13.2000,13.5000,12.8500,13.0200,13.0200,302900.00
2016-02-11,12.7500,12.8150,11.6601,12.0200,12.0200,361500.00
2016-02-12,12.2700,12.9400,12.2700,12.7700,12.7700,214000.00
2016-02-16,13.0400,13.6100,12.9100,13.4000,13.4000,380400.00
2016-02-17,13.4100,14.1300,13.4100,14.0500,14.0500,556100.00
2016-02-18,14.8000,15.8300,14.4400,15.2500,15.2500,1140500.00
2016-02-19,15.0000,15.0000,14.2500,14.5700,14.5700,424300.00
2016-02-22,14.6300,14.9900,14.6300,14.9500,14.9500,206000.00
2016-02-23,15.1000,15.2400,14.5300,14.7200,14.7200,335100.00
2016-02-24,14.7500,14.7500,14.1800,14.3100,14.3100,232900.00
2016-02-25,14.3900,14.7550,14.1800,14.6800,14.6800,147900.00
2016-02-26,14.7000,15.2500,14.7000,14.9700,14.9700,160800.00
2016-02-29,15.0300,15.1500,14.7000,14.9300,14.9300,104600.00
2016-03-01,15.0200,15.0500,14.7760,14.8600,14.8600,95600.00
2016-03-02,14.8600,15.5200,14.8200,15.4400,15.4400,209300.00
2016-03-03,15.5500,15.8800,15.4100,15.4300,15.4300,217800.00
2016-03-04,15.4900,15.6299,14.9100,15.0400,15.0400,240000.00
2016-03-07,15.0000,15.0200,14.4300,14.6000,14.6000,431200.00
2016-03-08,14.5300,14.6250,14.1800,14.5700,14.5700,172000.00
2016-03-09,14.6100,14.7100,14.3500,14.4700,14.4700,125800.00
2016-03-10,14.5900,14.6900,13.9600,14.1000,14.1000,147200.00
2016-03-11,14.2600,14.6600,14.2600,14.5700,14.5700,181200.00
2016-03-14,14.4700,14.4800,14.0000,14.2700,14.2700,132300.00
2016-03-15,14.2300,14.2300,13.7600,14.0000,14.0000,142300.00
2016-03-16,13.9700,14.5400,13.9010,14.4600,14.4600,121300.00
2016-03-17,14.4800,14.8000,14.2600,14.5700,14.5700,167900.00
2016-03-18,14.5600,14.7300,14.3800,14.4200,14.4200,164400.00
2016-03-21,14.3300,14.3700,13.8700,14.1000,14.1000,188500.00
2016-03-22,14.0000,14.1300,13.8100,14.0200,14.0200,130000.00
2016-03-23,13.9500,13.9700,13.5600,13.6400,13.6400,198700.00
2016-03-24,13.5500,13.9000,13.4499,13.5900,13.5900,145700.00
2016-03-28,13.5600,13.7000,13.2900,13.6600,13.6600,112800.00
2016-03-29,13.5000,14.1500,13.4800,14.1300,14.1300,162000.00
2016-03-30,14.1700,14.6000,14.0500,14.4600,14.4600,234100.00
2016-03-31,14.2600,14.3600,13.8900,14.0800,14.0800,176600.00
2016-04-01,13.9600,14.2900,13.6900,14.1500,14.1500,100200.00
2016-04-04,14.1200,14.3800,14.0500,14.3500,14.3500,79700.00
2016-04-05,14.2400,14.3400,14.0500,14.0600,14.0600,90000.00
2016-04-06,14.1300,14.4300,14.0000,14.3700,14.3700,70400.00
2016-04-07,14.3000,14.4100,13.8100,13.8700,13.8700,100300.00
2016-04-08,14.0400,14.1700,13.8210,13.9900,13.9900,60600.00
2016-04-11,14.1800,14.3300,13.8700,13.9300,13.9300,83600.00
2016-04-12,13.9300,14.1201,13.8253,13.9900,13.9900,75800.00
2016-04-13,14.1800,14.5900,14.1100,14.5100,14.5100,133200.00
2016-04-14,14.4400,14.6700,14.3800,14.4500,14.4500,74800.00
2016-04-15,14.4100,14.4900,14.1900,14.2800,14.2800,73400.00
2016-04-18,14.4100,14.6000,14.2200,14.4700,14.4700,140700.00
2016-04-19,14.5200,14.5200,14.2400,14.2900,14.2900,139200.00
2016-04-20,14.2400,14.3400,14.0500,14.1700,14.1700,112000.00
2016-04-21,14.2500,14.4400,14.1500,14.3000,14.3000,135200.00
2016-04-22,14.2200,14.4300,13.9500,14.0600,14.0600,158100.00
2016-04-25,14.0500,14.2000,13.7438,13.7800,13.7800,91400.00
2016-04-26,13.9400,14.0999,13.7800,13.9000,13.9000,106000.00
2016-04-27,13.7900,14.0950,13.6500,13.8950,13.8950,120200.00
2016-04-28,13.8200,13.9900,13.7200,13.7800,13.7800,106700.00
2016-04-29,13.7300,13.9600,13.6300,13.7200,13.7200,104600.00
2016-05-02,13.7500,14.1100,13.7500,14.1000,14.1000,103700.00
2016-05-03,14.0100,14.2900,13.9200,14.1500,14.1500,129600.00
2016-05-04,14.0000,14.5250,14.0000,14.4700,14.4700,256000.00
2016-05-05,14.4900,14.8300,14.3900,14.7300,14.7300,323700.00
2016-05-06,14.6100,14.9000,14.6100,14.8800,14.8800,254300.00
2016-05-09,14.9000,15.0200,14.7100,14.7300,14.7300,251400.00
2016-05-10,16.6300,18.2900,16.2800,18.2200,18.2200,3185400.00
2016-05-11,18.1900,19.2700,18.0900,18.5300,18.5300,923100.00
2016-05-12,18.8900,19.4900,18.5700,18.8000,18.8000,561500.00
2016-05-13,18.8500,19.1920,18.3400,18.4500,18.4500,455900.00
2016-05-16,18.5800,19.1500,18.4500,19.0500,19.0500,267200.00
2016-05-17,19.3400,19.6900,19.0100,19.2500,19.2500,345300.00
2016-05-18,19.0600,19.0700,18.6500,18.9300,18.9300,222200.00
2016-05-19,18.8200,19.0000,18.7400,18.8400,18.8400,154900.00
2016-05-20,19.0100,19.1400,18.7200,19.0700,19.0700,143600.00
2016-05-23,19.1100,19.2500,18.9000,19.1000,19.1000,138800.00
2016-05-24,19.2700,19.3400,18.8200,19.1000,19.1000,187000.00
2016-05-25,19.1400,19.2200,18.8200,19.0800,19.0800,162300.00
2016-05-26,19.0000,19.3000,18.8200,19.0400,19.0400,158600.00
2016-05-27,19.0900,19.6500,19.0900,19.5200,19.5200,147200.00
2016-05-31,21.3100,21.6100,20.1700,20.7300,20.7300,1014300.00
2016-06-01,20.6700,20.6900,19.8200,20.6400,20.6400,424900.00
2016-06-02,20.5400,21.2200,20.4800,21.1700,21.1700,363700.00
2016-06-03,21.1200,21.6000,20.9300,21.5400,21.5400,396800.00
2016-06-06,21.6900,21.9900,21.5200,21.7200,21.7200,421200.00
2016-06-07,21.7200,22.3600,21.3300,21.7300,21.7300,513900.00
2016-06-08,21.8100,21.8100,21.2900,21.5900,21.5900,190800.00
2016-06-09,21.6600,22.3281,21.4400,22.3000,22.3000,321600.00
2016-06-10,22.1800,22.1800,21.4200,21.9100,21.9100,411500.00
2016-06-13,21.9100,22.1700,21.3100,21.3700,21.3700,183600.00
2016-06-14,21.2200,21.4500,20.5500,21.1500,21.1500,479200.00
2016-06-15,21.0900,21.7300,20.9900,21.4200,21.4200,192600.00
2016-06-16,21.3400,21.5900,20.9600,21.5000,21.5000,140100.00
2016-06-17,21.5100,21.7900,21.2800,21.7100,21.7100,211700.00
2016-06-20,21.8700,22.4300,21.7000,21.8400,21.8400,286100.00
2016-06-21,21.7900,21.9500,21.4400,21.7300,21.7300,186200.00
2016-06-22,21.6400,21.9300,21.4500,21.5600,21.5600,130900.00
2016-06-23,21.7700,22.3300,21.3100,21.6300,21.6300,431400.00
2016-06-24,20.6300,21.2550,20.0500,20.6300,20.6300,333900.00
2016-06-27,20.4800,20.4800,19.6900,19.8000,19.8000,363100.00
2016-06-28,19.9400,21.1200,19.9400,20.9800,20.9800,382600.00
2016-06-29,21.0000,21.5600,20.9500,20.9600,20.9600,268100.00
2016-06-30,20.8100,21.3400,20.6750,21.3300,21.3300,297000.00
2016-07-01,20.7800,21.4800,20.7800,21.2600,21.2600,130900.00
2016-07-05,21.2300,21.5800,21.1200,21.1700,21.1700,255100.00
2016-07-06,21.0600,21.3600,20.8250,21.2100,21.2100,97100.00
2016-07-07,21.2400,22.7420,21.1200,22.3000,22.3000,503800.00
2016-07-08,22.4700,24.0000,22.3900,23.3500,23.3500,893500.00
2016-07-11,23.4400,23.7500,23.1000,23.5900,23.5900,277500.00
2016-07-12,23.5200,23.6900,23.0700,23.1100,23.1100,194900.00
2016-07-13,23.1900,23.6600,23.0500,23.5600,23.5600,204600.00
2016-07-14,23.5000,24.0900,23.5000,23.6300,23.6300,276300.00
2016-07-15,23.7600,24.1000,23.5801,23.7600,23.7600,464100.00
2016-07-18,23.6100,23.8000,23.4600,23.5500,23.5500,230200.00
2016-07-19,23.6100,23.8800,23.2000,23.7900,23.7900,450000.00
2016-07-20,23.8500,24.5700,23.7500,24.1100,24.1100,527300.00
2016-07-21,24.0300,24.3600,23.8300,23.9100,23.9100,167600.00
2016-07-22,23.8600,24.2700,23.7500,24.1600,24.1600,133900.00
2016-07-25,24.2500,24.3600,23.9900,24.1400,24.1400,103900.00
2016-07-26,24.2000,24.3800,23.7000,23.7800,23.7800,421600.00
2016-07-27,24.0100,24.1800,23.6900,24.0100,24.0100,188500.00
2016-07-28,24.1300,24.1800,23.4100,23.8300,23.8300,212500.00
2016-07-29,23.8700,24.2500,23.6200,24.0500,24.0500,267900.00
2016-08-01,24.1800,24.5536,24.0500,24.2800,24.2800,585100.00
2016-08-02,27.0500,29.0500,26.8000,28.2500,28.2500,3755000.00
2016-08-03,27.8100,28.1999,26.6700,27.4800,27.4800,1155800.00
2016-08-04,27.6200,27.9000,27.3100,27.4900,27.4900,282700.00
2016-08-05,27.6100,28.4500,27.6100,28.4500,28.4500,565500.00
2016-08-08,28.5700,28.9600,27.9800,28.2000,28.2000,236400.00
2016-08-09,28.2500,28.6250,28.1300,28.3500,28.3500,267400.00
2016-08-10,28.3200,28.8800,28.1300,28.8400,28.8400,278400.00
2016-08-11,28.9600,29.5300,28.6100,28.7600,28.7600,366600.00
2016-08-12,28.8000,29.4800,28.6300,29.4700,29.4700,308300.00
2016-08-15,29.3300,29.9900,29.3300,29.7700,29.7700,304500.00
2016-08-16,29.6600,30.7014,29.6600,30.5700,30.5700,441900.00
2016-08-17,30.6000,30.6400,29.4200,29.5800,29.5800,313400.00
2016-08-18,29.5800,29.7800,29.0500,29.1700,29.1700,187600.00
2016-08-19,29.0300,29.1600,28.3200,28.8500,28.8500,365700.00
2016-08-22,28.7800,29.0700,28.5000,28.5900,28.5900,177100.00
2016-08-23,28.8500,29.2550,28.8000,29.0400,29.0400,252800.00
2016-08-24,29.2500,29.2500,28.8600,28.8900,28.8900,157000.00
2016-08-25,28.7600,28.9900,28.6400,28.7700,28.7700,117700.00
2016-08-26,28.7500,29.2300,28.6600,28.8200,28.8200,155000.00
2016-08-29,28.6700,28.9500,28.6700,28.8400,28.8400,89100.00
2016-08-30,28.9600,29.0900,28.6900,28.8600,28.8600,209300.00
2016-08-31,28.8100,28.8500,28.1476,28.3700,28.3700,171400.00
2016-09-01,28.2500,28.3900,27.7600,27.8700,27.8700,178500.00
2016-09-02,27.9600,28.1300,27.8700,28.0100,28.0100,269800.00
2016-09-06,28.0000,28.0900,27.5100,28.0100,28.0100,251300.00
2016-09-07,27.9200,27.9200,27.3000,27.7700,27.7700,151000.00
2016-09-08,27.6700,27.7400,26.8400,26.9400,26.9400,189600.00
2016-09-09,26.7700,26.8900,25.6600,25.7600,25.7600,255800.00
2016-09-12,25.5400,26.4700,25.4700,26.3000,26.3000,235400.00
2016-09-13,26.1600,26.4300,25.2600,25.6700,25.6700,199200.00
2016-09-14,25.6800,26.4500,25.6500,26.2500,26.2500,229100.00
2016-09-15,26.3200,26.7500,26.2000,26.6200,26.6200,114100.00
2016-09-16,26.3700,26.6799,26.2600,26.3800,26.3800,90300.00
2016-09-19,26.4300,26.6600,25.9200,26.0800,26.0800,145500.00
2016-09-20,26.0500,26.2200,25.7500,25.7500,25.7500,126800.00
2016-09-21,25.8600,26.8300,25.3800,26.7800,26.7800,196400.00
2016-09-22,27.0300,27.4300,26.9150,27.2900,27.2900,383500.00
2016-09-23,27.3000,27.3600,27.1350,27.2900,27.2900,204200.00
2016-09-26,27.2700,27.9400,26.5800,26.6500,26.6500,245900.00
2016-09-27,26.7000,26.9600,26.5100,26.7300,26.7300,74600.00
2016-09-28,26.6800,26.7900,26.2100,26.6900,26.6900,224400.00
2016-09-29,26.7100,26.8300,26.3100,26.3400,26.3400,163000.00
2016-09-30,26.5300,26.6300,26.0200,26.5600,26.5600,95100.00
2016-10-03,26.2800,26.5800,26.1400,26.1800,26.1800,83500.00
2016-10-04,26.2400,26.5300,26.0800,26.1700,26.1700,175700.00
2016-10-05,26.2800,26.6200,26.1200,26.3300,26.3300,84900.00
2016-10-06,26.1000,26.1950,25.9100,26.0800,26.0800,131700.00
2016-10-07,26.1000,26.4600,25.9600,26.1800,26.1800,176700.00
2016-10-10,26.3200,26.9300,25.9200,25.9800,25.9800,118100.00
2016-10-11,25.9800,25.9800,24.7800,24.9800,24.9800,157600.00
2016-10-12,24.7500,25.5300,24.7100,25.3300,25.3300,205500.00
2016-10-13,25.2300,25.2400,24.7300,25.0400,25.0400,145400.00
