"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2008-05-06,9.1850,9.1850,8.9950,9.0050,45000
2008-05-07,9.0000,9.0650,8.9600,8.9700,50800
2008-05-08,8.9900,9.0150,8.9700,8.9900,37600
2008-05-09,8.9300,9.0000,8.9300,8.9950,34200
2008-05-12,9.0000,9.0500,8.9700,9.0200,129200
2008-05-13,9.0250,9.0550,8.9700,9.0500,121000
2008-05-14,9.5600,9.7500,9.0000,9.0750,158800
2008-05-15,9.0150,9.4850,9.0000,9.4150,90600
2008-05-16,9.4400,9.5500,9.4400,9.5300,60800
2008-05-19,9.5000,9.8250,9.5000,9.7200,114600
2008-05-20,9.7450,9.8250,9.4900,9.8250,41000
2008-05-21,9.7400,9.9250,9.7356,9.8300,52600
2008-05-22,9.8400,10.0350,9.5350,10.0000,102600
2008-05-23,9.9000,9.9200,9.5650,9.8300,53400
2008-05-27,9.7350,10.0700,9.4650,9.9800,40800
2008-05-28,10.0550,10.2500,9.8905,9.9300,52600
2008-05-29,9.9400,10.1950,9.9150,10.1950,96400
2008-05-30,10.1400,10.1400,9.6750,9.8350,94800
2008-06-02,9.7100,9.7500,9.4150,9.5500,35200
2008-06-03,9.4650,9.4650,9.1750,9.3200,26000
2008-06-04,9.2050,9.5150,9.1500,9.3700,17000
2008-06-05,9.3750,9.9700,9.3650,9.7400,119400
2008-06-06,9.6200,9.6200,9.3105,9.4400,50400
2008-06-09,9.4150,9.4400,9.0500,9.1550,33200
2008-06-10,9.0650,9.4850,8.9150,8.9200,120000
2008-06-11,8.9700,9.1300,8.8950,8.9300,54200
2008-06-12,9.0950,9.2200,9.0950,9.1300,32800
2008-06-13,9.0850,9.2100,9.0055,9.1650,37800
2008-06-16,9.1100,9.2050,9.0550,9.1500,39600
2008-06-17,9.1500,9.6000,9.1500,9.5450,21600
2008-06-18,9.5000,9.9350,9.5000,9.6000,24400
2008-06-19,9.6700,9.6825,9.5350,9.5900,23200
2008-06-20,9.5550,9.7400,9.5350,9.5650,12800
2008-06-23,9.4900,9.7250,9.4650,9.5050,13600
2008-06-24,9.4800,9.5150,9.4450,9.4450,45400
2008-06-25,9.4750,9.5350,9.4750,9.5350,5000
2008-06-26,9.3200,9.5800,9.3200,9.3750,46200
2008-06-27,9.2800,9.3175,9.2300,9.2300,25600
2008-06-30,9.1550,9.3251,9.1450,9.1600,29000
2008-07-01,9.2150,9.2300,8.6801,9.0500,42000
2008-07-02,8.9700,9.2700,8.8350,8.9150,32800
2008-07-03,8.8050,8.8050,8.4250,8.6200,21400
2008-07-07,8.5000,8.5000,8.0000,8.3000,102400
2008-07-08,8.2200,8.6750,8.2200,8.6150,38400
2008-07-09,8.5700,8.9200,8.0000,8.2250,18000
2008-07-10,8.4450,8.7500,8.1450,8.2800,37200
2008-07-11,8.8650,8.8650,8.2950,8.7400,60400
2008-07-14,8.7550,8.7550,8.4000,8.5750,100800
2008-07-15,8.5450,8.5475,8.1850,8.2050,65400
2008-07-16,8.3400,8.3650,8.2200,8.2300,27200
2008-07-17,8.1300,8.4000,8.0850,8.1700,36800
2008-07-18,8.4550,8.4550,8.1250,8.2150,8400
2008-07-21,8.2500,8.3050,8.1300,8.3050,17000
2008-07-22,8.2500,8.5400,8.2450,8.4900,60200
2008-07-23,8.5500,8.5500,8.1500,8.3750,32000
2008-07-24,8.3750,8.3900,8.1900,8.1900,43200
2008-07-25,8.1250,8.1250,7.6400,7.7550,59800
2008-07-28,7.6950,7.6950,7.2650,7.4050,57000
2008-07-29,7.4050,7.4550,7.2650,7.2850,52200
2008-07-30,7.2750,7.4250,7.1400,7.2250,49600
2008-07-31,7.2850,7.3448,7.0650,7.2050,35800
2008-08-01,7.0800,7.3300,7.0700,7.3300,52600
2008-08-04,7.2350,7.3750,7.2250,7.2500,24800
2008-08-05,7.4200,7.4200,7.2050,7.2500,24400
2008-08-06,7.1000,7.5850,7.1000,7.5600,34000
2008-08-07,6.8700,6.8700,5.9000,6.0500,327400
2008-08-08,6.0550,6.2948,5.9400,6.0650,87200
2008-08-11,6.1650,6.1650,5.8600,5.8900,44000
2008-08-12,5.8750,6.0950,5.8100,5.9000,52800
2008-08-13,5.8600,6.0950,5.8600,6.0400,76600
2008-08-14,5.9350,6.1550,5.8800,6.1500,57200
2008-08-15,6.2450,6.2450,5.9950,6.0900,21400
2008-08-18,6.1050,6.1950,6.0100,6.0600,30400
2008-08-19,6.0750,6.1200,6.0050,6.0700,31000
2008-08-20,5.9950,6.1000,5.9950,6.0150,23600
2008-08-21,5.9753,6.0150,5.8700,5.9500,13200
2008-08-22,6.0000,6.0150,5.9500,6.0050,6400
2008-08-25,5.9601,5.9610,5.8051,5.8550,13000
2008-08-26,5.8500,5.8500,5.5750,5.6000,63400
2008-08-27,5.5550,5.7500,5.1700,5.5800,113800
2008-08-28,5.4950,5.6000,5.4550,5.5700,83400
2008-08-29,5.4401,5.5700,5.3800,5.5250,5800
2008-09-02,5.1350,5.6100,5.1350,5.3950,69800
2008-09-03,5.3000,5.7250,5.1750,5.1850,35400
2008-09-04,5.2300,5.2300,4.8950,4.9850,108800
2008-09-05,4.8200,5.2250,4.7566,5.1350,78000
2008-09-08,5.2250,5.2750,5.1500,5.2750,38000
2008-09-09,5.1450,5.2300,5.1450,5.2000,55400
2008-09-10,5.3100,5.4300,5.2150,5.3700,22400
2008-09-11,5.0900,5.3900,5.0900,5.3550,24800
2008-09-12,5.1000,5.6750,5.0203,5.6050,84000
2008-09-15,5.3300,5.6950,5.3300,5.4150,22600
2008-09-16,5.2950,5.6750,5.0750,5.5250,37800
2008-09-17,5.3950,5.5250,5.3550,5.5000,52400
2008-09-18,5.3750,5.7250,5.2000,5.7250,61600
2008-09-19,5.7300,6.2700,5.7300,6.2400,64400
2008-09-22,6.2500,6.3400,5.9200,6.1100,36000
2008-09-23,5.9600,6.1200,5.9500,5.9500,14000
2008-09-24,6.0950,6.1800,5.9603,6.0100,56400
2008-09-25,5.9251,5.9648,5.7650,5.7650,25800
2008-09-26,5.6750,5.7322,5.3900,5.3950,20200
2008-09-29,5.2750,5.3500,4.5350,4.5350,28800
2008-09-30,4.7100,4.8000,4.3450,4.6000,49200
2008-10-01,4.7100,4.8000,4.5000,4.5100,26000
2008-10-02,4.5000,4.6900,4.5000,4.6050,30200
2008-10-03,4.5500,4.8600,4.5500,4.8000,44000
2008-10-06,4.5450,4.8401,4.4000,4.7100,25600
2008-10-07,4.7500,4.9250,4.6251,4.6951,28200
2008-10-08,4.6250,4.7950,4.5500,4.5600,29200
2008-10-09,4.1750,4.3225,4.1650,4.2500,20400
2008-10-10,4.0300,4.2950,4.0001,4.2700,36800
2008-10-13,4.6200,5.1000,4.4300,4.5500,35200
2008-10-14,4.1451,4.9700,4.1451,4.4000,12000
2008-10-15,4.5000,4.5300,4.2550,4.4050,43800
2008-10-16,4.3250,4.3350,4.2150,4.2350,22400
2008-10-17,4.3725,4.6250,4.0800,4.2250,57000
2008-10-20,4.2000,4.3650,4.1100,4.1700,85400
2008-10-21,4.1800,4.1800,3.8850,4.1700,35000
2008-10-22,4.0100,4.0750,4.0000,4.0750,21400
2008-10-23,3.9450,3.9450,3.8000,3.8200,15200
2008-10-24,3.8000,3.8050,3.5000,3.5000,20800
2008-10-27,3.5150,3.6500,3.5050,3.5350,42000
2008-10-28,3.6400,3.6400,3.0150,3.1500,85000
2008-10-29,3.2200,3.3000,3.0750,3.1200,180000
2008-10-30,3.1250,3.3300,3.1250,3.2500,121000
2008-10-31,3.1850,3.5350,3.1850,3.5250,42000
2008-11-03,3.5850,3.7200,3.5250,3.6500,40800
2008-11-04,3.6550,3.7438,3.4550,3.6800,42600
2008-11-05,3.7400,3.7400,3.2850,3.2850,53000
2008-11-06,3.6850,3.6850,3.1050,3.1050,116200
2008-11-07,3.1000,3.7550,3.1000,3.4300,47800
2008-11-10,3.5500,4.0450,3.3850,3.3850,23000
2008-11-11,3.4700,3.5350,3.1450,3.2500,89400
2008-11-12,3.5150,3.5150,3.2200,3.2200,53200
2008-11-13,3.1500,3.1600,3.0498,3.1600,30200
2008-11-14,4.1150,4.1150,3.2100,3.4000,49400
2008-11-17,3.2550,3.4225,3.2050,3.2500,37200
2008-11-18,3.2450,3.4650,3.2350,3.3500,72400
2008-11-19,3.2100,3.3450,3.2100,3.3000,40400
2008-11-20,3.2400,3.2650,3.1000,3.1050,60000
2008-11-21,3.1100,3.2400,3.1100,3.1750,39200
2008-11-24,3.1100,3.3400,3.1100,3.1500,81600
2008-11-25,3.1500,3.3850,3.1450,3.1550,86800
2008-11-26,3.1000,3.5800,3.1000,3.3700,74400
2008-11-28,3.3750,3.5200,3.3750,3.5200,32400
2008-12-01,3.4500,3.4750,3.4000,3.4250,25000
2008-12-02,3.2800,3.4448,3.2750,3.3600,28800
2008-12-03,3.1850,3.4400,3.1850,3.4100,38600
2008-12-04,3.4000,3.4000,3.3550,3.3550,32000
2008-12-05,3.2500,3.4000,3.2300,3.3500,48000
2008-12-08,3.3950,3.4350,3.3900,3.4250,45800
2008-12-09,3.4300,3.4350,3.2400,3.4250,42200
2008-12-10,3.4450,3.4450,3.3750,3.4000,33600
2008-12-11,3.4450,3.4650,3.2600,3.4100,43600
2008-12-12,3.3350,3.4600,3.3250,3.4550,43200
2008-12-15,3.4250,3.4450,3.4000,3.4300,32400
2008-12-16,3.4250,3.4250,3.2650,3.2950,28800
2008-12-17,3.2600,3.2600,3.1000,3.1000,42800
2008-12-18,3.1400,3.2750,3.1400,3.1550,57600
2008-12-19,3.1850,3.3000,3.1151,3.1500,45000
2008-12-22,3.1550,3.1550,3.0900,3.0900,32000
2008-12-23,3.1400,3.1800,3.1400,3.1700,38200
2008-12-24,3.1400,3.1650,3.1400,3.1650,2400
2008-12-26,3.1400,3.2500,3.1400,3.2450,14200
2008-12-29,3.3350,3.3450,3.1700,3.1800,44600
2008-12-30,3.1500,3.1575,3.1250,3.1300,72000
2008-12-31,3.1300,3.1300,3.0000,3.0800,50200
2009-01-02,3.2450,3.2850,3.0920,3.2600,30600
2009-01-05,3.3200,3.3550,3.3050,3.3200,16800
2009-01-06,3.3200,3.3279,3.2700,3.2750,98200
2009-01-07,3.3000,3.3000,3.2550,3.2850,101600
2009-01-08,3.2350,3.4350,3.2350,3.4250,14800
2009-01-09,3.4500,3.4500,3.3800,3.4250,5800
2009-01-12,3.2000,3.3500,3.1900,3.3500,12400
2009-01-13,3.1950,3.2500,3.1950,3.2400,14800
2009-01-14,3.2000,3.2250,3.2000,3.2250,12800
2009-01-15,3.2250,3.2850,3.2250,3.2800,46600
2009-01-16,3.2751,3.3000,3.2350,3.2500,31200
2009-01-20,3.2000,3.2500,3.2000,3.2250,24000
2009-01-21,3.2250,3.3500,3.2250,3.2250,68400
2009-01-22,3.2100,3.2350,3.2050,3.2050,81000
2009-01-23,3.2000,3.2450,3.2000,3.2450,34800
2009-01-26,3.2250,3.2750,3.2250,3.2300,68800
2009-01-27,3.2424,3.2750,3.2400,3.2500,62200
2009-01-28,3.2850,3.2950,3.2500,3.2750,53400
2009-01-29,3.2700,3.3500,3.2500,3.3500,59800
2009-01-30,3.3450,3.3500,3.2700,3.2800,14000
2009-02-02,3.2750,3.2875,3.2100,3.2100,61400
2009-02-03,3.2750,3.4600,3.2200,3.2500,105200
2009-02-04,3.2750,3.3300,3.2500,3.2550,73800
2009-02-05,3.2500,3.2550,3.2250,3.2500,43800
2009-02-06,3.2500,3.3700,3.2500,3.3700,48400
2009-02-09,3.3000,3.4500,3.3000,3.3500,65200
2009-02-10,3.3500,3.5350,3.3200,3.4750,128200
2009-02-11,3.5200,3.6100,3.4300,3.5650,69400
2009-02-12,3.5700,3.6150,3.5150,3.5750,95600
2009-02-13,3.5500,3.6500,3.5450,3.5750,38200
2009-02-17,3.5250,3.5345,3.4750,3.5000,115000
2009-02-18,3.5350,3.5350,3.4100,3.4850,70800
2009-02-19,3.5550,3.8150,3.5206,3.8100,37200
2009-02-20,3.7850,3.7850,3.7500,3.7550,19600
2009-02-23,3.7524,3.8200,3.6050,3.7500,46000
2009-02-24,3.7401,3.9650,3.6950,3.7000,48000
2009-02-25,3.7000,3.7000,3.7000,3.7000,0
2009-02-26,3.6050,3.6950,3.5900,3.6850,10800
2009-02-27,3.6255,3.6255,3.6100,3.6150,19800
2009-03-02,3.6000,3.6150,3.3300,3.3350,39600
2009-03-03,3.9150,3.9150,3.3200,3.3700,18400
2009-03-04,3.0000,3.4250,3.0000,3.3550,37000
2009-03-05,3.3300,3.3350,3.2100,3.2650,17000
2009-03-06,3.0200,3.2250,3.0200,3.1100,5400
2009-03-09,3.0050,3.1250,3.0050,3.1100,9800
2009-03-10,3.0750,3.2100,3.0750,3.2100,5600
2009-03-11,3.1600,3.2650,3.1450,3.2550,6800
2009-03-12,3.2250,3.3550,3.2250,3.3000,13000
2009-03-13,3.3900,3.3900,3.3050,3.3600,15000
2009-03-16,3.4350,3.4350,3.0400,3.1200,4200
2009-03-17,3.0750,3.4131,3.0150,3.0700,25800
2009-03-18,3.1000,3.4225,3.1000,3.4150,13800
2009-03-19,3.2300,3.4200,3.1850,3.1850,13000
2009-03-20,3.3850,3.3850,3.3150,3.3150,9800
2009-03-23,3.3900,3.5200,3.2860,3.5000,64800
2009-03-24,3.3600,3.4100,3.3300,3.4100,11600
2009-03-25,3.2500,3.5900,3.2350,3.4300,243600
2009-03-26,3.2750,3.4850,3.2750,3.4850,10000
2009-03-27,3.4750,3.5450,3.4200,3.5000,71200
2009-03-30,3.4300,3.5000,3.4000,3.5000,10400
2009-03-31,3.5000,3.5000,3.4500,3.4500,23200
2009-04-01,3.5450,3.5450,3.4050,3.4350,13200
2009-04-02,3.4900,3.4900,3.4350,3.4500,13600
2009-04-03,3.4500,3.4900,3.4250,3.4250,9600
2009-04-06,3.4250,3.5000,3.4250,3.5000,161000
2009-04-07,3.3950,3.5150,3.3950,3.5150,46600
2009-04-08,3.4550,3.4550,3.3250,3.4250,1000
2009-04-09,3.5000,3.6250,3.2540,3.6000,18800
2009-04-13,3.4000,3.6100,3.4000,3.5950,7000
2009-04-14,3.6000,3.6100,3.5850,3.5950,13600
2009-04-15,3.5963,3.6000,3.5400,3.5950,4000
2009-04-16,3.5700,3.7350,3.5700,3.7350,47000
2009-04-17,3.7250,3.7750,3.7100,3.7600,24400
2009-04-20,3.7450,3.7450,3.5500,3.5750,4400
2009-04-21,3.5450,3.5450,3.5350,3.5401,2600
2009-04-22,3.8500,3.8700,3.7850,3.8700,23200
2009-04-23,3.8700,3.9150,3.6400,3.8550,10200
2009-04-24,4.0300,4.1101,4.0300,4.1100,3000
2009-04-27,4.1000,4.1000,4.0400,4.0400,21400
2009-04-28,3.7650,3.8750,3.7250,3.8600,5800
2009-04-29,3.9750,3.9750,3.8950,3.9550,1400
2009-04-30,4.0250,4.0250,4.0000,4.0000,8800
2009-05-01,4.1200,4.1200,3.9060,4.0250,3000
2009-05-04,4.1950,4.7600,4.1800,4.3800,68200
2009-05-05,4.4500,4.5350,4.4000,4.4000,19200
2009-05-06,4.5350,4.6550,4.4050,4.6150,21800
2009-05-07,4.7000,4.7000,4.3900,4.3950,16200
2009-05-08,4.0450,4.4900,4.0450,4.4900,14800
2009-05-11,4.4500,4.5950,4.3250,4.5700,39800
2009-05-12,4.7250,4.7250,4.2800,4.4750,63800
2009-05-13,4.4775,4.4900,4.3200,4.3200,14600
2009-05-14,4.2250,4.3750,4.2250,4.3450,14400
2009-05-15,4.0960,4.4800,4.0960,4.3400,19600
2009-05-18,4.0850,4.4250,4.0850,4.3800,21000
2009-05-19,4.0751,4.4500,4.0751,4.3500,24400
2009-05-20,4.3650,4.4500,4.3400,4.3800,15400
2009-05-21,4.3600,4.4100,4.3550,4.4050,13400
2009-05-22,4.3500,4.3550,4.3351,4.3450,8600
2009-05-26,4.3050,4.3650,4.2150,4.3250,26800
2009-05-27,4.2950,4.3500,4.2850,4.3500,8600
2009-05-28,4.3250,4.3650,4.1500,4.2100,21400
2009-05-29,4.2668,4.3350,4.2250,4.3350,10800
2009-06-01,4.4000,4.4250,4.3450,4.3500,23200
2009-06-02,4.4500,4.5000,4.3900,4.4650,16600
2009-06-03,4.4850,4.5660,4.2350,4.4250,66200
2009-06-04,4.4450,4.4950,4.4250,4.4250,24200
2009-06-05,4.4600,4.4800,4.3200,4.3850,9400
2009-06-08,4.5000,4.7950,4.4950,4.5900,49800
2009-06-09,4.5900,4.7350,4.4500,4.6250,28400
2009-06-10,4.7600,5.0350,4.7500,4.9350,50800
2009-06-11,4.9000,4.9830,4.4100,4.5000,91000
2009-06-12,4.5000,4.7550,4.4550,4.6300,94000
2009-06-15,4.6300,4.6450,4.3850,4.3850,42400
2009-06-16,4.2550,4.4039,4.1500,4.2650,26400
2009-06-17,4.2556,4.3250,4.1800,4.1950,19200
2009-06-18,4.1500,4.1550,4.0800,4.1150,30200
2009-06-19,4.4550,4.6900,4.3500,4.4200,157800
2009-06-22,4.5550,4.5550,4.3500,4.3850,50600
2009-06-23,4.3500,4.4600,4.3500,4.3950,45200
2009-06-24,4.3450,4.4000,4.0900,4.4000,132600
2009-06-25,4.4250,5.1950,4.3675,5.1750,314800
2009-06-26,5.1750,6.1000,5.1750,5.7700,1151800
2009-06-29,5.7700,5.9750,5.6600,5.7200,341600
2009-06-30,5.7245,5.9850,5.6800,5.9150,196800
2009-07-01,5.9350,5.9350,5.7600,5.7950,74000
2009-07-02,5.7500,5.7500,5.6250,5.6850,31000
2009-07-06,5.8450,5.8450,5.5652,5.6750,81800
2009-07-07,5.6750,5.6863,5.6250,5.6700,40600
2009-07-08,5.7000,5.7000,5.3800,5.6050,60600
2009-07-09,5.8850,5.8850,5.5000,5.6400,45800
2009-07-10,5.6950,5.6950,5.5150,5.6550,74200
2009-07-13,5.6350,5.6497,5.5600,5.5700,20400
2009-07-14,5.7100,5.7100,5.5150,5.6500,66400
2009-07-15,5.6800,6.0050,5.6250,5.8250,149800
2009-07-16,5.8850,6.0625,5.7625,5.8906,116000
2009-07-17,5.8000,5.8450,5.7200,5.7400,59800
2009-07-20,5.7400,5.7800,5.5850,5.7075,168600
2009-07-21,5.6750,5.7750,5.6700,5.7250,18600
2009-07-22,5.6750,5.7500,5.6600,5.6700,53400
2009-07-23,5.7650,5.7650,5.6050,5.6550,37000
2009-07-24,5.7400,5.7400,5.4750,5.6500,27600
2009-07-27,5.8900,5.8900,5.5100,5.7450,37400
2009-07-28,5.8150,5.8150,5.6250,5.6950,32200
2009-07-29,5.6500,5.6750,5.5700,5.6400,24000
2009-07-30,5.6550,5.8100,5.6500,5.8100,29200
2009-07-31,5.8050,5.8050,5.6150,5.6150,30400
2009-08-03,5.7700,5.8900,5.6000,5.6250,55200
2009-08-04,5.5800,5.9150,5.5720,5.9150,31400
2009-08-05,5.9000,5.9300,5.8000,5.8055,36400
2009-08-06,5.9150,5.9750,5.8000,5.9000,60400
2009-08-07,7.0250,7.6900,6.7850,7.2600,400600
2009-08-10,7.4200,7.6700,7.4200,7.5900,201400
2009-08-11,7.5000,7.6450,7.5000,7.5950,117800
2009-08-12,7.5000,7.6400,7.1600,7.1700,104200
2009-08-13,7.2350,7.5000,7.2350,7.4750,71000
2009-08-14,7.4100,7.4550,7.1600,7.2868,20200
2009-08-17,7.0400,7.1000,6.9500,7.0250,62800
2009-08-18,7.1000,7.1200,6.7500,7.0700,35400
2009-08-19,7.0700,7.0700,6.8500,6.8950,26600
2009-08-20,6.5550,6.8350,6.4050,6.6900,239600
2009-08-21,6.6250,6.6450,6.4900,6.5750,65800
2009-08-24,6.5100,6.5950,6.2900,6.3900,82400
2009-08-25,6.2900,6.6250,6.2600,6.5500,100000
2009-08-26,6.6700,6.8700,6.5900,6.7750,42400
2009-08-27,6.6850,6.9900,6.6000,6.7550,84200
2009-08-28,6.7000,6.7750,6.3451,6.5850,89600
2009-08-31,6.5650,6.5650,6.3250,6.3500,30600
2009-09-01,6.3150,6.5000,6.2100,6.2875,64200
2009-09-02,6.2100,6.7050,6.0500,6.1500,67200
2009-09-03,6.2700,6.3875,6.2250,6.2750,109800
2009-09-04,6.2451,6.2965,6.0100,6.1500,34400
2009-09-08,6.0600,6.4075,6.0250,6.2000,84000
2009-09-09,6.2750,6.5750,6.2750,6.5700,42000
2009-09-10,6.6250,6.9700,6.4600,6.9300,52200
2009-09-11,7.0000,7.0850,6.4550,7.0000,96800
2009-09-14,6.9850,7.0000,6.4550,6.8950,37200
2009-09-15,6.8000,7.0007,6.6300,7.0000,31000
2009-09-16,6.8750,7.0250,6.7550,6.8500,49600
2009-09-17,6.9000,7.1150,6.7540,7.0350,24000
2009-09-18,7.2750,7.2750,7.0000,7.0150,46800
2009-09-21,7.0000,7.0320,6.8800,6.8950,110400
2009-09-22,7.0000,7.1100,6.8850,7.0000,57400
2009-09-23,6.9250,7.0950,6.9250,7.0000,23800
2009-09-24,7.1500,7.3950,6.9510,7.0350,67200
2009-09-25,6.9050,7.0700,6.8505,6.9700,77400
2009-09-28,6.9100,7.1150,6.8700,7.0650,71200
2009-09-29,6.9800,7.1200,6.9625,7.0000,136200
2009-09-30,7.2025,7.2025,6.9050,6.9950,135400
2009-10-01,6.9100,7.2050,6.8400,6.8400,78200
2009-10-02,6.6950,6.9130,6.5650,6.7500,167600
2009-10-05,6.8950,7.0000,6.7450,6.9950,16600
2009-10-06,6.6958,6.9750,6.6958,6.9000,16000
2009-10-07,6.9050,6.9950,6.8100,6.9751,7400
2009-10-08,6.8750,7.2150,6.8450,7.1300,26400
2009-10-09,7.0200,7.1700,6.9501,7.1700,9600
2009-10-12,7.1100,7.2475,7.0500,7.1750,36000
2009-10-13,7.5000,7.5000,7.3000,7.4050,52200
2009-10-14,7.5800,7.5800,7.3255,7.5000,10000
2009-10-15,7.6750,7.6750,7.3201,7.5800,25400
2009-10-16,7.5188,7.5700,7.4450,7.4850,21000
2009-10-19,7.3450,7.5693,7.3450,7.5000,15200
2009-10-20,7.4950,7.5450,7.4800,7.5105,14200
2009-10-21,7.5000,7.5000,7.4050,7.5000,68200
2009-10-22,7.5600,7.5600,7.3000,7.5000,49800
2009-10-23,7.5400,7.8250,7.4300,7.7900,72400
2009-10-26,7.6350,8.2000,7.5050,8.1550,132800
2009-10-27,8.0950,8.2250,7.9250,7.9300,116200
2009-10-28,7.8400,7.9800,7.6500,7.7450,61000
2009-10-29,7.9500,7.9500,7.4750,7.6700,27600
2009-10-30,7.3250,7.6000,6.5900,7.4500,123200
2009-11-02,7.4000,7.7500,7.3600,7.6700,46000
2009-11-03,7.6950,7.7850,7.5590,7.7500,51400
2009-11-04,7.9100,8.1800,7.8900,8.0550,93400
2009-11-05,7.9750,8.1500,7.9750,8.0900,84000
2009-11-06,8.1300,8.1500,8.1000,8.1500,24400
2009-11-09,8.1500,8.5500,8.1250,8.5050,38400
2009-11-10,8.5400,8.8950,8.5000,8.7300,64600
2009-11-11,8.3625,8.8125,8.3625,8.6100,112800
2009-11-12,8.7350,8.7400,8.5358,8.6150,37800
2009-11-13,8.7750,8.7750,8.5650,8.7500,31200
2009-11-16,8.7750,8.9550,8.7450,8.8450,93400
2009-11-17,8.9400,8.9400,8.4000,8.7150,26200
2009-11-18,8.6850,8.7020,8.3200,8.4001,50800
2009-11-19,8.5250,8.5250,8.0600,8.1350,19800
2009-11-20,8.4700,8.4700,8.0600,8.3300,94000
2009-11-23,9.4100,10.2500,9.0575,9.5000,632000
2009-11-24,9.5000,9.7500,8.9050,9.0000,144600
2009-11-25,9.1550,9.4050,9.0000,9.3675,69800
2009-11-27,9.2500,9.2600,9.0000,9.1400,20000
2009-11-30,9.2450,9.3995,9.1650,9.1650,64600
2009-12-01,9.2500,9.4000,9.1400,9.4000,32000
2009-12-02,9.2900,9.5000,9.2900,9.4500,99400
2009-12-03,9.4500,9.5000,9.4300,9.4850,81400
2009-12-04,9.5000,9.5900,9.4500,9.5698,133400
2009-12-07,9.5650,9.7500,9.5550,9.7500,64400
2009-12-08,9.7000,9.7500,9.6250,9.6250,95200
2009-12-09,9.6250,9.7500,9.3200,9.4700,226600
2009-12-10,9.4200,9.5000,9.3100,9.3750,148400
2009-12-11,9.3300,9.4400,9.1800,9.1950,29400
2009-12-14,9.1900,9.4352,9.1750,9.2050,50000
2009-12-15,9.2650,9.2650,8.9800,9.1000,130600
2009-12-16,8.8450,9.0500,8.5551,8.9100,90400
2009-12-17,8.7325,8.7850,8.5000,8.6700,59200
2009-12-18,8.5900,8.9500,8.5750,8.7700,63400
2009-12-21,8.7700,8.9048,8.7250,8.7725,23200
2009-12-22,8.7650,8.7945,8.4325,8.6650,167600
2009-12-23,8.6850,8.7250,8.3300,8.7250,73200
2009-12-24,8.7550,8.9750,8.7300,8.9050,14600
2009-12-28,8.8000,8.9600,8.6864,8.9400,19200
2009-12-29,8.9900,8.9950,8.7750,8.9300,11200
2009-12-30,8.8150,8.9800,8.7025,8.7750,44200
2009-12-31,8.8600,8.9800,8.7700,8.8900,33600
2010-01-04,8.8650,9.1150,8.8650,8.9500,10800
2010-01-05,8.9600,9.2500,8.9500,9.1500,56400
2010-01-06,9.2350,9.3250,9.1801,9.2200,78800
2010-01-07,9.2125,9.5000,9.1250,9.5000,108400
2010-01-08,9.5000,9.5400,9.3050,9.5200,76200
2010-01-11,9.6650,9.6650,9.4800,9.4800,52400
2010-01-12,9.4300,9.5000,9.3250,9.3600,72000
2010-01-13,9.3550,9.4250,9.2601,9.3025,5800
2010-01-14,9.2600,9.2600,9.1500,9.1550,10600
2010-01-15,9.0000,9.3250,9.0000,9.1500,12200
2010-01-19,9.2750,9.2750,9.0350,9.0950,14200
2010-01-20,9.0100,9.0650,8.4155,8.5200,128400
2010-01-21,8.5000,8.5000,7.9400,7.9850,265200
2010-01-22,7.8800,8.3250,7.8800,8.1500,104600
2010-01-25,8.2800,8.3500,8.1300,8.3000,45800
2010-01-26,8.2950,8.2950,8.0600,8.1400,44000
2010-01-27,8.1100,8.2000,8.0000,8.1150,184800
2010-01-28,8.0350,8.2450,8.0264,8.1500,44400
2010-01-29,8.1000,8.1500,7.8750,7.9950,169600
2010-02-01,8.0000,8.0550,7.8001,7.9000,37600
2010-02-02,7.8750,7.9900,7.8500,7.9400,29600
2010-02-03,7.9950,8.3700,7.9900,8.3650,28600
2010-02-04,8.0800,8.0850,7.9750,8.0500,28200
2010-02-05,7.9750,7.9750,7.6550,7.8550,39200
2010-02-08,7.8550,7.9150,7.8500,7.8600,30000
2010-02-09,7.9500,7.9500,7.6650,7.8000,57600
2010-02-10,7.8500,7.8850,7.8050,7.8500,20400
2010-02-11,7.9500,8.1400,7.9500,8.0500,52200
2010-02-12,8.1100,8.4500,8.1100,8.3700,23800
2010-02-16,8.4950,8.7200,8.4900,8.7200,23400
2010-02-17,8.7500,9.1350,8.3850,9.0900,75800
2010-02-18,8.7800,9.0700,8.7220,9.0150,78000
2010-02-19,9.0700,9.1250,8.9800,9.1250,43600
2010-02-22,9.1400,9.5000,9.1400,9.3750,20800
2010-02-23,9.4700,9.4900,9.1950,9.3050,39800
2010-02-24,9.2950,9.3000,9.1300,9.1500,18200
2010-02-25,9.1250,9.3800,8.9450,9.3750,43200
2010-02-26,9.3500,9.3500,8.9500,8.9500,27200
2010-03-01,9.1300,9.4950,8.6600,9.0050,29800
