"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2004-12-01,2.5300,2.6400,2.5000,2.5500,201800
2004-12-02,2.5400,2.6000,2.4000,2.4100,198700
2004-12-03,2.3700,2.4400,2.3000,2.4200,237200
2004-12-06,2.4200,2.5000,2.4000,2.4500,135300
2004-12-07,2.4500,2.4500,2.3200,2.3700,146100
2004-12-08,2.3500,2.3500,2.2500,2.2900,166100
2004-12-09,2.2900,2.3700,2.2900,2.3300,112000
2004-12-10,2.3400,2.3400,2.3000,2.3000,84900
2004-12-13,2.3300,2.3900,2.3000,2.3400,77300
2004-12-14,2.3900,2.4100,2.3400,2.3700,40300
2004-12-15,2.3700,2.4300,2.3500,2.3800,78600
2004-12-16,2.4100,2.4300,2.3800,2.4000,137800
2004-12-17,2.4000,2.4900,2.3800,2.4800,182200
2004-12-20,2.4800,2.5400,2.4500,2.4900,107600
2004-12-21,2.5000,2.5400,2.5000,2.5200,141800
2004-12-22,2.5200,2.5400,2.4600,2.4600,92200
2004-12-23,2.4600,2.5000,2.4600,2.4600,93500
2004-12-27,2.4100,2.4800,2.2600,2.4000,137700
2004-12-28,2.3000,2.4200,2.3000,2.4100,58800
2004-12-29,2.3800,2.4100,2.3400,2.3700,119800
2004-12-30,2.3800,2.3900,2.2900,2.3000,145900
2004-12-31,2.3000,2.3300,2.2600,2.3200,108800
2005-01-03,2.3200,2.3500,2.2000,2.2400,90700
2005-01-04,2.2600,2.3300,2.2600,2.3000,71400
2005-01-05,2.3000,2.3100,2.3000,2.3100,76600
2005-01-06,2.3000,2.3400,2.3000,2.3100,72800
2005-01-07,2.3100,2.3300,2.3000,2.3000,66200
2005-01-10,2.3000,2.3700,2.3000,2.3600,96700
2005-01-11,2.3400,2.4500,2.3300,2.3600,154100
2005-01-12,2.3400,2.4300,2.3400,2.4100,66500
2005-01-13,2.4100,2.4900,2.3900,2.4500,140500
2005-01-14,2.4500,2.4600,2.4000,2.4400,54100
2005-01-18,2.4900,2.5000,2.4300,2.4700,117200
2005-01-19,2.4500,2.5000,2.3100,2.4000,119300
2005-01-20,2.2500,2.3400,2.2100,2.2300,174300
2005-01-21,2.2000,2.2500,2.2000,2.2400,110700
2005-01-24,2.2500,2.3000,2.2400,2.2400,98400
2005-01-25,2.2500,2.2500,1.9200,1.9700,275800
2005-01-26,1.9700,2.0900,1.9700,2.0600,160900
2005-01-27,2.0400,2.2600,2.0200,2.2500,228500
2005-01-28,2.2700,2.2900,2.0800,2.1500,58300
2005-01-31,2.1500,2.3100,2.1300,2.3000,120800
2005-02-01,2.2500,2.3200,2.2500,2.2900,178900
2005-02-02,2.2600,2.3500,2.2100,2.2500,69700
2005-02-03,2.2800,2.3000,2.2200,2.2400,49200
2005-02-04,2.2400,2.3500,2.2100,2.3500,123400
2005-02-07,2.2700,2.3500,2.2500,2.2600,73500
2005-02-08,2.2500,2.3200,2.1500,2.2200,58600
2005-02-09,2.1700,2.2400,2.1000,2.1500,66400
2005-02-10,2.1500,2.2000,2.1000,2.2000,76400
2005-02-11,2.2200,2.2400,2.1100,2.1200,73600
2005-02-14,2.0700,2.1700,2.0500,2.0800,293600
2005-02-15,2.0600,2.0800,2.0100,2.0500,238200
2005-02-16,2.0500,2.1000,2.0100,2.0300,161100
2005-02-17,2.0300,2.2100,2.0300,2.0800,287000
2005-02-18,2.1200,2.2500,2.1000,2.1800,201200
2005-02-22,2.2500,2.3900,2.2000,2.3200,322400
2005-02-23,2.3800,2.6000,2.3200,2.6000,333500
2005-02-24,2.6000,2.6000,2.4200,2.5400,139700
2005-02-25,2.5000,2.7200,2.5000,2.6400,291100
2005-02-28,2.7200,2.8000,2.7000,2.7900,471300
2005-03-01,2.7900,2.7900,2.4800,2.5600,262900
2005-03-02,2.6000,2.7900,2.5800,2.6000,468900
2005-03-03,2.6500,2.8500,2.6000,2.8300,374200
2005-03-04,2.8500,2.9200,2.7500,2.8000,329900
2005-03-07,2.8900,2.9000,2.6500,2.7100,181600
2005-03-08,2.6700,2.7900,2.6700,2.7000,160600
2005-03-09,2.8500,2.9000,2.7500,2.8100,383300
2005-03-10,2.8400,2.8900,2.6700,2.7800,315000
2005-03-11,2.7800,2.8700,2.7100,2.7400,254200
2005-03-14,2.7100,2.7400,2.4500,2.5800,200000
2005-03-15,2.6000,2.7100,2.5000,2.5700,213000
2005-03-16,2.6000,2.6600,2.5100,2.6100,113200
2005-03-17,2.6500,2.8000,2.6500,2.7400,199800
2005-03-18,2.7800,2.8000,2.6500,2.6500,118200
2005-03-21,2.6500,2.7000,2.5600,2.5600,69400
2005-03-22,2.5200,2.6000,2.4100,2.5800,134700
2005-03-23,2.5800,2.7000,2.4500,2.7000,270300
2005-03-24,2.6700,2.7300,2.6200,2.6700,188900
2005-03-28,2.6500,2.6900,2.5500,2.6900,156800
2005-03-29,2.6500,2.7500,2.6500,2.7100,206900
2005-03-30,2.7500,2.7500,2.6000,2.7300,127000
2005-03-31,2.7000,2.9000,2.7000,2.8400,283600
2005-04-01,2.8600,3.0900,2.8600,3.0300,777100
2005-04-04,3.1500,3.3500,3.1500,3.2900,736700
2005-04-05,3.2000,3.3800,3.0500,3.1000,490700
2005-04-06,3.0500,3.2000,3.0300,3.0900,308200
2005-04-07,3.0400,3.1200,2.9900,3.0500,228900
2005-04-08,3.0400,3.0500,2.9200,2.9800,249100
2005-04-11,2.9700,2.9800,2.7600,2.8500,197900
2005-04-12,2.8500,2.9000,2.6500,2.6900,212000
2005-04-13,2.6900,2.8000,2.6500,2.7100,71300
2005-04-14,2.6700,2.7100,2.5500,2.6600,215200
2005-04-15,2.6600,2.7800,2.6600,2.7100,127400
2005-04-18,2.7200,2.7300,2.5500,2.5700,148800
2005-04-19,2.5700,2.7400,2.5700,2.6400,137100
2005-04-20,2.6700,2.7700,2.6500,2.6500,91500
2005-04-21,2.7000,2.7000,2.6100,2.6500,92200
2005-04-22,2.6600,2.7500,2.5500,2.5700,173800
2005-04-25,2.6500,2.6700,2.5900,2.6000,58600
2005-04-26,2.6000,2.6000,2.4900,2.5100,133000
2005-04-27,2.5100,2.5500,2.4300,2.4500,152500
2005-04-28,2.4500,2.4700,2.2900,2.3000,168100
2005-04-29,2.3100,2.4500,2.3100,2.4000,133700
2005-05-02,2.3500,2.5900,2.3500,2.5900,101300
2005-05-03,2.6000,2.6000,2.4500,2.4800,93600
2005-05-04,2.4500,2.5500,2.3300,2.5500,62300
2005-05-05,2.5000,2.5800,2.5000,2.5400,47700
2005-05-06,2.6000,2.6200,2.5000,2.5300,40700
2005-05-09,2.4900,2.5300,2.4600,2.5000,41600
2005-05-10,2.4500,2.5800,2.4500,2.4700,65500
2005-05-11,2.4800,2.5000,2.2500,2.3800,128300
2005-05-12,2.3800,2.4000,2.1500,2.2900,154900
2005-05-13,2.2400,2.3500,2.2100,2.3100,395700
2005-05-16,2.3500,2.3700,2.3000,2.3300,117500
2005-05-17,2.3100,2.3100,2.2500,2.2700,52100
2005-05-18,2.3000,2.3400,2.2560,2.3200,80600
2005-05-19,2.3300,2.4200,2.2950,2.4000,165300
2005-05-20,2.4000,2.4800,2.3500,2.4800,66700
2005-05-23,2.4500,2.4800,2.4100,2.4600,67900
2005-05-24,2.4700,2.5500,2.4400,2.5300,91200
2005-05-25,2.5300,2.6300,2.5000,2.6000,86100
2005-05-26,2.6000,2.6100,2.5000,2.6100,102000
2005-05-27,2.5500,2.6500,2.5000,2.5500,108800
2005-05-31,2.5500,2.7900,2.5500,2.7300,265600
2005-06-01,2.7800,2.7900,2.6700,2.7500,92700
2005-06-02,2.7500,2.7700,2.6200,2.6500,93600
2005-06-03,2.6700,2.7900,2.6600,2.7500,57000
2005-06-06,2.7900,2.8100,2.7500,2.7500,115200
2005-06-07,2.7300,2.7400,2.6700,2.6700,50400
2005-06-08,2.6500,2.7200,2.6000,2.6300,58200
2005-06-09,2.6400,2.7200,2.6000,2.6800,136900
2005-06-10,2.6800,2.7000,2.6400,2.6400,40100
2005-06-13,2.6400,2.6500,2.6000,2.6500,72600
2005-06-14,2.6100,2.7000,2.6100,2.6400,50300
2005-06-15,2.6500,2.7000,2.6100,2.6200,160300
2005-06-16,2.6500,2.6500,2.6000,2.6200,130000
2005-06-17,2.6500,2.8400,2.6000,2.7500,248400
2005-06-20,2.8500,2.9700,2.8300,2.8700,350600
2005-06-21,2.9400,2.9500,2.8000,2.9000,255200
2005-06-22,2.8200,2.8800,2.7500,2.8000,99300
2005-06-23,2.8100,2.8500,2.7600,2.7900,79000
2005-06-24,2.8000,2.8500,2.7000,2.7300,53800
2005-06-27,2.7400,2.8800,2.7215,2.8300,94300
2005-06-28,2.8400,2.8400,2.7500,2.7700,68700
2005-06-29,2.7600,2.8200,2.7000,2.8000,89200
2005-06-30,2.8000,2.8000,2.7500,2.7600,51200
2005-07-01,2.7700,2.8200,2.7100,2.7800,56600
2005-07-05,2.8500,2.8600,2.8000,2.8400,90700
2005-07-06,2.8400,3.0000,2.8100,2.9800,501000
2005-07-07,2.9300,3.0000,2.9000,2.9900,500400
2005-07-08,3.0300,3.1600,3.0000,3.0200,440200
2005-07-11,3.0100,3.0800,3.0000,3.0600,305800
2005-07-12,3.1000,3.6800,3.1000,3.6700,1795700
2005-07-13,3.7400,3.9800,3.7000,3.7700,835600
2005-07-14,3.7900,3.8400,3.5100,3.5400,528800
2005-07-15,3.5600,3.7500,3.5600,3.6700,273100
2005-07-18,3.7700,3.7800,3.3600,3.6300,312000
2005-07-19,3.5600,3.7000,3.5300,3.6500,232900
2005-07-20,3.6000,3.6400,3.5000,3.5100,184100
2005-07-21,3.5400,3.7000,3.5000,3.7000,238400
2005-07-22,3.7000,3.9900,3.6500,3.9200,621500
2005-07-25,4.0100,4.4500,4.0000,4.2500,1060800
2005-07-26,4.2500,4.3000,4.1000,4.1700,567500
2005-07-27,4.1700,4.2200,4.0600,4.2200,248500
2005-07-28,4.2400,4.3500,4.1500,4.2700,241800
2005-07-29,4.4500,4.5900,4.3500,4.5900,623300
2005-08-01,4.8500,4.8500,4.5500,4.5500,883100
2005-08-02,4.5500,4.6500,4.4500,4.5500,430600
2005-08-03,4.5900,4.7700,4.5800,4.6700,509400
2005-08-04,4.6700,4.7500,4.5000,4.6200,297900
2005-08-05,4.5900,4.7000,4.3100,4.6200,437000
2005-08-08,4.6500,4.8900,4.6200,4.7900,584100
2005-08-09,4.8500,4.8500,4.6500,4.6800,365500
2005-08-10,4.6800,4.7300,4.4100,4.5200,639200
2005-08-11,4.5400,4.7000,4.1500,4.7000,825300
2005-08-12,4.7200,4.7200,4.4000,4.5500,329500
2005-08-15,4.6500,4.6600,4.4100,4.5000,219900
2005-08-16,4.5900,4.5900,4.4000,4.4200,146000
2005-08-17,4.4000,4.4100,3.8000,3.8800,723600
2005-08-18,3.8800,3.9000,3.6500,3.8500,458800
2005-08-19,3.9000,4.1000,3.8700,4.0500,311700
2005-08-22,4.1500,4.3800,4.1000,4.3300,476100
2005-08-23,4.4300,4.5000,4.3700,4.4400,333400
2005-08-24,4.5400,4.5900,4.4000,4.5600,284500
2005-08-25,4.5600,4.5600,4.3500,4.3900,247000
2005-08-26,4.3700,4.4300,4.0600,4.3100,230100
2005-08-29,4.4100,4.5500,4.2000,4.4800,291200
2005-08-30,4.4900,4.5500,4.3600,4.5200,258200
2005-08-31,4.5200,4.6900,4.4500,4.6000,346800
2005-09-01,4.6900,4.7900,4.6000,4.6000,337400
2005-09-02,4.6100,4.6320,4.4300,4.5900,277600
2005-09-06,4.5000,4.5800,4.3000,4.3800,294600
2005-09-07,4.3300,4.4300,4.3000,4.3400,179200
2005-09-08,4.3400,4.4500,4.2800,4.4000,143800
2005-09-09,4.4300,4.5000,4.4100,4.4900,133500
2005-09-12,4.5000,4.6200,4.4800,4.5900,160200
2005-09-13,4.5900,4.6900,4.5700,4.5900,208600
2005-09-14,4.6000,5.1000,4.5600,4.9900,1350300
2005-09-15,5.1000,5.2800,4.9000,4.9900,816200
2005-09-16,5.0000,5.1800,4.9600,5.0900,324900
2005-09-19,5.0900,5.6500,5.0900,5.5000,991000
2005-09-20,5.5500,5.6000,5.1700,5.2400,956200
2005-09-21,5.3300,5.4400,5.3100,5.4300,706700
2005-09-22,5.5800,5.7500,5.3000,5.5600,865300
2005-09-23,5.6000,5.7500,5.5260,5.7000,611600
2005-09-26,5.7500,5.9700,5.6500,5.9200,659200
2005-09-27,5.9800,6.8000,5.9600,6.7100,2107800
2005-09-28,7.0000,7.9000,6.8900,7.8200,3307000
2005-09-29,8.1000,8.9500,7.8900,8.7600,4631600
2005-09-30,8.9900,8.9900,7.5000,7.9300,7538800
2005-10-03,8.2000,8.8100,8.2000,8.8100,3581600
2005-10-04,9.0000,9.2500,8.3000,8.8700,3363500
2005-10-05,9.0000,9.2000,7.9000,8.2500,2814300
2005-10-06,7.5000,7.9200,6.0200,6.6100,5376200
2005-10-07,6.8000,7.0600,6.6500,7.0500,2019200
2005-10-10,7.0500,7.2000,6.5000,6.7000,1301900
2005-10-11,6.9000,7.5800,6.8100,7.2500,1207100
2005-10-12,7.3000,7.4500,6.9100,7.2500,903100
2005-10-13,7.3000,7.3000,6.6800,6.9700,1221400
2005-10-14,6.7500,7.2000,6.6500,7.0800,812700
2005-10-17,7.3000,7.5000,7.3000,7.4500,844900
2005-10-18,7.3400,7.3400,7.0500,7.0900,723100
2005-10-19,7.0900,7.1190,6.7000,7.0800,1135600
2005-10-20,7.0800,7.0800,6.3700,6.5800,1230900
2005-10-21,6.5000,6.5600,6.1000,6.5500,991900
2005-10-24,6.3600,6.5500,6.1900,6.4500,777300
2005-10-25,6.4200,6.7300,6.4100,6.6800,667400
2005-10-26,6.6500,6.7800,6.2700,6.3500,732100
2005-10-27,6.2600,6.3500,5.8000,5.9500,973300
2005-10-28,5.8000,6.0000,5.5600,5.9400,906100
2005-10-31,5.8000,6.0000,5.7000,5.8500,583900
2005-11-01,5.8000,6.1800,5.7600,6.0700,553500
2005-11-02,6.0200,6.6800,6.0200,6.5900,884400
2005-11-03,6.8300,7.3500,6.8000,7.1900,1132200
2005-11-04,7.4300,7.4300,6.7500,7.1100,1310200
2005-11-07,6.6500,6.7400,6.0000,6.3500,1652100
2005-11-08,6.3500,6.4400,6.2100,6.3100,382000
2005-11-09,6.3200,6.7800,5.9100,6.5200,926900
2005-11-10,6.6000,6.6000,6.1600,6.3000,589700
2005-11-11,6.3000,6.4300,5.9900,6.2600,580700
2005-11-14,6.3100,6.4500,6.3000,6.3400,309800
2005-11-15,6.3800,6.5100,5.9900,6.0400,893400
2005-11-16,6.0200,6.2200,6.0200,6.1500,336300
2005-11-17,6.4000,6.5000,6.3600,6.4500,511200
2005-11-18,6.4500,6.5200,6.2900,6.3700,206800
2005-11-21,6.3500,6.5000,6.3400,6.4900,252700
2005-11-22,6.5000,7.1400,6.4900,6.9900,805300
2005-11-23,7.1500,7.2400,6.9900,7.1000,751700
2005-11-25,7.1000,7.1900,7.0000,7.1200,284400
2005-11-28,7.0300,7.0600,6.5600,6.5600,733900
2005-11-29,6.7600,6.8500,6.5300,6.6000,491400
2005-11-30,6.5400,6.6500,6.5000,6.6300,340000
2005-12-01,6.6300,6.8500,6.5200,6.5800,446800
2005-12-02,6.5800,6.6700,6.4000,6.4200,449000
2005-12-05,6.5200,6.5900,6.4200,6.4800,532600
2005-12-06,6.4700,6.4900,6.1000,6.3300,530800
2005-12-07,6.3000,6.4800,6.2000,6.2700,377700
2005-12-08,6.3000,6.3800,6.1200,6.3600,488000
2005-12-09,6.5500,6.6800,6.4000,6.4100,668000
2005-12-12,6.5000,6.6200,6.5000,6.5899,452200
2005-12-13,6.6500,6.6700,6.4000,6.4500,374200
2005-12-14,6.4000,6.4800,6.2500,6.3400,348600
2005-12-15,6.3300,6.3400,6.0600,6.1600,636900
2005-12-16,6.1300,6.1300,5.9900,6.0900,473100
2005-12-19,6.0000,6.0500,5.8100,5.8700,514900
2005-12-20,5.8300,5.9000,5.6600,5.8300,439100
2005-12-21,5.7900,6.2500,5.7900,6.2100,548400
2005-12-22,6.2500,6.2500,6.0000,6.0500,351500
2005-12-23,6.0000,6.0000,5.8500,5.9000,331400
2005-12-27,5.7100,5.7300,5.4000,5.4000,827600
2005-12-28,5.4000,5.4900,5.2900,5.4600,749800
2005-12-29,5.4500,5.4500,5.2500,5.3200,512500
2005-12-30,5.1500,5.3200,5.1500,5.2800,540100
2006-01-03,5.2400,5.5600,5.2400,5.5500,428500
2006-01-04,5.5100,5.5500,5.3500,5.5500,312600
2006-01-05,5.5100,5.8400,5.4100,5.8100,760700
2006-01-06,5.8200,6.0300,5.8200,5.9500,587100
2006-01-09,5.9500,5.9600,5.4500,5.5500,1010900
2006-01-10,5.5400,5.8100,5.4700,5.6900,571400
2006-01-11,5.6100,5.7300,5.4600,5.5000,1081800
2006-01-12,5.4200,5.5800,5.4000,5.4600,550800
2006-01-13,5.4000,5.5000,5.3500,5.4200,293900
2006-01-17,5.4500,6.2900,5.4500,6.1800,1404500
2006-01-18,6.3000,6.4800,6.0500,6.3300,1084300
2006-01-19,6.3200,6.6600,6.1000,6.5600,1022600
2006-01-20,6.7400,6.8000,6.3600,6.4500,887000
2006-01-23,6.3800,6.5700,6.2500,6.4500,575000
2006-01-24,6.3800,6.6700,6.2700,6.6700,659600
2006-01-25,6.6000,6.6600,6.3300,6.4400,469100
2006-01-26,6.4400,6.4900,6.2600,6.4500,485200
2006-01-27,6.5000,6.5400,6.3100,6.4500,352000
2006-01-30,6.5500,7.1200,6.4900,7.0000,1250900
2006-01-31,6.9800,7.0000,6.8000,6.9700,790200
2006-02-01,6.9200,7.0800,6.8000,6.8300,589800
2006-02-02,6.8000,6.8000,6.5100,6.6000,478600
2006-02-03,6.6500,6.7000,6.3800,6.6700,435600
2006-02-06,6.8000,7.2500,6.8000,7.2500,1318300
2006-02-07,7.2500,7.2500,6.6500,6.8100,1100800
2006-02-08,6.8000,6.9800,6.4600,6.6800,631100
2006-02-09,6.7000,6.7500,6.4500,6.5800,556400
2006-02-10,6.7000,6.7100,6.1600,6.3000,633600
2006-02-13,6.3100,6.3100,6.0000,6.0500,767400
2006-02-14,6.0000,6.1500,5.8500,6.0500,648800
2006-02-15,6.2500,6.3100,6.0000,6.1400,530200
2006-02-16,6.2000,6.3100,6.0700,6.2000,439600
2006-02-17,6.2200,6.4600,6.1600,6.2399,408500
2006-02-21,6.3000,6.4500,6.2400,6.2900,349500
2006-02-22,6.2600,6.2600,6.0200,6.1200,493100
2006-02-23,6.1100,6.1100,5.9000,5.9200,316000
2006-02-24,6.0600,6.1200,6.0200,6.0500,237800
2006-02-27,6.0700,6.1900,5.9000,5.9000,374700
2006-02-28,5.8500,5.8900,5.6500,5.6900,591400
2006-03-01,5.7000,5.9400,5.7000,5.9200,292000
2006-03-02,6.0100,6.1900,6.0000,6.1100,439700
2006-03-03,6.2000,6.2600,6.0100,6.0900,481600
2006-03-06,6.0900,6.2000,5.6000,5.7200,690700
2006-03-07,5.6800,5.7000,5.2700,5.4300,898500
2006-03-08,5.3000,5.6700,5.2500,5.6300,545100
2006-03-09,5.6300,5.7900,5.4700,5.4700,302800
2006-03-10,5.5400,5.5800,5.3000,5.4300,272600
2006-03-13,5.5200,5.6000,5.4300,5.5100,333100
2006-03-14,5.5900,5.9200,5.5900,5.8600,467800
2006-03-15,5.8800,5.9800,5.7000,5.8200,370700
2006-03-16,5.7900,5.9400,5.7700,5.8100,463000
2006-03-17,6.0000,6.0000,5.8000,5.8500,257000
2006-03-20,5.9700,5.9700,5.7200,5.7300,274000
2006-03-21,5.7300,5.7500,5.5200,5.5600,517200
2006-03-22,5.5700,5.7500,5.5700,5.6500,240700
2006-03-23,5.8000,5.8800,5.6900,5.8400,358700
2006-03-24,5.7300,5.8800,5.7000,5.8800,271800
2006-03-27,6.0000,6.0100,5.7600,5.8600,250900
2006-03-28,5.9000,6.0500,5.9000,5.9900,309200
2006-03-29,6.0500,6.0500,5.7800,5.8900,536100
2006-03-30,5.8900,5.9400,5.8000,5.8900,321300
2006-03-31,5.8500,5.8700,5.7100,5.8700,542100
2006-04-03,5.8300,5.9300,5.6100,5.6300,385700
2006-04-04,5.6300,5.7500,5.2800,5.4400,705400
2006-04-05,5.3000,5.4300,5.2700,5.3700,493200
2006-04-06,5.5000,5.5400,5.4000,5.4500,484600
2006-04-07,5.4400,5.4400,5.2100,5.2200,562100
2006-04-10,5.2200,5.4000,5.2200,5.2900,465200
2006-04-11,5.2900,5.3900,5.1500,5.2500,530500
2006-04-12,5.2900,5.3900,5.2500,5.3300,408900
2006-04-13,5.3300,5.3700,5.1500,5.2900,340400
2006-04-17,5.2500,5.3000,5.1400,5.1800,698200
2006-04-18,5.3000,5.7300,5.2201,5.7300,861500
2006-04-19,5.7500,6.2500,5.6000,6.2400,1243100
2006-04-20,6.2400,6.2499,6.0200,6.0500,712800
2006-04-21,6.1100,6.5000,5.9600,6.4801,838700
2006-04-24,6.4800,6.5000,6.0000,6.1200,558600
2006-04-25,6.1900,6.2900,5.9400,6.0000,1200700
2006-04-26,6.0000,6.1900,6.0000,6.0800,265400
2006-04-27,6.0700,6.0899,5.8700,5.9800,292500
2006-04-28,5.9500,6.3100,5.9500,6.1200,366100
2006-05-01,6.2600,6.3000,6.1200,6.2300,336100
2006-05-02,6.2500,6.2900,6.0301,6.1000,261100
2006-05-03,6.1400,6.1400,5.8600,5.9300,332700
2006-05-04,5.9000,6.1800,5.8500,5.9700,286000
2006-05-05,5.9700,6.1500,5.9700,6.1000,359500
2006-05-08,5.7500,5.9700,5.5100,5.6500,919800
2006-05-09,5.6400,5.7300,5.3600,5.5300,687100
2006-05-10,5.4800,5.6800,5.4300,5.5500,276000
2006-05-11,5.5700,5.7500,5.5000,5.5100,303800
2006-05-12,5.5000,5.5000,5.1200,5.1900,630700
2006-05-15,5.1000,5.1000,4.8500,4.9000,652900
2006-05-16,4.9000,4.9000,4.6200,4.7500,437700
2006-05-17,4.7700,4.8499,4.5500,4.7900,482000
2006-05-18,4.8600,4.8600,4.5000,4.6200,526300
2006-05-19,4.5800,4.6400,4.0100,4.4000,984800
2006-05-22,4.2500,4.4200,4.1800,4.4200,416400
2006-05-23,4.4700,4.6300,4.3000,4.3700,450300
2006-05-24,4.3200,4.5000,4.2200,4.2500,296800
2006-05-25,4.3500,4.6000,4.2900,4.5100,342000
2006-05-26,4.4700,4.6200,4.4700,4.5600,303000
2006-05-30,4.5500,4.7200,4.5500,4.6000,424600
2006-05-31,4.6500,4.7500,4.5700,4.7100,235300
2006-06-01,4.7000,4.7900,4.6501,4.7600,284400
2006-06-02,4.7800,4.8499,4.7700,4.8300,210500
2006-06-05,4.9000,4.9900,4.8200,4.8700,406800
2006-06-06,4.8200,4.8600,4.5200,4.5700,259800
2006-06-07,4.5600,4.7000,4.3900,4.4900,228000
2006-06-08,4.4900,4.6300,4.1600,4.5700,289100
2006-06-09,4.5600,4.5600,4.3500,4.4200,248400
2006-06-12,4.5500,4.6500,4.2500,4.3600,136100
2006-06-13,4.2500,4.3101,4.0000,4.0500,385200
2006-06-14,4.0400,4.3600,4.0208,4.3300,294800
2006-06-15,4.5000,4.7500,4.4100,4.6700,415100
2006-06-16,4.7000,4.7500,4.5000,4.7400,286900
2006-06-19,4.7000,4.7000,4.5100,4.5300,123300
2006-06-20,4.6000,4.6590,4.3800,4.4300,165200
2006-06-21,4.4000,4.6400,4.3700,4.5600,213900
2006-06-22,4.5600,4.5976,4.4500,4.4800,134400
2006-06-23,4.5500,4.7000,4.2500,4.2800,662700
2006-06-26,4.2900,4.3500,4.2000,4.2400,241900
2006-06-27,4.2600,4.3200,4.2100,4.2700,201400
2006-06-28,4.2900,4.3200,4.2101,4.3200,175300
2006-06-29,4.3400,4.4200,4.2800,4.3900,152400
2006-06-30,4.3800,4.4100,4.3100,4.3200,166000
2006-07-03,4.2800,4.6000,4.2700,4.5500,153600
2006-07-05,4.5500,4.8600,4.4300,4.8300,343700
2006-07-06,4.8200,4.8200,4.6500,4.6600,203400
2006-07-07,4.6700,4.8500,4.5000,4.6200,182300
2006-07-10,4.6500,4.6500,4.4600,4.4700,105900
2006-07-11,4.4700,4.5900,4.4100,4.5000,128300
2006-07-12,4.4500,4.5900,4.3800,4.3900,123500
2006-07-13,4.3900,4.4700,4.3100,4.3800,152400
2006-07-14,4.4500,4.7200,4.3100,4.4200,246600
2006-07-17,4.5000,4.6500,4.3100,4.3200,379600
2006-07-18,4.3500,4.4700,4.2000,4.2800,130000
2006-07-19,4.2200,4.4400,4.2100,4.2900,128200
2006-07-20,4.3500,4.3600,4.1400,4.1900,128600
2006-07-21,4.1500,4.1700,3.9700,4.0500,219800
2006-07-24,4.0200,4.1400,4.0100,4.1200,137900
2006-07-25,4.1500,4.2400,4.1000,4.1300,199300
2006-07-26,4.1500,4.4500,4.1500,4.3800,353700
2006-07-27,4.4000,4.4700,4.2000,4.2939,338600
2006-07-28,4.4200,4.4200,4.2100,4.2500,125500
2006-07-31,4.3500,4.4900,4.0400,4.4800,573200
2006-08-01,4.5000,4.5599,4.2600,4.3900,283000
2006-08-02,4.3900,4.5300,4.2700,4.3600,184400
2006-08-03,4.3400,4.3500,4.2400,4.3199,153900
2006-08-04,4.3000,4.3800,4.2200,4.3300,126300
2006-08-07,4.3000,4.4300,4.2500,4.3700,135000
2006-08-08,4.3500,4.4000,4.0500,4.1400,471700
2006-08-09,4.0300,4.1500,3.9400,3.9500,456300
2006-08-10,3.8600,3.9000,3.6500,3.8900,753600
2006-08-11,3.8600,4.0400,3.7600,4.0300,385300
2006-08-14,4.0300,4.0300,3.9000,3.9400,327200
2006-08-15,3.8800,4.0400,3.8500,4.0100,248000
2006-08-16,4.0500,4.1900,4.0100,4.0900,260600
2006-08-17,4.1000,4.1701,3.9601,4.0700,255100
2006-08-18,4.0200,4.1600,4.0001,4.1400,185700
2006-08-21,4.1900,4.2900,4.1700,4.2100,117800
2006-08-22,4.2100,4.2400,4.1700,4.2400,140800
2006-08-23,4.2300,4.2400,4.1200,4.2050,156400
2006-08-24,4.2100,4.2300,4.1500,4.1900,98100
2006-08-25,4.2300,4.2400,4.1500,4.1800,147700
2006-08-28,4.1800,4.2000,4.0700,4.1200,136800
2006-08-29,4.1200,4.1700,4.0100,4.1300,146600
2006-08-30,4.1700,4.1700,4.0000,4.1000,196000
2006-08-31,4.0900,4.1600,4.0400,4.1000,270900
2006-09-01,4.0500,4.1100,4.0200,4.0900,110500
2006-09-05,4.0500,4.1200,3.9900,4.1200,241600
2006-09-06,4.0500,4.0899,4.0000,4.0000,54700
2006-09-07,3.9500,4.0297,3.9500,4.0001,143700
2006-09-08,4.0500,4.0900,3.9201,4.0500,149900
2006-09-11,3.9900,3.9900,3.8500,3.9600,226000
2006-09-12,3.9500,4.0000,3.6300,3.7900,263200
2006-09-13,3.7900,3.8600,3.7100,3.8100,202700
2006-09-14,3.8000,3.8307,3.5500,3.7000,425600
2006-09-15,3.7200,3.7900,3.5100,3.6900,289200
2006-09-18,3.6500,3.6600,3.5300,3.6500,195800
2006-09-19,3.5800,3.7500,3.3600,3.7300,658200
2006-09-20,3.7000,3.7100,3.5000,3.5700,334400
2006-09-21,3.5700,3.5800,3.3600,3.5400,308800
2006-09-22,3.4800,3.5200,3.3600,3.4099,183200
