"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2010-11-23,18.2800,18.6400,18.2310,18.3600,28300
2010-11-24,18.5900,19.1100,18.5800,18.8800,43400
2010-11-26,18.7600,19.2300,18.7600,19.1000,41200
2010-11-29,19.0200,19.4800,18.5000,19.3500,45500
2010-11-30,19.1100,19.6300,18.8800,19.6100,41400
2010-12-01,19.9000,19.9000,19.2000,19.3100,35300
2010-12-02,19.3200,19.6300,19.1000,19.5400,27400
2010-12-03,19.4500,20.2500,19.2900,19.8300,57700
2010-12-06,19.8400,20.3200,19.1200,20.1800,29300
2010-12-07,20.2400,20.3499,19.8200,19.9200,27600
2010-12-08,20.0500,20.1099,19.4400,19.7900,16300
2010-12-09,19.9300,20.1600,19.3500,19.9800,15000
2010-12-10,19.9500,21.0000,19.8300,20.4000,31600
2010-12-13,20.5900,20.5900,18.9030,19.0700,50000
2010-12-14,19.0700,19.1400,18.5200,18.6300,46400
2010-12-15,18.6600,18.8200,18.1100,18.6700,62200
2010-12-16,18.6700,19.5500,18.4300,19.4300,33600
2010-12-17,19.5000,19.6400,17.5500,17.5500,1098200
2010-12-20,17.8500,18.2700,17.7000,18.1000,150600
2010-12-21,18.2400,18.8950,18.2400,18.8100,65200
2010-12-22,18.8400,19.0600,18.6000,18.7600,41900
2010-12-23,18.7200,19.1700,18.7100,19.0400,33000
2010-12-27,19.0900,19.3900,18.9300,19.2700,20900
2010-12-28,19.3500,19.3500,18.9400,19.1400,27900
2010-12-29,19.1200,19.4060,19.0700,19.3000,19000
2010-12-30,19.2700,19.4400,19.2000,19.3500,11400
2010-12-31,19.2300,20.0200,19.2000,19.8200,11600
2011-01-03,20.0500,20.0500,19.4100,19.5400,37600
2011-01-04,19.6500,19.6500,18.3000,18.8000,34800
2011-01-05,18.8200,18.9898,18.3800,18.9700,21200
2011-01-06,18.9200,19.2100,18.6300,18.7500,18400
2011-01-07,18.8600,19.3800,18.7200,19.2900,73700
2011-01-10,19.1800,20.3300,19.1600,20.2100,50200
2011-01-11,20.2900,20.5000,19.9300,20.3800,54700
2011-01-12,20.5600,20.6600,20.3900,20.6600,53400
2011-01-13,20.5800,20.9000,20.5000,20.9000,49900
2011-01-14,20.8200,21.7100,20.7900,21.6000,37300
2011-01-18,21.6000,21.7200,21.3000,21.6500,31000
2011-01-19,20.6401,21.4500,20.3500,20.4000,28900
2011-01-20,20.2000,20.6600,20.0000,20.3100,20100
2011-01-21,20.4800,20.5600,19.6500,19.6700,21900
2011-01-24,19.6200,20.2900,19.2310,20.0000,15800
2011-01-25,19.9300,20.0600,19.6710,19.8100,20700
2011-01-26,19.8400,21.5400,19.6884,20.7000,53100
2011-01-27,20.7900,21.3300,20.6300,20.7700,23500
2011-01-28,20.7800,21.0800,19.8500,20.2000,39000
2011-01-31,20.0000,20.2000,19.8330,19.9700,36000
2011-02-01,20.1200,20.1200,19.8180,19.8800,154800
2011-02-02,19.8700,19.9299,19.7100,19.9100,63700
2011-02-03,19.9300,20.2000,19.7300,20.1500,28600
2011-02-04,20.2000,20.3200,19.8400,19.9100,36800
2011-02-07,20.0100,20.5500,19.9700,20.5200,33000
2011-02-08,20.5300,21.0500,20.5000,20.9100,51200
2011-02-09,20.7600,21.0590,20.6000,20.7400,33200
2011-02-10,20.5100,21.3900,20.5100,21.1800,27700
2011-02-11,21.0000,21.7900,21.0000,21.4690,22300
2011-02-14,21.4900,21.7700,21.3000,21.6200,33500
2011-02-15,21.4300,21.8000,21.3600,21.5100,22700
2011-02-16,21.7100,21.8400,21.5201,21.6200,8500
2011-02-17,21.4900,22.0800,21.4900,22.0400,19800
2011-02-18,22.1700,22.7350,21.9300,22.1000,48700
2011-02-22,21.7500,22.2300,21.5000,21.6000,28200
2011-02-23,21.8550,21.9100,21.3000,21.3000,40300
2011-02-24,21.3400,21.8100,21.1800,21.6500,45300
2011-02-25,21.6700,22.0850,21.2300,21.5900,53300
2011-02-28,21.8000,21.8000,21.3000,21.3000,104100
2011-03-01,21.4800,21.6000,21.2850,21.4400,111400
2011-03-02,21.3900,21.4900,21.3100,21.4700,30300
2011-03-03,21.6500,21.8200,21.3800,21.4500,22800
2011-03-04,21.4800,21.5600,21.1100,21.3400,20400
2011-03-07,21.3300,21.3300,20.4800,20.7600,49800
2011-03-08,20.6800,21.7700,20.6800,21.7300,18100
2011-03-09,21.7500,21.9300,21.6300,21.7200,8800
2011-03-10,21.3400,21.4100,20.5500,20.6200,31600
2011-03-11,20.5000,20.5000,19.7500,19.8800,23400
2011-03-14,19.7000,20.0600,19.3901,19.6300,18000
2011-03-15,19.1000,19.5200,19.0074,19.3200,29000
2011-03-16,19.3500,19.6500,19.0900,19.3600,43100
2011-03-17,19.7900,20.0500,19.0310,19.5700,47400
2011-03-18,19.6600,20.6600,19.6100,19.7600,75300
2011-03-21,20.0100,20.2400,19.8900,20.2400,17600
2011-03-22,20.8900,20.8900,20.0800,20.1900,12700
2011-03-23,20.0800,20.1500,19.6000,20.1000,26800
2011-03-24,20.1900,20.4600,20.1200,20.3300,9200
2011-03-25,20.4400,21.3200,20.4300,20.6300,96700
2011-03-28,20.7500,20.9600,20.6000,20.6100,13700
2011-03-29,20.6600,20.6800,20.3100,20.4000,39600
2011-03-30,20.2700,20.6800,20.1000,20.1300,26900
2011-03-31,20.0300,20.4400,19.3300,19.7900,53400
2011-04-01,19.9600,20.0800,19.3800,19.8900,31400
2011-04-04,19.8900,20.8500,19.8900,20.4700,17100
2011-04-05,20.4500,20.8400,20.4500,20.6200,18200
2011-04-06,20.7600,20.7600,20.2600,20.4500,18200
2011-04-07,20.5000,20.8500,19.7400,19.7400,32400
2011-04-08,19.9200,19.9200,19.3000,19.3900,20600
2011-04-11,19.3900,19.6800,19.1700,19.3600,16900
2011-04-12,19.3200,19.4000,19.0000,19.0000,15400
2011-04-13,19.0800,19.0900,18.5000,18.7000,25200
2011-04-14,18.5500,19.4100,18.5500,19.1200,27100
2011-04-15,18.9200,19.2400,18.8300,19.1800,18300
2011-04-18,18.8800,19.1100,18.5000,18.5300,17000
2011-04-19,18.6400,18.8300,18.5500,18.6500,22400
2011-04-20,18.8700,18.8700,18.6500,18.7500,14500
2011-04-21,18.8300,18.8300,18.5000,18.6600,13700
2011-04-25,18.5500,18.7000,18.4200,18.6100,16200
2011-04-26,18.6391,18.8500,18.4800,18.5000,25700
2011-04-27,18.4400,18.6400,18.2000,18.4300,66900
2011-04-28,18.5100,18.5100,18.3700,18.5000,8800
2011-04-29,17.9700,18.1700,17.1500,18.0000,194000
2011-05-02,18.0000,18.0500,17.7600,17.9800,30900
2011-05-03,17.9000,18.0100,17.5900,17.9800,23300
2011-05-04,17.9800,17.9800,17.3100,17.3100,15000
2011-05-05,17.2100,17.5100,16.9700,17.0300,34200
2011-05-06,17.2500,17.3100,16.9000,17.0100,53000
2011-05-09,16.9800,17.3400,16.7200,17.2500,56500
2011-05-10,17.3300,17.3300,16.2000,16.7400,149300
2011-05-11,16.6900,16.7000,16.0410,16.2100,53200
2011-05-12,16.1200,16.9700,16.0100,16.9700,49500
2011-05-13,16.9300,17.3400,16.8800,17.2300,74500
2011-05-16,17.1200,17.1200,16.6500,16.6600,62000
2011-05-17,16.5900,16.6500,15.9700,16.2100,98400
2011-05-18,16.4300,16.6600,16.3100,16.5200,80900
2011-05-19,16.6900,16.7900,16.1600,16.3300,67900
2011-05-20,16.2200,16.4700,16.1500,16.1900,69600
2011-05-23,16.0000,16.2100,16.0000,16.0100,19900
2011-05-24,16.0100,16.2500,15.7500,16.1700,78000
2011-05-25,16.1400,16.6800,16.0299,16.6200,45900
2011-05-26,16.5000,16.7900,16.2400,16.7400,16800
2011-05-27,16.8000,16.8000,16.5500,16.7200,13900
2011-05-31,16.9000,17.8400,16.7300,17.7900,100800
2011-06-01,17.7700,17.7700,16.7500,16.7600,44900
2011-06-02,16.8200,16.8200,16.1700,16.2000,22900
2011-06-03,16.0300,16.2500,15.7700,15.8700,44400
2011-06-06,15.8700,16.0400,15.7940,15.8900,23800
2011-06-07,16.1100,16.1100,15.7500,15.7500,15800
2011-06-08,15.7400,15.8200,15.3010,15.4100,21600
2011-06-09,15.5000,15.6600,15.2800,15.6000,19200
2011-06-10,15.5600,15.5806,15.3300,15.4200,31000
2011-06-13,15.5000,15.5600,15.3800,15.4000,14600
2011-06-14,15.6300,15.8600,15.4400,15.6300,15200
2011-06-15,15.3900,15.6200,15.0600,15.1100,25000
2011-06-16,15.0500,15.7200,14.8800,15.1100,39700
2011-06-17,15.2200,15.3700,15.0209,15.3400,50800
2011-06-20,15.2900,15.9000,15.2800,15.8600,12700
2011-06-21,16.0100,16.2700,15.8200,16.0400,18900
2011-06-22,15.9400,16.1100,15.3600,15.3600,38400
2011-06-23,15.3000,15.9900,15.2100,15.8800,18100
2011-06-24,16.0200,16.1000,15.1800,15.1800,109000
2011-06-27,15.2600,16.1000,15.0600,16.0600,25300
2011-06-28,16.1700,16.1700,15.3000,15.6700,28600
2011-06-29,16.2800,16.2800,15.6400,15.6500,18300
2011-06-30,15.7600,15.7600,15.0700,15.2100,41000
2011-07-01,15.1500,15.6600,15.0300,15.5600,18000
2011-07-05,15.5600,15.7600,15.1600,15.1600,32800
2011-07-06,15.1300,15.4900,15.1000,15.4600,18800
2011-07-07,15.5700,15.9000,15.5600,15.8900,12700
2011-07-08,15.5900,15.9900,15.5900,15.7900,12500
2011-07-11,15.6300,15.9700,15.4300,15.4300,11000
2011-07-12,15.4400,15.6800,15.2300,15.2300,17100
2011-07-13,15.3800,15.6100,15.1500,15.4800,20900
2011-07-14,15.5500,15.6800,15.2200,15.4400,18200
2011-07-15,15.4800,15.6700,15.4800,15.5000,15900
2011-07-18,15.4500,15.5000,15.1600,15.2700,13500
2011-07-19,15.4800,16.2400,15.3700,16.2300,22100
2011-07-20,16.2300,16.3100,15.9000,15.9400,8800
2011-07-21,15.5400,16.3400,15.4500,16.1700,15400
2011-07-22,16.1700,16.1700,15.5700,15.6400,14400
2011-07-25,15.4100,15.8800,15.4100,15.5500,14400
2011-07-26,15.5300,16.1000,15.2800,15.3700,24800
2011-07-27,15.2100,15.3000,15.1100,15.1500,19800
2011-07-28,15.2400,15.9900,15.1100,15.6200,29700
2011-07-29,15.3700,15.7900,15.1600,15.3000,14900
2011-08-01,15.5600,15.5600,14.8000,14.9000,80200
2011-08-02,14.8000,14.9500,14.2500,14.2500,25000
2011-08-03,14.3400,14.5900,14.1600,14.3000,16600
2011-08-04,14.1700,14.1700,13.8500,13.9000,28700
2011-08-05,14.0600,14.0600,13.0000,13.0700,37200
2011-08-08,12.6400,12.9800,12.3400,12.3400,62900
2011-08-09,12.7500,13.5700,12.1000,12.9900,43300
2011-08-10,12.4500,13.6000,11.4100,11.8500,28600
2011-08-11,11.9500,12.2400,11.6200,12.0400,64900
2011-08-12,12.0500,12.1000,11.5200,11.8200,38000
2011-08-15,11.8200,12.0300,11.7000,11.9600,61300
2011-08-16,11.7500,11.8966,11.6300,11.7400,26000
2011-08-17,11.7700,11.9500,11.7000,11.7500,6900
2011-08-18,11.4400,11.7000,10.8500,11.1700,37400
2011-08-19,11.0100,11.5900,10.2600,10.4200,47100
2011-08-22,10.7200,10.7200,9.9500,10.0000,46600
2011-08-23,10.0800,10.6100,10.0800,10.3500,40300
2011-08-24,10.3900,10.7000,9.7500,10.0800,40600
2011-08-25,10.1400,10.3600,9.6650,9.6900,44700
2011-08-26,9.7400,10.1100,9.4000,9.4300,91300
2011-08-29,9.5800,10.2700,9.5800,10.0300,70700
2011-08-30,9.9800,10.6200,9.6700,10.2300,58000
2011-08-31,10.2500,10.5400,10.2200,10.2200,123800
2011-09-01,10.2300,10.3400,10.0300,10.0500,54500
2011-09-02,9.9600,10.0800,9.9100,9.9100,35400
2011-09-06,9.7400,10.0400,9.6300,9.7700,19100
2011-09-07,9.9400,10.3500,9.7700,10.1200,31700
2011-09-08,10.1700,10.1700,9.4600,9.8000,36200
2011-09-09,9.6800,9.6800,9.1000,9.1600,55000
2011-09-12,9.0500,9.6175,9.0200,9.5000,19600
2011-09-13,9.5336,10.1800,9.5336,10.1300,42500
2011-09-14,10.2600,10.5000,9.9900,10.2400,127300
2011-09-15,10.3500,10.3500,10.0780,10.2900,19700
2011-09-16,10.3400,10.3400,9.6400,9.6900,64000
2011-09-19,9.4800,9.9000,9.4800,9.7000,19500
2011-09-20,9.6200,9.7100,9.2200,9.2400,36100
2011-09-21,9.3000,9.4700,9.2100,9.2400,25100
2011-09-22,9.0000,9.3400,8.6800,8.9800,47800
2011-09-23,9.0000,9.1600,8.8200,8.8800,15700
2011-09-26,8.7900,8.9900,8.7000,8.9800,12300
2011-09-27,9.2400,9.7600,8.8700,9.0700,35400
2011-09-28,9.1000,9.3000,8.3800,8.4400,32200
2011-09-29,8.6700,9.0400,8.4610,8.7300,21900
2011-09-30,8.5700,8.8100,8.0500,8.1800,47800
2011-10-03,8.1800,8.3800,7.4400,7.7400,65900
2011-10-04,7.6900,9.2600,7.4000,9.1500,56400
2011-10-05,9.1100,9.1100,8.4900,8.6800,20600
2011-10-06,8.6300,8.8400,8.3100,8.5200,31600
2011-10-07,8.4500,8.4600,7.7700,8.0900,37700
2011-10-10,8.2800,8.7050,8.1200,8.2400,74100
2011-10-11,8.1400,8.2900,7.8000,8.2500,29700
2011-10-12,8.2500,9.0000,8.2400,8.8400,89400
2011-10-13,8.7600,8.8900,8.5400,8.7700,72300
2011-10-14,8.8750,9.0500,8.5500,9.0000,69600
2011-10-17,8.9300,8.9500,8.6300,8.7800,93500
2011-10-18,8.9300,9.5000,8.8700,9.4900,51800
2011-10-19,9.4300,9.5500,8.9300,9.0100,91100
2011-10-20,8.9700,9.3300,8.7300,9.1300,51400
2011-10-21,9.3400,9.3700,8.9000,9.2600,67800
2011-10-24,9.2500,9.4300,9.1700,9.4100,78800
2011-10-25,9.3500,9.3500,9.0800,9.1400,20300
2011-10-26,9.3200,9.3200,8.9000,9.1200,40500
2011-10-27,9.4500,9.7500,9.2200,9.7400,92000
2011-10-28,9.6900,10.1700,9.6600,10.0000,46800
2011-10-31,9.8000,9.8400,9.5000,9.5000,13500
2011-11-01,9.1300,9.2900,8.9800,9.0500,51800
2011-11-02,9.2100,9.2900,8.9700,9.1500,54100
2011-11-03,9.1700,9.1900,8.9800,9.1800,49200
2011-11-04,9.1100,9.1400,8.9500,9.0400,86800
2011-11-07,9.0400,9.0800,8.7000,8.8600,26600
2011-11-08,8.8900,9.1100,8.7800,9.1000,17600
2011-11-09,8.8000,9.1200,8.8000,8.8200,36700
2011-11-10,8.9600,8.9600,8.6900,8.7500,53300
2011-11-11,8.8100,8.8999,8.7400,8.8200,42800
2011-11-14,8.7300,8.7500,8.0400,8.2000,59700
2011-11-15,8.2000,8.3900,7.7900,8.0400,137600
2011-11-16,7.9100,8.0300,7.7300,7.7300,65400
2011-11-17,7.8000,7.8100,7.4050,7.4600,21500
2011-11-18,7.4800,7.6900,7.3800,7.4600,39000
2011-11-21,7.3600,7.3700,7.0700,7.2200,69200
2011-11-22,7.2100,7.2100,6.6400,6.7100,57900
2011-11-23,6.6400,6.7100,6.2900,6.3800,120800
2011-11-25,6.3700,6.7700,6.2500,6.2600,59400
2011-11-28,6.4800,6.4800,6.1200,6.2300,51600
2011-11-29,6.2100,6.2200,5.9600,6.0000,54700
2011-11-30,6.2300,6.2300,5.8000,5.9400,227700
2011-12-01,5.8700,6.0159,5.8200,5.8500,51300
2011-12-02,5.9200,6.4300,5.8700,6.3100,148800
2011-12-05,6.4100,6.7800,6.3600,6.7400,57500
2011-12-06,6.6000,6.7100,6.4400,6.6200,74400
2011-12-07,6.5600,6.6600,6.4600,6.6100,77800
2011-12-08,6.5500,6.5500,6.2700,6.2800,36100
2011-12-09,6.4200,7.4200,6.4200,7.1800,128400
2011-12-12,7.0900,7.2200,6.9525,7.0700,56400
2011-12-13,7.1600,7.2200,6.8000,6.8300,44700
2011-12-14,6.8000,7.0000,6.7500,6.9900,63500
2011-12-15,7.0900,7.1420,6.8000,6.9300,29500
2011-12-16,6.9700,6.9700,6.7300,6.8100,56000
2011-12-19,6.8600,6.9100,6.3600,6.4800,48500
2011-12-20,6.6000,6.7600,6.5000,6.7500,48500
2011-12-21,6.7500,6.7500,6.6200,6.7200,16100
2011-12-22,6.7200,7.1497,6.6600,7.0000,86500
2011-12-23,7.0100,7.1200,6.8800,7.1100,33900
2011-12-27,7.0600,7.1000,6.9000,6.9700,27800
2011-12-28,6.9400,7.0400,6.6600,6.7800,67500
2011-12-29,6.7500,7.0400,6.7200,6.9000,84400
2011-12-30,6.9000,7.2800,6.8400,7.1800,158400
2012-01-03,7.3500,7.7600,7.2000,7.4500,57000
2012-01-04,7.3800,7.5500,7.2300,7.3200,29500
2012-01-05,7.2700,7.3600,7.0600,7.3000,80000
2012-01-06,7.2400,7.2800,7.0600,7.2000,68700
2012-01-09,7.2400,7.3200,7.0300,7.1700,63100
2012-01-10,7.2700,7.6200,7.0600,7.6200,61200
2012-01-11,7.5600,8.1500,7.4800,8.0150,44400
2012-01-12,8.0400,8.6500,8.0250,8.5800,63900
2012-01-13,8.5000,8.7200,8.5000,8.5900,64600
2012-01-17,8.6900,8.6900,8.4200,8.5100,35600
2012-01-18,8.5100,8.8100,8.3300,8.8000,37500
2012-01-19,8.8600,8.8600,8.5800,8.8000,41700
2012-01-20,8.7800,9.1400,8.7700,9.1000,17500
2012-01-23,9.1000,9.5100,9.0800,9.4100,42400
2012-01-24,9.3200,9.6600,9.3000,9.6200,19200
2012-01-25,9.5700,9.8800,9.4800,9.8100,35500
2012-01-26,9.9000,9.9000,9.7300,9.8900,42500
2012-01-27,9.9000,10.3100,9.8225,10.1100,80800
2012-01-30,10.1300,10.4600,9.9500,10.1500,70900
2012-01-31,10.1800,10.2882,9.7000,9.7800,59500
2012-02-01,9.8200,10.2600,9.6000,10.2000,131600
2012-02-02,10.2600,10.5600,10.2300,10.5100,57700
2012-02-03,10.6700,11.1500,10.6600,11.0000,92200
2012-02-06,11.0000,11.0700,10.1900,10.5500,58000
2012-02-07,10.5200,10.7500,10.3600,10.6200,44100
2012-02-08,10.6500,11.0000,10.4500,10.9000,48100
2012-02-09,10.9300,11.2800,10.7520,10.7600,22200
2012-02-10,10.6700,11.0000,10.4600,10.6300,59500
2012-02-13,10.7500,11.2920,10.5400,11.2800,79400
2012-02-14,11.2500,11.6300,11.1600,11.6100,55400
2012-02-15,11.6500,12.1500,11.4400,12.0400,95000
2012-02-16,12.1900,12.6400,12.1900,12.5000,42800
2012-02-17,12.6300,12.7400,12.0900,12.4400,23200
2012-02-21,12.4000,12.4000,11.8600,11.9400,21000
2012-02-22,11.9300,12.4900,11.4400,11.4800,10200
2012-02-23,11.1800,11.4600,10.9119,11.4000,33000
2012-02-24,11.3500,11.3500,11.2500,11.2600,16100
2012-02-27,11.2100,11.3100,10.6700,10.9300,13000
2012-02-28,10.9000,10.9000,10.1000,10.7600,20700
2012-02-29,10.7500,10.7700,10.3600,10.4700,44500
2012-03-01,10.5500,10.6600,10.3500,10.5100,663100
2012-03-02,10.5400,10.6500,9.9600,10.0600,45600
2012-03-05,10.1100,10.2300,9.9500,10.0400,36000
2012-03-06,9.9400,10.1900,9.3999,9.6000,44000
2012-03-07,9.6200,9.7700,9.2400,9.7100,257500
2012-03-08,9.7200,10.0500,9.4800,10.0300,30800
2012-03-09,10.1600,10.7200,10.1200,10.4000,17600
2012-03-12,10.5800,10.5800,10.2600,10.5500,14700
2012-03-13,10.6200,10.9000,9.1400,10.8500,40400
2012-03-14,10.9200,11.6100,10.6950,10.7200,61200
2012-03-15,10.7500,11.0800,10.6510,11.0500,15900
2012-03-16,11.1100,12.1600,10.9300,10.9800,48800
2012-03-19,11.8000,11.8700,11.1300,11.4500,28000
2012-03-20,11.3700,11.7000,10.1800,11.0400,31600
2012-03-21,10.6200,11.4500,10.4700,11.3900,33300
2012-03-22,11.2900,11.3878,10.9300,11.2000,36300
2012-03-23,11.1200,11.8200,11.1200,11.4300,57300
2012-03-26,11.5400,12.1700,11.4100,12.1700,47600
2012-03-27,12.2100,12.7550,12.2100,12.5300,85800
2012-03-28,12.6100,12.8200,12.1200,12.5900,115600
2012-03-29,12.4700,12.9000,11.7400,12.5300,40300
2012-03-30,12.6400,12.8400,12.1200,12.1800,48400
2012-04-02,12.0900,12.4800,11.6700,12.4400,33300
2012-04-03,12.3900,12.4200,11.8800,11.9300,78400
2012-04-04,11.8600,11.8600,11.3800,11.4800,30100
2012-04-05,11.4400,11.5100,11.1600,11.3300,32100
2012-04-09,11.2000,11.2100,10.7500,11.1300,27300
2012-04-10,11.1400,11.2000,10.8500,11.1100,35000
2012-04-11,11.1600,11.2800,11.0800,11.1400,27800
2012-04-12,11.1100,11.2700,11.0900,11.1100,13300
2012-04-13,11.0900,11.1400,11.0400,11.0800,37200
2012-04-16,11.1500,11.3000,11.0700,11.3000,16100
2012-04-17,11.3000,11.5500,11.2400,11.3700,21300
2012-04-18,11.3000,11.3000,11.1100,11.2000,34900
2012-04-19,11.1800,11.4000,11.1400,11.2500,14400
2012-04-20,11.3800,11.3900,11.1500,11.3500,25100
2012-04-23,11.1300,11.2400,10.9600,11.0100,17400
2012-04-24,10.9700,11.4200,10.9500,11.4000,18800
2012-04-25,11.5300,11.7100,11.1600,11.6800,17100
2012-04-26,11.6400,11.6500,11.5500,11.6100,5500
2012-04-27,11.6600,12.8600,11.5800,12.7200,55000
2012-04-30,12.7800,12.7900,12.4100,12.4700,15200
2012-05-01,12.4200,12.7500,12.4200,12.5500,27000
2012-05-02,12.4700,13.1000,12.0900,13.1000,31000
2012-05-03,13.0600,13.0700,12.7600,12.8000,18500
2012-05-04,12.8000,13.2000,12.8000,12.9700,31300
2012-05-07,12.9800,13.1700,12.9600,13.1400,7300
2012-05-08,13.0100,13.0100,12.0000,12.7800,13200
2012-05-09,12.6500,13.0500,12.6500,12.8900,8200
2012-05-10,12.9000,13.9900,12.7510,13.8600,24000
2012-05-11,13.8500,13.9000,13.6000,13.8900,43000
2012-05-14,13.6900,13.9700,12.7200,13.2800,30000
2012-05-15,13.2100,13.4176,12.5200,12.8200,26800
2012-05-16,12.8300,12.8600,11.5000,11.6900,33000
2012-05-17,11.1500,12.1300,10.9900,11.2500,142000
2012-05-18,11.2300,11.9600,10.7500,11.3100,62000
2012-05-21,11.3100,11.5900,10.7510,11.5100,37400
2012-05-22,11.5000,12.1300,11.5000,11.6100,39800
2012-05-23,11.4800,11.8700,11.0000,11.4500,24700
2012-05-24,11.4700,11.6200,11.3400,11.3700,12100
2012-05-25,11.4000,12.1800,11.3700,11.3700,22100
2012-05-29,11.4100,11.6900,11.4100,11.4100,13400
2012-05-30,11.3800,11.9300,11.2400,11.2600,28600
2012-05-31,11.3400,11.7000,11.1500,11.2500,297700
2012-06-01,11.0100,11.1900,10.6000,10.6900,60000
2012-06-04,10.7700,10.9300,10.2900,10.5000,28200
2012-06-05,10.4200,11.5000,10.3400,11.0400,40800
2012-06-06,11.0600,12.0000,10.9600,11.8700,36300
2012-06-07,12.0400,12.0400,11.6000,11.7200,40500
2012-06-08,11.6500,12.0300,11.2500,11.8700,26100
2012-06-11,12.0500,12.0500,11.5100,11.5100,28700
2012-06-12,11.6500,12.4600,11.3300,12.4400,42700
2012-06-13,12.4500,12.8800,11.8500,11.9600,23100
2012-06-14,12.0000,12.1700,11.5700,12.0500,28100
2012-06-15,12.0000,12.3300,11.9500,12.2600,51200
2012-06-18,12.1100,12.5600,12.1100,12.3700,44000
2012-06-19,12.4800,12.9600,12.3700,12.9600,20400
2012-06-20,12.9800,13.0000,12.4800,12.9900,26000
2012-06-21,13.0000,13.4300,12.9400,13.0100,36100
2012-06-22,13.1000,13.5000,12.9000,13.4200,176500
2012-06-25,13.1000,13.4700,13.1000,13.3100,21000
2012-06-26,13.3000,13.4600,13.3000,13.3400,10200
2012-06-27,13.4300,14.0900,13.4300,14.0000,27700
2012-06-28,13.8400,14.1800,13.5900,13.6600,26700
2012-06-29,14.0200,14.6400,13.8800,14.5800,47400
2012-07-02,14.6700,15.1200,14.3700,15.1200,25000
2012-07-03,15.2700,15.5480,14.8700,15.3700,18400
2012-07-05,15.2500,15.7900,15.2300,15.6100,20800
2012-07-06,15.4300,15.8300,15.3900,15.4700,25900
2012-07-09,15.5100,15.5100,14.7800,15.1600,23500
2012-07-10,15.2400,15.4250,13.5000,15.0600,11700
2012-07-11,15.1600,16.1300,15.0000,15.3500,37400
2012-07-12,15.2800,15.4950,14.8170,15.4700,20200
2012-07-13,15.7877,15.7877,15.3400,15.6500,19000
2012-07-16,15.5100,15.5100,14.8200,15.1200,30700
2012-07-17,15.2500,15.2500,14.6300,14.9700,7300
2012-07-18,14.9900,15.2200,14.7400,14.9700,9800
2012-07-19,14.9800,15.0299,14.4900,14.5600,8100
2012-07-20,14.3300,14.3300,12.8200,12.8300,89900
2012-07-23,12.6700,12.9900,12.6700,12.8700,28600
2012-07-24,12.9800,13.1080,12.6400,12.7300,24600
2012-07-25,12.9100,13.1400,12.0500,12.6000,9300
2012-07-26,12.8900,12.8900,11.8100,12.2000,24900
2012-07-27,12.1900,12.4000,12.0500,12.3800,37700
2012-07-30,12.4400,12.4400,12.3000,12.3300,19100
2012-07-31,12.1900,12.5500,12.1900,12.3800,43400
2012-08-01,12.4600,12.4700,12.0500,12.2000,32800
2012-08-02,11.9600,12.3400,11.9600,12.1700,13600
2012-08-03,12.3500,12.5200,12.0000,12.2100,32400
2012-08-06,12.2500,12.9800,12.0800,12.3300,10700
2012-08-07,12.5500,12.7499,12.2000,12.3100,21100
2012-08-08,12.3400,12.6198,12.2300,12.3800,24600
2012-08-09,12.1300,12.7000,12.1300,12.4800,33900
2012-08-10,12.4400,12.7300,12.1610,12.4700,59900
2012-08-13,12.5400,13.1400,12.4000,12.9400,99600
2012-08-14,13.0900,14.2200,12.4200,13.4200,21800
2012-08-15,13.3000,13.5550,12.8800,13.3700,17500
2012-08-16,13.2800,13.3200,12.6300,13.2700,44700
2012-08-17,13.2000,14.0700,13.2000,13.5200,78500
2012-08-20,13.4900,13.6000,13.2500,13.5000,5200
2012-08-21,13.5600,14.4900,13.5600,13.6500,10200
2012-08-22,13.4300,13.8798,13.3700,13.7500,11200
2012-08-23,13.6800,13.9800,13.6100,13.6200,3500
2012-08-24,13.5800,14.0495,13.5800,14.0000,2300
2012-08-27,14.1100,14.1100,13.2800,13.6500,28100
2012-08-28,13.6100,14.3200,13.1700,14.3000,23200
2012-08-29,14.4500,14.4500,13.4300,14.2400,8600
2012-08-30,13.8700,14.0848,13.6600,13.8900,6900
2012-08-31,13.9700,14.8200,13.5400,14.7400,24900
2012-09-04,14.5700,14.9800,14.1000,14.5500,8900
2012-09-05,14.6800,14.9900,13.9000,14.4200,15700
2012-09-06,14.6700,14.9900,14.2000,14.5800,26300
2012-09-07,14.6400,14.9800,14.1901,14.5000,22300
2012-09-10,14.6000,15.0000,14.0600,14.4300,37800
2012-09-11,14.4300,14.7900,14.4200,14.6800,29700
2012-09-12,14.8000,14.9800,14.3700,14.9200,14400
2012-09-13,14.9700,15.5900,14.6000,14.8700,50400
2012-09-14,14.9400,15.3400,14.9200,15.0200,39300
2012-09-17,14.8400,14.8900,14.3600,14.4900,20800
