"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1984-12-07,0.6011,0.6024,0.5864,0.5913,14937600
1984-12-10,0.5913,0.5986,0.5876,0.5974,11035200
1984-12-11,0.5974,0.6011,0.5949,0.5974,9729600
1984-12-12,0.5974,0.5986,0.5949,0.5974,6883200
1984-12-13,0.5974,0.6024,0.5962,0.5986,10132800
1984-12-14,0.5986,0.6096,0.5986,0.6084,18009600
1984-12-17,0.6084,0.6158,0.6060,0.6133,10737600
1984-12-18,0.6171,0.6269,0.6171,0.6269,25065600
1984-12-19,0.6269,0.6330,0.6219,0.6232,16756800
1984-12-20,0.6232,0.6256,0.6194,0.6219,4824000
1984-12-21,0.6183,0.6183,0.6047,0.6109,20947200
1984-12-24,0.6109,0.6158,0.6109,0.6133,5164800
1984-12-26,0.6122,0.6122,0.6072,0.6084,2745600
1984-12-27,0.6084,0.6084,0.6047,0.6072,4032000
1984-12-28,0.6072,0.6133,0.6060,0.6122,7627200
1984-12-31,0.6122,0.6158,0.6109,0.6122,7886400
1985-01-02,0.6096,0.6096,0.6047,0.6072,8822400
1985-01-03,0.6084,0.6232,0.6084,0.6133,11899200
1985-01-04,0.6133,0.6133,0.6084,0.6122,4857600
1985-01-07,0.6133,0.6207,0.6133,0.6158,10564800
1985-01-08,0.6158,0.6194,0.6146,0.6171,8966400
1985-01-09,0.6232,0.6293,0.6232,0.6256,14342400
1985-01-10,0.6256,0.6330,0.6232,0.6318,13012800
1985-01-11,0.6318,0.6318,0.6269,0.6293,8827200
1985-01-14,0.6293,0.6305,0.6243,0.6281,12379200
1985-01-15,0.6281,0.6305,0.6243,0.6256,14179200
1985-01-16,0.6256,0.6256,0.6133,0.6194,16233600
1985-01-17,0.6194,0.6194,0.6072,0.6072,24494400
1985-01-18,0.6084,0.6158,0.6084,0.6122,11102400
1985-01-21,0.6122,0.6243,0.6096,0.6207,12945600
1985-01-22,0.6207,0.6269,0.6171,0.6194,20227200
1985-01-23,0.6194,0.6232,0.6158,0.6219,11073600
1985-01-24,0.6219,0.6243,0.6133,0.6158,16929600
1985-01-25,0.6158,0.6171,0.6109,0.6133,15979200
1985-01-28,0.6133,0.6158,0.6035,0.6072,12273600
1985-01-29,0.6024,0.6024,0.5913,0.6011,21931200
1985-01-30,0.6011,0.6024,0.5913,0.5924,20044800
1985-01-31,0.5924,0.5924,0.5864,0.5888,19238400
1985-02-01,0.5888,0.5888,0.5839,0.5864,21244800
1985-02-04,0.5864,0.5974,0.5839,0.5974,26107200
1985-02-05,0.5974,0.6035,0.5974,0.6011,30580800
1985-02-06,0.6011,0.6047,0.5986,0.5999,16132800
1985-02-07,0.5999,0.6060,0.5999,0.6035,17246400
1985-02-08,0.6035,0.6072,0.6035,0.6072,14169600
1985-02-11,0.6072,0.6072,0.5986,0.6024,13656000
1985-02-12,0.6024,0.6024,0.5962,0.5974,8155200
1985-02-13,0.5974,0.6035,0.5900,0.5986,27662400
1985-02-14,0.6011,0.6072,0.6011,0.6035,23438400
1985-02-15,0.6035,0.6096,0.6035,0.6047,17001600
1985-02-19,0.6047,0.6096,0.6011,0.6084,5702400
1985-02-20,0.6084,0.6122,0.6011,0.6060,8073600
1985-02-21,0.6060,0.6122,0.6035,0.6096,9048000
1985-02-22,0.6096,0.6133,0.6072,0.6096,11448000
1985-02-25,0.6109,0.6183,0.6109,0.6146,10780800
1985-02-26,0.6146,0.6219,0.6146,0.6207,17668800
1985-02-27,0.6207,0.6232,0.6183,0.6194,15907200
1985-02-28,0.6194,0.6232,0.6194,0.6232,17352000
1985-03-01,0.6232,0.6403,0.6232,0.6391,23500800
1985-03-04,0.6391,0.6563,0.6391,0.6477,16214400
1985-03-05,0.6477,0.6477,0.6379,0.6452,25156800
1985-03-06,0.6452,0.6465,0.6403,0.6428,14236800
1985-03-07,0.6428,0.6465,0.6379,0.6452,10848000
1985-03-08,0.6452,0.6538,0.6452,0.6489,40857600
1985-03-11,0.6525,0.6525,0.6438,0.6525,15004800
1985-03-12,0.6475,0.6475,0.6438,0.6451,14784000
1985-03-13,0.6451,0.6488,0.6413,0.6413,22334400
1985-03-14,0.6413,0.6500,0.6389,0.6401,10291200
1985-03-15,0.6401,0.6463,0.6302,0.6302,18955200
1985-03-18,0.6302,0.6351,0.6302,0.6302,12148800
1985-03-19,0.6314,0.6525,0.6314,0.6488,20937600
1985-03-20,0.6488,0.6649,0.6488,0.6587,19814400
1985-03-21,0.6587,0.6662,0.6575,0.6637,14630400
1985-03-22,0.6637,0.6687,0.6587,0.6624,13680000
1985-03-25,0.6624,0.6649,0.6587,0.6637,7910400
1985-03-26,0.6637,0.6748,0.6624,0.6724,10459200
1985-03-27,0.6748,0.6872,0.6748,0.6848,13248000
1985-03-28,0.6848,0.6922,0.6848,0.6884,12811200
1985-03-29,0.6884,0.6972,0.6884,0.6947,10656000
1985-04-01,0.6947,0.6972,0.6922,0.6947,11534400
1985-04-02,0.6947,0.6947,0.6872,0.6884,6710400
1985-04-03,0.6884,0.6884,0.6773,0.6823,6465600
1985-04-04,0.6823,0.6823,0.6760,0.6811,16310400
1985-04-08,0.6811,0.6848,0.6724,0.6735,7569600
1985-04-09,0.6748,0.6848,0.6748,0.6823,6484800
1985-04-10,0.6823,0.6872,0.6823,0.6836,4161600
1985-04-11,0.6836,0.6872,0.6811,0.6823,8510400
1985-04-12,0.6823,0.6848,0.6798,0.6836,5899200
1985-04-15,0.6836,0.6897,0.6823,0.6859,6681600
1985-04-16,0.6859,0.6922,0.6823,0.6922,6360000
1985-04-17,0.6922,0.6935,0.6909,0.6935,6158400
1985-04-18,0.6935,0.7033,0.6935,0.6947,12998400
1985-04-19,0.6947,0.7096,0.6909,0.7096,18115200
1985-04-22,0.7096,0.7170,0.7084,0.7109,16718400
1985-04-23,0.7046,0.7046,0.6947,0.6947,26788800
1985-04-24,0.6884,0.6884,0.6735,0.6836,33787200
1985-04-25,0.6836,0.6884,0.6711,0.6748,73968000
1985-04-26,0.6773,0.6872,0.6773,0.6823,26740800
1985-04-29,0.6823,0.6823,0.6773,0.6773,9830400
1985-04-30,0.6773,0.6811,0.6748,0.6798,20040000
1985-05-01,0.6798,0.6823,0.6662,0.6662,16785600
1985-05-02,0.6662,0.6662,0.6587,0.6611,11145600
1985-05-03,0.6611,0.6699,0.6562,0.6575,15254400
1985-05-06,0.6575,0.6599,0.6562,0.6587,13406400
1985-05-07,0.6624,0.6786,0.6624,0.6773,18216000
1985-05-08,0.6773,0.6773,0.6674,0.6674,13627200
1985-05-09,0.6674,0.6711,0.6674,0.6687,6969600
1985-05-10,0.6687,0.6711,0.6575,0.6611,33532800
1985-05-13,0.6611,0.6674,0.6599,0.6624,19171200
1985-05-14,0.6624,0.6674,0.6624,0.6649,11472000
1985-05-15,0.6699,0.6823,0.6699,0.6760,14827200
1985-05-16,0.6760,0.6811,0.6760,0.6786,6648000
1985-05-17,0.6786,0.6947,0.6786,0.6884,10526400
1985-05-20,0.6884,0.6985,0.6872,0.6884,16348800
1985-05-21,0.6884,0.6884,0.6773,0.6786,17875200
1985-05-22,0.6748,0.6748,0.6699,0.6735,13732800
1985-05-23,0.6735,0.6735,0.6662,0.6687,12206400
1985-05-24,0.6687,0.6699,0.6662,0.6699,7641600
1985-05-28,0.6699,0.6711,0.6550,0.6599,9811200
1985-05-29,0.6599,0.6624,0.6575,0.6624,16684800
1985-05-30,0.6624,0.6637,0.6587,0.6624,11731200
1985-05-31,0.6624,0.6748,0.6624,0.6735,38400000
1985-06-03,0.6735,0.6823,0.6724,0.6773,20779200
1985-06-04,0.6848,0.6985,0.6848,0.6972,37660800
1985-06-05,0.7046,0.7157,0.7046,0.7109,40128000
1985-06-06,0.7096,0.7096,0.6996,0.7021,23232000
1985-06-07,0.7021,0.7046,0.6922,0.6947,21638400
1985-06-10,0.6884,0.6884,0.6798,0.6823,82656000
1985-06-11,0.6895,0.6971,0.6670,0.6971,43324800
1985-06-12,0.6933,0.6933,0.6870,0.6933,14558400
1985-06-13,0.6933,0.6958,0.6895,0.6920,12532800
1985-06-14,0.6920,0.6920,0.6895,0.6920,4742400
1985-06-17,0.6920,0.6920,0.6883,0.6908,7190400
1985-06-18,0.6908,0.6958,0.6908,0.6946,10065600
1985-06-19,0.6933,0.6933,0.6858,0.6895,11332800
1985-06-20,0.6895,0.6920,0.6832,0.6883,12609600
1985-06-21,0.6883,0.6996,0.6883,0.6996,23515200
1985-06-24,0.6971,0.6971,0.6908,0.6958,8121600
1985-06-25,0.6958,0.7046,0.6958,0.6983,32812800
1985-06-26,0.6983,0.7009,0.6958,0.7009,15163200
1985-06-27,0.7009,0.7034,0.6971,0.6971,20913600
1985-06-28,0.6971,0.6971,0.6946,0.6958,14745600
1985-07-01,0.6958,0.6958,0.6845,0.6858,14006400
1985-07-02,0.6858,0.6870,0.6845,0.6858,20227200
1985-07-03,0.6845,0.6845,0.6758,0.6758,27523200
1985-07-05,0.6758,0.6770,0.6745,0.6758,11294400
1985-07-08,0.6758,0.6845,0.6745,0.6845,37305600
1985-07-09,0.6908,0.7071,0.6908,0.7021,37872000
1985-07-10,0.7071,0.7297,0.7071,0.7258,69264000
1985-07-11,0.7272,0.7510,0.7272,0.7497,63120000
1985-07-12,0.7422,0.7422,0.7335,0.7397,32433600
1985-07-15,0.7397,0.7397,0.7272,0.7272,16646400
1985-07-16,0.7272,0.7397,0.7272,0.7397,15561600
1985-07-17,0.7397,0.7497,0.7397,0.7422,12768000
1985-07-18,0.7422,0.7422,0.7335,0.7397,19454400
1985-07-19,0.7397,0.7472,0.7397,0.7472,26260800
1985-07-22,0.7447,0.7447,0.7335,0.7372,12792000
1985-07-23,0.7372,0.7384,0.7196,0.7246,17054400
1985-07-24,0.7209,0.7209,0.7121,0.7196,19488000
1985-07-25,0.7196,0.7284,0.7171,0.7184,17236800
1985-07-26,0.7184,0.7209,0.7133,0.7184,9936000
1985-07-29,0.7159,0.7159,0.7071,0.7083,15532800
1985-07-30,0.7096,0.7159,0.7096,0.7146,10320000
1985-07-31,0.7171,0.7297,0.7171,0.7246,16814400
1985-08-01,0.7258,0.7422,0.7258,0.7397,8937600
1985-08-02,0.7384,0.7384,0.7297,0.7297,9273600
1985-08-05,0.7272,0.7272,0.7184,0.7196,7492800
1985-08-06,0.7196,0.7196,0.7108,0.7133,8774400
1985-08-07,0.7133,0.7159,0.7121,0.7146,8601600
1985-08-08,0.7146,0.7184,0.7121,0.7171,10704000
1985-08-09,0.7171,0.7196,0.7146,0.7159,11184000
1985-08-12,0.7159,0.7209,0.7159,0.7209,43344000
1985-08-13,0.7209,0.7209,0.7146,0.7184,4156800
1985-08-14,0.7196,0.7246,0.7196,0.7209,7905600
1985-08-15,0.7209,0.7221,0.7133,0.7184,8078400
1985-08-16,0.7184,0.7209,0.7159,0.7196,11923200
1985-08-19,0.7196,0.7258,0.7196,0.7233,5558400
1985-08-20,0.7233,0.7233,0.7196,0.7221,6902400
1985-08-21,0.7221,0.7246,0.7196,0.7246,8894400
1985-08-22,0.7233,0.7233,0.7146,0.7146,5198400
1985-08-23,0.7146,0.7171,0.7133,0.7146,3643200
1985-08-26,0.7146,0.7146,0.7096,0.7121,9921600
1985-08-27,0.7121,0.7159,0.7121,0.7133,6902400
1985-08-28,0.7133,0.7221,0.7121,0.7221,9273600
1985-08-29,0.7221,0.7246,0.7196,0.7233,7756800
1985-08-30,0.7233,0.7233,0.7159,0.7184,4651200
1985-09-03,0.7184,0.7221,0.7171,0.7209,6326400
1985-09-04,0.7209,0.7246,0.7196,0.7221,8822400
1985-09-05,0.7221,0.7221,0.7146,0.7184,22828800
1985-09-06,0.7184,0.7196,0.7034,0.7046,19891200
1985-09-09,0.7046,0.7108,0.6870,0.6920,110784000
1985-09-10,0.6996,0.7008,0.6832,0.6894,29548800
1985-09-11,0.6894,0.6945,0.6881,0.6894,15782400
1985-09-12,0.6894,0.6945,0.6894,0.6920,10636800
1985-09-13,0.6920,0.6945,0.6894,0.6933,13742400
1985-09-16,0.6933,0.6945,0.6920,0.6933,7339200
1985-09-17,0.6933,0.6970,0.6920,0.6933,10214400
1985-09-18,0.6933,0.6958,0.6920,0.6933,11952000
1985-09-19,0.6933,0.6958,0.6920,0.6945,10689600
1985-09-20,0.6945,0.6945,0.6869,0.6869,12100800
1985-09-23,0.6958,0.7059,0.6958,0.7059,36801600
1985-09-24,0.7072,0.7136,0.7072,0.7085,20404800
1985-09-25,0.7085,0.7123,0.7085,0.7110,6614400
1985-09-26,0.7110,0.7160,0.7097,0.7123,34382400
1985-09-30,0.7085,0.7085,0.7033,0.7072,8692800
1985-10-01,0.7072,0.7110,0.7059,0.7097,11827200
1985-10-02,0.7097,0.7110,0.7059,0.7059,12907200
1985-10-03,0.7059,0.7148,0.7059,0.7072,10300800
1985-10-04,0.7072,0.7097,0.7046,0.7046,9408000
1985-10-07,0.7059,0.7123,0.7059,0.7097,13824000
1985-10-08,0.7097,0.7110,0.7008,0.7046,5856000
1985-10-09,0.7046,0.7085,0.7008,0.7059,12393600
1985-10-10,0.7059,0.7097,0.7033,0.7085,53616000
1985-10-11,0.7085,0.7160,0.7072,0.7123,9600000
1985-10-14,0.7123,0.7185,0.7097,0.7185,8745600
1985-10-15,0.7185,0.7237,0.7160,0.7199,12417600
1985-10-16,0.7199,0.7237,0.7173,0.7211,7334400
1985-10-17,0.7211,0.7224,0.7173,0.7224,12384000
1985-10-18,0.7224,0.7237,0.7185,0.7199,10900800
1985-10-21,0.7199,0.7199,0.7160,0.7173,5097600
1985-10-22,0.7173,0.7237,0.7173,0.7211,5246400
1985-10-23,0.7211,0.7237,0.7199,0.7224,4651200
1985-10-24,0.7224,0.7300,0.7224,0.7224,12955200
1985-10-25,0.7224,0.7262,0.7211,0.7224,4737600
1985-10-28,0.7224,0.7237,0.7199,0.7237,3782400
1985-10-29,0.7237,0.7312,0.7224,0.7312,13132800
1985-10-30,0.7312,0.7351,0.7312,0.7325,11668800
1985-10-31,0.7312,0.7312,0.7249,0.7262,5803200
1985-11-01,0.7262,0.7389,0.7249,0.7363,17337600
1985-11-04,0.7363,0.7389,0.7351,0.7389,18014400
1985-11-05,0.7389,0.7579,0.7389,0.7553,14443200
1985-11-06,0.7553,0.7604,0.7515,0.7579,26673600
1985-11-07,0.7579,0.7642,0.7553,0.7579,31233600
1985-11-08,0.7579,0.7655,0.7553,0.7629,17486400
1985-11-11,0.7629,0.7744,0.7616,0.7744,18960000
1985-11-12,0.7744,0.7832,0.7719,0.7819,19545600
1985-11-13,0.7819,0.7858,0.7768,0.7845,11280000
1985-11-14,0.7845,0.8048,0.7832,0.8023,19588800
1985-11-15,0.8023,0.8162,0.7998,0.8035,34065600
1985-11-18,0.8035,0.8098,0.8023,0.8086,26332800
1985-11-19,0.8086,0.8123,0.8048,0.8086,10156800
1985-11-20,0.8086,0.8086,0.8048,0.8073,4632000
1985-11-21,0.8086,0.8238,0.8086,0.8238,15192000
1985-11-22,0.8238,0.8365,0.8187,0.8327,16680000
1985-11-25,0.8377,0.8377,0.8313,0.8325,5976000
1985-11-26,0.8325,0.8466,0.8325,0.8466,8476800
1985-11-27,0.8466,0.8671,0.8441,0.8606,24292800
1985-11-29,0.8606,0.8620,0.8504,0.8517,5716800
1985-12-02,0.8504,0.8504,0.8389,0.8389,11827200
1985-12-03,0.8389,0.8568,0.8389,0.8428,15254400
1985-12-04,0.8428,0.8582,0.8415,0.8556,15235200
1985-12-05,0.8568,0.8696,0.8568,0.8620,15580800
1985-12-06,0.8594,0.8594,0.8517,0.8556,13310400
1985-12-09,0.8556,0.8696,0.8531,0.8657,18508800
1985-12-10,0.8657,0.8773,0.8657,0.8735,23424000
1985-12-11,0.8735,0.8863,0.8735,0.8824,25564800
1985-12-12,0.8824,0.8838,0.8671,0.8671,12345600
1985-12-13,0.8722,0.8875,0.8722,0.8824,17760000
1985-12-16,0.8824,0.9029,0.8722,0.9003,35246400
1985-12-17,0.9003,0.9017,0.8913,0.8913,16032000
1985-12-18,0.8913,0.9029,0.8824,0.8863,26817600
1985-12-19,0.8863,0.8927,0.8748,0.8760,20582400
1985-12-20,0.8760,0.8838,0.8671,0.8671,26467200
1985-12-23,0.8671,0.8671,0.8556,0.8606,11769600
1985-12-24,0.8606,0.8606,0.8517,0.8543,6134400
1985-12-26,0.8543,0.8606,0.8543,0.8556,4852800
1985-12-27,0.8594,0.8657,0.8594,0.8645,9259200
1985-12-30,0.8645,0.8722,0.8594,0.8696,7233600
1985-12-31,0.8696,0.8748,0.8645,0.8645,7176000
1986-01-02,0.8645,0.8696,0.8478,0.8517,12158400
1986-01-03,0.8517,0.8594,0.8492,0.8543,5308800
1986-01-06,0.8543,0.8594,0.8504,0.8543,5352000
1986-01-07,0.8543,0.8684,0.8543,0.8684,11481600
1986-01-08,0.8684,0.8696,0.8415,0.8415,15825600
1986-01-09,0.8415,0.8415,0.8236,0.8338,17812800
1986-01-10,0.8338,0.8377,0.8275,0.8325,7752000
1986-01-13,0.8313,0.8313,0.8146,0.8197,8832000
1986-01-14,0.8197,0.8210,0.8096,0.8172,20016000
1986-01-15,0.8172,0.8210,0.8146,0.8185,15182400
1986-01-16,0.8185,0.8185,0.8018,0.8185,23395200
1986-01-17,0.8185,0.8262,0.8146,0.8224,24681600
1986-01-20,0.8224,0.8224,0.8070,0.8134,7176000
1986-01-21,0.8134,0.8172,0.8006,0.8057,6724800
1986-01-22,0.8057,0.8070,0.7852,0.7878,9528000
1986-01-23,0.7878,0.8096,0.7878,0.8083,11040000
1986-01-24,0.8083,0.8249,0.8006,0.8210,14702400
1986-01-27,0.8210,0.8249,0.8185,0.8197,7920000
1986-01-28,0.8210,0.8338,0.8210,0.8338,14865600
1986-01-29,0.8364,0.8632,0.8364,0.8492,17308800
1986-01-30,0.8492,0.8504,0.8415,0.8453,13608000
1986-01-31,0.8453,0.8620,0.8441,0.8582,17462400
1986-02-03,0.8582,0.8722,0.8556,0.8684,13281600
1986-02-04,0.8684,0.8824,0.8657,0.8760,17548800
1986-02-05,0.8760,0.8773,0.8657,0.8748,11592000
1986-02-06,0.8748,0.8773,0.8645,0.8710,16665600
1986-02-07,0.8710,0.8710,0.8415,0.8671,24057600
1986-02-10,0.8671,0.8773,0.8657,0.8773,8078400
1986-02-11,0.8760,0.8760,0.8645,0.8710,6604800
1986-02-12,0.8710,0.8710,0.8620,0.8632,5630400
1986-02-13,0.8632,0.8748,0.8428,0.8748,9345600
1986-02-14,0.8748,0.8824,0.8696,0.8799,13881600
1986-02-18,0.8799,0.9003,0.8799,0.9003,12676800
1986-02-19,0.9003,0.9003,0.8838,0.8850,11443200
1986-02-20,0.8850,0.9246,0.8850,0.9234,16814400
1986-02-21,0.9234,0.9387,0.9208,0.9387,28584000
1986-02-24,0.9387,0.9438,0.9298,0.9399,13881600
1986-02-25,0.9399,0.9413,0.9285,0.9374,10281600
1986-02-26,0.9374,0.9553,0.9349,0.9464,11640000
1986-02-27,0.9515,1.0052,0.9515,0.9975,18547200
1986-02-28,0.9975,0.9988,0.9796,0.9847,12590400
1986-03-03,0.9847,0.9847,0.9681,0.9694,8947200
1986-03-04,0.9694,0.9822,0.9592,0.9617,15868800
1986-03-05,0.9617,0.9706,0.9553,0.9681,14193600
1986-03-06,0.9719,0.9924,0.9719,0.9873,12873600
1986-03-07,0.9885,1.0167,0.9885,1.0103,12796800
1986-03-10,1.0182,1.0311,1.0053,1.0299,14596800
1986-03-11,1.0299,1.0401,1.0246,1.0337,12705600
1986-03-12,1.0337,1.0801,1.0299,1.0569,17918400
1986-03-13,1.0569,1.0775,1.0466,1.0736,14832000
1986-03-14,1.0775,1.1342,1.0775,1.1213,33422400
1986-03-17,1.1033,1.1033,1.0775,1.0981,24484800
1986-03-18,1.0981,1.1187,1.0852,1.1033,24192000
1986-03-19,1.1033,1.1187,1.0955,1.1110,18340800
1986-03-20,1.1110,1.1187,1.1033,1.1084,16713600
1986-03-21,1.1084,1.1213,1.0646,1.0659,37411200
1986-03-24,1.0775,1.0917,1.0775,1.0814,19588800
1986-03-25,1.0814,1.0826,1.0723,1.0723,9374400
1986-03-26,1.0763,1.0981,1.0763,1.0917,13022400
1986-03-27,1.0917,1.1098,1.0852,1.0930,13267200
1986-03-31,1.0930,1.1110,1.0826,1.0852,9441600
1986-04-01,1.0826,1.0826,1.0594,1.0608,15691200
1986-04-02,1.0608,1.0749,1.0491,1.0710,16828800
1986-04-03,1.0710,1.0930,1.0362,1.0479,15172800
1986-04-04,1.0479,1.0608,1.0156,1.0311,14942400
1986-04-07,1.0311,1.0388,1.0182,1.0285,9974400
1986-04-08,1.0362,1.0646,1.0362,1.0594,15734400
1986-04-09,1.0594,1.0749,1.0208,1.0375,17116800
1986-04-10,1.0375,1.0517,1.0311,1.0414,18268800
1986-04-11,1.0414,1.0517,1.0246,1.0337,16920000
1986-04-14,1.0337,1.0749,1.0324,1.0710,24038400
1986-04-15,1.0710,1.0878,1.0646,1.0801,18244800
1986-04-16,1.0917,1.1342,1.0917,1.1329,23832000
1986-04-17,1.1445,1.1961,1.1445,1.1871,30268800
1986-04-18,1.1871,1.1883,1.1651,1.1651,31608000
1986-04-21,1.1716,1.2090,1.1716,1.2064,19353600
1986-04-22,1.2064,1.2373,1.1935,1.2115,33153600
1986-04-23,1.2090,1.2090,1.1806,1.2076,12369600
1986-04-24,1.2076,1.2155,1.1858,1.1947,13123200
1986-04-25,1.1947,1.1961,1.1626,1.1897,17193600
1986-04-28,1.1909,1.2115,1.1909,1.2115,17457600
1986-04-29,1.2090,1.2090,1.1806,1.1883,12801600
1986-04-30,1.1883,1.1909,1.1342,1.1497,22200000
1986-05-01,1.1497,1.1677,1.1419,1.1651,23721600
1986-05-02,1.1651,1.1793,1.1497,1.1536,18288000
1986-05-05,1.1536,1.1651,1.1239,1.1407,13483200
1986-05-06,1.1407,1.1445,1.1084,1.1290,19094400
1986-05-07,1.1290,1.1290,1.1058,1.1200,15648000
1986-05-08,1.1200,1.1265,1.1136,1.1227,12374400
1986-05-09,1.1187,1.1187,1.1033,1.1136,12062400
1986-05-12,1.1136,1.1278,1.1110,1.1239,11318400
1986-05-13,1.1239,1.1342,1.1213,1.1316,12624000
1986-05-14,1.1316,1.1574,1.1265,1.1548,21657600
1986-05-15,1.1471,1.1471,1.1110,1.1136,19560000
1986-05-16,1.1136,1.1187,1.0994,1.1033,19910400
1986-05-19,1.1033,1.1123,1.0801,1.0852,17280000
1986-05-20,1.0852,1.0981,1.0788,1.0981,16968000
1986-05-21,1.0981,1.1019,1.0890,1.0917,12993600
1986-05-22,1.0917,1.1239,1.0917,1.1239,20908800
1986-05-23,1.1239,1.1290,1.1136,1.1174,12201600
1986-05-27,1.1278,1.1638,1.1278,1.1638,23702400
1986-05-28,1.1638,1.1742,1.1497,1.1703,20073600
1986-05-29,1.1703,1.2038,1.1600,1.1973,16497600
1986-05-30,1.1973,1.1986,1.1806,1.1961,16123200
1986-06-02,1.1897,1.1897,1.1574,1.1716,12571200
1986-06-03,1.1716,1.1871,1.1677,1.1793,18484800
1986-06-04,1.1793,1.1793,1.1548,1.1664,11251200
1986-06-05,1.1664,1.1729,1.1419,1.1651,22156800
1986-06-06,1.1677,1.1832,1.1677,1.1832,15657600
1986-06-09,1.1832,1.1832,1.1677,1.1754,18696000
1986-06-10,1.1823,1.1823,1.1563,1.1732,21283200
1986-06-11,1.1732,1.1823,1.1641,1.1680,19334400
1986-06-12,1.1692,1.1784,1.1692,1.1771,15624000
1986-06-13,1.1823,1.2043,1.1823,1.1953,17779200
1986-06-16,1.1953,1.2199,1.1913,1.2147,17107200
1986-06-17,1.2199,1.2420,1.2199,1.2420,21806400
1986-06-18,1.2394,1.2394,1.2199,1.2367,16507200
1986-06-19,1.2367,1.2420,1.2264,1.2303,13944000
1986-06-20,1.2303,1.2459,1.2225,1.2459,22257600
1986-06-23,1.2394,1.2394,1.2251,1.2303,11203200
1986-06-24,1.2303,1.2640,1.2264,1.2576,20971200
1986-06-25,1.2576,1.2653,1.2433,1.2484,16531200
1986-06-26,1.2484,1.2744,1.2484,1.2679,17505600
1986-06-27,1.2679,1.2796,1.2523,1.2640,12753600
1986-06-30,1.2653,1.3030,1.2653,1.3030,20654400
1986-07-01,1.3667,1.3667,1.3081,1.3315,7104000
1986-07-02,1.3586,1.3978,1.3586,1.3667,30560000
1986-07-03,1.3667,1.3742,1.3393,1.3549,23824000
1986-07-07,1.3549,1.3549,1.2692,1.2770,20704000
1986-07-08,1.2692,1.2692,1.2225,1.2614,26336000
1986-07-09,1.2692,1.2926,1.2692,1.2926,20160000
1986-07-10,1.2926,1.3081,1.2614,1.2807,16800000
1986-07-11,1.2807,1.2963,1.2496,1.2926,14252800
1986-07-14,1.2733,1.2733,1.2459,1.2496,10360000
1986-07-15,1.2496,1.2692,1.2459,1.2577,33248000
1986-07-16,1.2614,1.3004,1.2614,1.2926,18560000
1986-07-17,1.2926,1.3044,1.2614,1.2652,12937600
1986-07-18,1.2652,1.3044,1.2614,1.2770,14977600
1986-07-21,1.2692,1.2692,1.2536,1.2577,8419200
1986-07-22,1.2577,1.2848,1.2496,1.2770,10067200
1986-07-23,1.2770,1.2807,1.2536,1.2652,14984000
1986-07-24,1.2652,1.2807,1.2340,1.2496,13608000
1986-07-25,1.2496,1.2770,1.2496,1.2692,7480000
1986-07-28,1.2692,1.2807,1.2340,1.2459,9654400
1986-07-29,1.2459,1.2459,1.2029,1.2110,12350400
1986-07-30,1.2110,1.2381,1.1758,1.2340,16160000
1986-07-31,1.2303,1.2303,1.2110,1.2184,7267200
1986-08-01,1.2184,1.2225,1.1913,1.1913,7222400
1986-08-04,1.1913,1.2147,1.1602,1.2110,10158400
1986-08-05,1.2110,1.2147,1.1798,1.1836,9220800
1986-08-06,1.1836,1.1991,1.1758,1.1873,8459200
1986-08-07,1.1873,1.2069,1.1717,1.1836,10430400
1986-08-08,1.1836,1.1913,1.1602,1.1717,9193600
1986-08-11,1.1717,1.2225,1.1680,1.2147,10804800
1986-08-12,1.2147,1.2303,1.2029,1.2265,9355200
1986-08-13,1.2265,1.2459,1.2110,1.2381,14524800
1986-08-14,1.2340,1.2340,1.2069,1.2147,10859200
1986-08-15,1.2147,1.2225,1.1873,1.2225,10600000
1986-08-18,1.2147,1.2147,1.1873,1.2029,8000000
1986-08-19,1.2029,1.2029,1.1758,1.1836,8868800
1986-08-20,1.1836,1.2225,1.1798,1.2184,12403200
1986-08-21,1.2184,1.2184,1.1913,1.2069,11700800
1986-08-22,1.2069,1.2147,1.1954,1.2029,5318400
1986-08-25,1.2029,1.2029,1.1836,1.1873,7313600
1986-08-26,1.1873,1.2225,1.1873,1.2147,12014400
1986-08-27,1.2147,1.2147,1.1836,1.1913,15088000
1986-08-28,1.1913,1.1954,1.1524,1.1602,18400000
1986-08-29,1.1602,1.1836,1.1602,1.1798,16800000
1986-09-02,1.1798,1.1798,1.1291,1.1368,13569600
1986-09-03,1.1368,1.1487,1.1135,1.1406,16160000
1986-09-04,1.1406,1.1524,1.1291,1.1406,14888000
1986-09-05,1.1406,1.1446,1.0901,1.1020,20320000
1986-09-08,1.1020,1.1487,1.0901,1.1446,18080000
1986-09-09,1.1526,1.1880,1.1526,1.1761,16640000
1986-09-10,1.1761,1.1918,1.1604,1.1682,13337600
